Latitude,Longitude,Window
-31.975,27.825,4.0
-31.975,28.025,3.0
-31.975,28.225,1.0
-31.875,28.025,2.0
-31.875,28.225,2.0
-31.875,28.325,1.0
-31.825,27.925,3.0
-31.825,27.975,3.0
-31.825,28.025,3.0
-31.375,26.375,4.0
-31.375,26.475,4.0
-31.325,26.375,4.0
-31.325,26.425,4.0
-31.325,26.475,3.0
-31.325,26.525,3.0
-31.325,26.575,2.0
-31.325,26.625,2.0
-31.325,26.675,1.0
-31.275,26.425,2.0
-31.275,26.475,1.0
-31.275,26.525,1.0
-31.275,26.575,2.0
-31.275,26.625,2.0
-31.275,26.725,1.0
-31.225,26.225,4.0
-31.225,26.275,4.0
-31.225,26.325,3.0
-31.225,26.575,1.0
-31.225,26.725,3.0
-31.175,26.375,1.0
-31.175,26.425,1.0
-31.175,26.475,1.0
-31.175,26.525,1.0
-31.175,26.575,1.0
-31.125,26.425,1.0
-31.125,26.475,1.0
-31.125,26.675,3.0
-31.125,26.725,3.0
-31.125,26.925,1.0
-31.025,26.975,4.0
-30.975,26.875,4.0
-30.925,26.525,4.0
-30.925,26.825,4.0
-30.875,26.425,4.0
-30.875,26.475,4.0
-30.875,26.525,3.0
-30.875,26.825,4.0
-30.825,26.325,4.0
-30.825,26.425,4.0
-30.825,26.475,3.0
-30.825,26.525,3.0
-30.825,26.575,2.0
-30.825,26.625,2.0
-30.825,26.725,2.0
-30.825,26.875,3.0
-30.775,26.425,4.0
-30.775,26.475,3.0
-30.775,26.525,3.0
-30.775,26.625,2.0
-30.775,26.775,4.0
-30.775,26.825,2.0
-30.775,26.925,3.0
-30.725,26.225,4.0
-30.725,26.375,4.0
-30.725,26.475,2.0
-30.725,26.525,2.0
-30.725,26.575,1.0
-30.725,26.625,1.0
-30.725,26.675,1.0
-30.725,26.725,3.0
-30.725,26.775,2.0
-30.725,26.825,4.0
-30.725,26.925,3.0
-30.675,26.225,4.0
-30.675,26.275,3.0
-30.675,26.375,3.0
-30.675,26.425,3.0
-30.675,26.475,3.0
-30.675,26.525,2.0
-30.675,26.575,2.0
-30.675,26.625,1.0
-30.675,26.675,1.0
-30.675,26.725,1.0
-30.675,26.775,1.0
-30.675,26.925,4.0
-30.675,27.025,3.0
-30.675,27.075,2.0
-30.625,26.225,4.0
-30.625,26.275,4.0
-30.625,26.325,4.0
-30.625,26.375,3.0
-30.625,26.425,2.0
-30.625,26.475,1.0
-30.625,26.525,1.0
-30.625,26.575,2.0
-30.625,26.625,1.0
-30.625,26.675,1.0
-30.625,26.725,2.0
-30.625,26.775,1.0
-30.625,26.825,2.0
-30.625,26.975,3.0
-30.625,27.025,2.0
-30.575,26.225,4.0
-30.575,26.275,4.0
-30.575,26.325,3.0
-30.575,26.375,3.0
-30.575,26.425,2.0
-30.575,26.525,4.0
-30.575,26.575,2.0
-30.575,26.625,1.0
-30.575,26.675,1.0
-30.575,26.725,1.0
-30.575,26.775,1.0
-30.575,26.825,1.0
-30.575,26.925,4.0
-30.575,26.975,4.0
-30.575,27.025,3.0
-30.575,27.075,2.0
-30.525,26.275,3.0
-30.525,26.325,3.0
-30.525,26.375,2.0
-30.525,26.425,2.0
-30.525,26.475,1.0
-30.525,26.625,1.0
-30.525,26.875,3.0
-30.525,26.925,4.0
-30.525,26.975,3.0
-30.525,27.025,2.0
-30.475,26.375,2.0
-30.475,26.425,2.0
-30.475,26.475,1.0
-30.475,26.525,1.0
-30.475,26.925,3.0
-30.225,27.075,3.0
-30.225,27.175,2.0
-30.175,27.125,3.0
-30.125,27.075,3.0
-30.125,27.125,3.0
-29.625,27.775,4.0
-29.625,27.925,3.0
-29.525,27.825,4.0
-29.525,27.925,3.0
-29.475,27.925,3.0
-29.475,27.975,3.0
-28.625,28.525,4.0
-28.575,28.525,4.0
-28.525,28.525,4.0
-28.375,30.625,1.0
-28.375,30.675,1.0
-28.275,22.725,4.0
-28.275,22.775,4.0
-28.225,22.725,4.0
-28.225,22.825,3.0
-28.175,22.425,4.0
-28.175,22.525,3.0
-28.175,22.625,3.0
-28.175,22.675,4.0
-28.175,22.725,4.0
-28.175,22.775,3.0
