Latitude,Longitude,Window
-31.975,27.825,2.0
-31.975,28.025,1.0
-31.875,27.675,4.0
-31.825,27.925,1.0
-31.825,27.975,1.0
-31.825,28.025,1.0
-31.525,27.325,3.0
-31.375,26.375,2.0
-31.375,26.475,2.0
-31.325,26.325,3.0
-31.325,26.375,2.0
-31.325,26.425,2.0
-31.325,26.475,1.0
-31.325,26.525,1.0
-31.275,26.075,4.0
-31.275,26.125,4.0
-31.275,26.175,4.0
-31.275,26.475,1.0
-31.275,26.575,1.0
-31.275,29.025,3.0
-31.225,26.175,3.0
-31.225,26.225,2.0
-31.225,26.275,2.0
-31.225,26.325,1.0
-31.225,26.725,1.0
-31.175,26.375,1.0
-31.175,26.425,1.0
-31.175,29.025,3.0
-31.125,26.675,1.0
-31.125,26.725,1.0
-31.025,26.725,4.0
-31.025,26.825,4.0
-31.025,26.875,3.0
-31.025,26.975,2.0
-30.975,26.225,4.0
-30.975,26.275,4.0
-30.975,26.725,3.0
-30.975,26.875,2.0
-30.925,26.325,3.0
-30.925,26.525,2.0
-30.925,26.625,4.0
-30.925,26.675,4.0
-30.925,26.775,3.0
-30.925,26.825,2.0
-30.875,26.275,3.0
-30.875,26.325,3.0
-30.875,26.375,3.0
-30.875,26.425,2.0
-30.875,26.475,2.0
-30.875,26.525,1.0
-30.875,26.575,4.0
-30.875,26.625,4.0
-30.875,26.675,4.0
-30.875,26.725,3.0
-30.875,26.775,3.0
-30.875,26.825,2.0
-30.825,26.275,4.0
-30.825,26.325,2.0
-30.825,26.375,3.0
-30.825,26.425,2.0
-30.825,26.475,1.0
-30.825,26.525,1.0
-30.825,26.575,4.0
-30.825,26.625,4.0
-30.825,26.675,3.0
-30.825,26.725,3.0
-30.825,26.775,3.0
-30.825,26.875,1.0
-30.775,26.275,3.0
-30.775,26.325,3.0
-30.775,26.375,3.0
-30.775,26.425,2.0
-30.775,26.475,1.0
-30.775,26.525,1.0
-30.775,26.575,4.0
-30.775,26.625,4.0
-30.775,26.675,3.0
-30.775,26.725,3.0
-30.775,26.775,2.0
-30.775,26.825,2.0
-30.775,26.925,1.0
-30.725,26.225,2.0
-30.725,26.375,2.0
-30.725,26.475,1.0
-30.725,26.525,1.0
-30.725,26.575,4.0
-30.725,26.625,1.0
-30.725,26.675,1.0
-30.725,26.725,1.0
-30.725,26.775,2.0
-30.725,26.825,2.0
-30.725,26.925,1.0
-30.675,25.375,4.0
-30.675,26.075,4.0
-30.675,26.225,2.0
-30.675,26.275,1.0
-30.675,26.375,1.0
-30.675,26.425,1.0
-30.675,26.475,1.0
-30.675,26.525,1.0
-30.675,26.575,1.0
-30.675,26.925,2.0
-30.675,27.025,1.0
-30.625,26.175,3.0
-30.625,26.225,2.0
-30.625,26.275,2.0
-30.625,26.325,2.0
-30.625,26.375,1.0
-30.625,26.425,1.0
-30.625,26.475,1.0
-30.625,26.525,2.0
-30.625,26.675,1.0
-30.625,26.725,1.0
-30.625,26.975,1.0
-30.575,26.125,4.0
-30.575,26.175,3.0
-30.575,26.225,2.0
-30.575,26.275,2.0
-30.575,26.325,1.0
-30.575,26.375,1.0
-30.575,26.425,1.0
-30.575,26.475,3.0
-30.575,26.525,2.0
-30.575,26.575,1.0
-30.575,26.725,1.0
-30.575,26.925,2.0
-30.575,26.975,2.0
-30.575,27.025,1.0
-30.525,26.175,3.0
-30.525,26.275,1.0
-30.525,26.325,1.0
-30.525,26.375,1.0
-30.525,26.875,1.0
-30.525,26.925,2.0
-30.525,26.975,1.0
-30.525,27.025,1.0
-30.475,26.925,1.0
-30.225,27.075,1.0
-30.175,27.125,1.0
-30.125,27.075,1.0
-30.125,27.125,1.0
-29.875,27.625,4.0
-29.825,27.625,4.0
-29.725,27.725,4.0
-29.725,27.925,4.0
-29.675,27.725,4.0
-29.675,27.775,4.0
-29.675,27.825,3.0
-29.675,27.875,3.0
-29.675,27.925,3.0
-29.625,27.775,2.0
-29.625,27.825,4.0
-29.625,27.875,3.0
-29.625,27.925,1.0
-29.575,27.775,3.0
-29.575,27.825,3.0
-29.575,27.875,3.0
-29.575,27.925,3.0
-29.525,27.825,2.0
-29.525,27.875,4.0
-29.525,27.925,1.0
-29.475,27.925,1.0
-29.475,27.975,1.0
-28.725,28.475,4.0
-28.725,28.575,4.0
-28.675,28.475,3.0
-28.675,28.525,4.0
-28.675,28.575,3.0
-28.625,28.525,2.0
-28.625,28.575,3.0
-28.575,28.525,2.0
-28.575,28.575,3.0
-28.525,28.525,2.0
-28.525,28.575,3.0
-28.525,28.725,4.0
-28.475,28.575,3.0
-28.425,28.525,4.0
-28.325,22.675,3.0
-28.275,22.625,3.0
-28.275,22.675,3.0
-28.275,22.725,2.0
-28.275,22.775,2.0
-28.225,22.675,3.0
-28.225,22.725,2.0
-28.225,22.825,1.0
-28.175,22.375,4.0
-28.175,22.425,2.0
-28.175,22.525,1.0
-28.175,22.575,3.0
-28.175,22.625,1.0
-28.175,22.675,2.0
-28.175,22.725,2.0
-28.175,22.775,1.0
-28.125,22.325,3.0
-28.125,22.375,3.0
-28.125,22.425,1.0
-28.125,22.475,1.0
-28.125,22.525,1.0
-28.125,22.625,1.0
-28.125,22.725,4.0
-28.125,22.775,1.0
-28.075,22.325,3.0
-28.075,22.375,2.0
-28.075,22.425,1.0
-28.075,22.475,1.0
-28.075,22.525,1.0
-28.075,22.575,1.0
-28.075,22.625,1.0
-28.075,22.825,3.0
-28.025,22.325,2.0
-28.025,22.375,1.0
-28.025,22.425,1.0
-28.025,22.475,1.0
-28.025,22.525,2.0
-28.025,22.575,1.0
-28.025,22.625,1.0
-28.025,22.725,4.0
-27.975,22.425,1.0
-27.975,22.475,1.0
-27.975,22.825,2.0
-27.525,20.925,1.0
-27.525,21.175,1.0
-27.525,22.375,4.0
-27.525,22.425,4.0
-27.525,22.475,3.0
-27.475,20.925,1.0
-27.475,21.175,1.0
-27.475,21.225,1.0
-27.475,22.175,4.0
-27.475,22.325,4.0
-27.475,22.375,4.0
-27.475,22.425,4.0
-27.475,22.575,2.0
-27.475,22.625,2.0
-27.425,22.175,4.0
-27.425,22.275,3.0
-27.425,22.325,3.0
-27.425,22.375,4.0
-27.425,22.425,4.0
-27.375,22.175,4.0
-27.375,22.225,3.0
-27.375,22.275,3.0
-27.375,22.325,2.0
-27.375,22.375,2.0
-27.375,22.425,3.0
-27.375,22.475,3.0
-27.375,22.525,3.0
-27.325,22.225,4.0
-27.325,22.275,2.0
-27.325,22.325,3.0
-27.325,22.375,1.0
-27.325,22.425,1.0
-27.275,22.225,3.0
-27.275,22.275,2.0
-27.275,22.325,1.0
-27.275,22.375,1.0
