Latitude,Longitude,Window
-31.325,26.875,2.0
-31.275,26.875,2.0
-31.275,26.925,2.0
-31.275,26.975,1.0
-31.275,27.025,1.0
-31.225,26.875,2.0
-31.225,26.925,1.0
-31.225,26.975,1.0
-31.225,27.025,1.0
-31.225,27.475,2.0
-31.225,27.525,2.0
-31.175,26.125,1.0
-31.175,26.225,1.0
-31.175,26.325,1.0
-31.175,26.825,2.0
-31.175,26.875,2.0
-31.175,26.925,1.0
-31.175,26.975,1.0
-31.175,27.025,1.0
-31.175,27.475,2.0
-31.175,27.525,2.0
-31.175,27.575,1.0
-31.125,25.875,2.0
-31.125,26.075,2.0
-31.125,26.125,1.0
-31.125,26.175,1.0
-31.125,26.225,1.0
-31.125,27.025,1.0
-31.125,27.525,2.0
-31.075,25.775,1.0
-31.075,25.825,1.0
-31.075,25.875,1.0
-31.075,25.925,1.0
-31.075,25.975,2.0
-31.075,26.025,2.0
-31.075,26.075,1.0
-31.075,26.125,1.0
-31.075,26.225,1.0
-31.075,26.275,1.0
-31.075,26.325,1.0
-31.025,25.475,2.0
-31.025,25.525,1.0
-31.025,25.575,1.0
-31.025,25.625,1.0
-31.025,25.675,2.0
-31.025,25.725,1.0
-31.025,25.775,1.0
-31.025,25.825,1.0
-31.025,25.875,1.0
-31.025,25.925,1.0
-31.025,25.975,1.0
-31.025,26.075,1.0
-31.025,26.125,1.0
-31.025,26.175,1.0
-31.025,27.375,1.0
-30.975,25.375,2.0
-30.975,25.425,2.0
-30.975,25.475,1.0
-30.975,25.525,1.0
-30.975,25.575,1.0
-30.975,25.625,1.0
-30.975,25.675,1.0
-30.975,25.725,1.0
-30.975,25.775,2.0
-30.975,25.825,1.0
-30.975,25.875,1.0
-30.975,26.025,1.0
-30.975,26.075,1.0
-30.975,27.375,1.0
-30.975,27.425,1.0
-30.925,25.425,2.0
-30.925,25.475,1.0
-30.925,25.525,1.0
-30.925,25.575,1.0
-30.925,25.625,1.0
-30.925,25.675,2.0
-30.925,25.775,2.0
-30.925,25.825,1.0
-30.925,25.875,1.0
-30.875,25.475,1.0
-30.875,25.525,1.0
-30.875,25.575,1.0
-30.875,25.675,2.0
-30.875,25.725,2.0
-30.875,25.825,1.0
-30.775,25.625,1.0
-30.775,26.375,2.0
-30.375,29.425,2.0
-30.275,26.725,2.0
-30.275,26.975,2.0
-30.225,26.525,2.0
-30.225,26.575,2.0
-30.225,26.725,2.0
-30.225,26.775,2.0
-30.225,26.825,2.0
-30.225,26.875,2.0
-30.225,26.925,2.0
-30.225,26.975,2.0
-30.225,27.025,2.0
-30.225,27.225,1.0
-30.225,27.275,1.0
-30.175,26.525,2.0
-30.175,26.575,2.0
-30.175,26.625,2.0
-30.175,26.675,1.0
-30.175,26.875,2.0
-30.175,26.925,2.0
-30.175,26.975,1.0
-30.175,27.025,1.0
-30.175,27.075,1.0
-30.175,27.125,2.0
-30.175,27.175,1.0
-30.175,27.225,2.0
-30.175,27.275,1.0
-30.175,27.325,1.0
-30.125,26.525,2.0
-30.125,26.575,2.0
-30.125,26.625,2.0
-30.125,26.675,2.0
-30.125,26.775,2.0
-30.125,26.825,2.0
-30.125,26.875,1.0
-30.125,26.925,1.0
-30.125,26.975,1.0
-30.125,27.025,1.0
-30.125,27.075,1.0
-30.125,27.125,2.0
-30.125,27.175,1.0
-30.125,27.225,1.0
-30.125,27.275,1.0
-30.125,27.325,1.0
-30.125,27.375,1.0
-30.075,26.725,1.0
-30.075,26.775,1.0
-30.075,26.825,1.0
-30.075,26.875,1.0
-30.075,26.925,1.0
-30.075,26.975,1.0
-30.075,27.025,1.0
-30.075,27.075,2.0
-30.075,27.125,2.0
-30.075,27.175,1.0
-30.075,27.225,1.0
-30.075,27.275,1.0
-30.075,27.325,1.0
-30.075,27.375,1.0
-30.025,26.775,1.0
-30.025,26.875,1.0
-30.025,26.925,1.0
-30.025,26.975,2.0
-30.025,27.025,1.0
-30.025,27.125,2.0
-30.025,27.225,1.0
-30.025,27.275,1.0
-30.025,27.325,1.0
-30.025,27.375,1.0
-29.975,26.775,1.0
-29.975,26.825,1.0
-29.975,26.875,1.0
-29.925,26.775,1.0
-29.925,27.175,2.0
-29.675,29.425,1.0
-29.625,29.375,1.0
-29.625,29.425,2.0
-29.625,29.475,1.0
-29.575,29.275,2.0
-29.575,29.325,2.0
-29.575,29.375,2.0
-29.575,29.425,2.0
-29.575,29.475,2.0
-29.575,29.525,1.0
-29.525,29.225,1.0
-29.525,29.275,1.0
-29.525,29.325,1.0
-29.525,29.375,1.0
-29.525,29.425,1.0
-29.525,29.475,1.0
-29.475,29.225,1.0
-29.475,29.275,2.0
-29.475,29.325,1.0
-29.475,29.375,2.0
-29.475,29.425,1.0
-29.475,29.525,1.0
-29.425,28.225,2.0
-29.075,27.825,1.0
-29.075,27.875,1.0
-29.025,26.775,2.0
-29.025,26.925,2.0
-29.025,26.975,2.0
-29.025,27.775,2.0
-29.025,27.825,2.0
-29.025,27.875,1.0
-28.975,26.975,1.0
-28.975,27.825,2.0
-28.975,27.875,1.0
-28.975,29.025,2.0
-28.925,26.575,2.0
-28.925,26.825,2.0
-28.925,26.875,2.0
-28.925,26.925,1.0
-28.925,26.975,1.0
-28.925,27.025,1.0
-28.925,27.675,1.0
-28.925,27.725,1.0
-28.925,27.775,2.0
-28.925,27.825,1.0
-28.925,27.875,1.0
-28.925,27.925,1.0
-28.925,27.975,2.0
-28.925,28.825,2.0
-28.925,28.875,2.0
-28.875,26.725,2.0
-28.875,26.775,2.0
-28.875,26.825,2.0
-28.875,26.875,2.0
-28.875,26.925,2.0
-28.875,26.975,1.0
-28.875,27.025,1.0
-28.875,27.175,1.0
-28.875,27.575,1.0
-28.875,27.625,1.0
-28.875,27.675,1.0
-28.875,27.725,2.0
-28.875,27.775,2.0
-28.875,27.825,2.0
-28.875,27.875,1.0
-28.875,27.925,1.0
-28.875,28.925,1.0
-28.875,29.125,2.0
-28.875,29.175,2.0
-28.825,26.625,2.0
-28.825,26.725,1.0
-28.825,26.775,2.0
-28.825,26.825,1.0
-28.825,26.875,1.0
-28.825,26.925,1.0
-28.825,26.975,1.0
-28.825,27.025,1.0
-28.825,27.075,1.0
-28.825,27.125,1.0
-28.825,27.625,1.0
-28.825,27.675,1.0
-28.825,27.725,1.0
-28.825,27.775,1.0
-28.825,27.825,1.0
-28.825,27.875,2.0
-28.825,27.925,1.0
-28.825,28.325,1.0
-28.825,28.975,2.0
-28.825,29.025,2.0
-28.825,29.125,2.0
-28.825,29.175,1.0
-28.775,26.725,2.0
-28.775,26.775,1.0
-28.775,26.825,1.0
-28.775,26.875,1.0
-28.775,26.925,1.0
-28.775,26.975,1.0
-28.775,27.025,1.0
-28.775,27.075,1.0
-28.775,27.125,1.0
-28.775,27.675,1.0
-28.775,27.725,2.0
-28.775,27.775,2.0
-28.775,27.825,1.0
-28.775,27.875,1.0
-28.775,27.925,1.0
-28.775,28.325,1.0
-28.775,28.975,2.0
-28.775,29.025,2.0
-28.775,29.075,2.0
-28.725,26.575,2.0
-28.725,26.625,2.0
-28.725,26.675,2.0
-28.725,26.725,1.0
-28.725,26.825,1.0
-28.725,26.875,1.0
-28.725,26.925,1.0
-28.725,26.975,1.0
-28.725,27.025,1.0
-28.725,27.075,1.0
-28.725,27.725,2.0
-28.725,27.775,1.0
-28.725,27.825,1.0
-28.725,27.875,1.0
-28.725,27.925,1.0
-28.725,27.975,2.0
-28.675,26.575,1.0
-28.675,26.625,1.0
-28.675,26.675,2.0
-28.675,26.775,1.0
-28.675,26.825,1.0
-28.675,26.925,1.0
-28.675,26.975,1.0
-28.675,27.025,1.0
-28.675,27.075,2.0
-28.675,27.775,1.0
-28.675,27.825,1.0
-28.675,27.875,1.0
-28.675,27.925,1.0
-28.675,27.975,1.0
-28.675,28.025,2.0
-28.675,28.125,2.0
-28.625,26.525,2.0
-28.625,26.575,2.0
-28.625,26.625,2.0
-28.625,26.675,2.0
-28.625,27.725,2.0
-28.625,27.775,1.0
-28.625,27.825,1.0
-28.625,27.875,1.0
-28.625,27.925,1.0
-28.625,27.975,1.0
-28.625,28.025,1.0
-28.625,28.075,1.0
-28.575,26.525,2.0
-28.575,27.875,1.0
-28.575,27.925,1.0
-28.575,27.975,1.0
-28.575,28.025,1.0
-28.575,28.075,1.0
-28.575,28.125,1.0
-28.525,27.875,1.0
-28.525,27.975,1.0
-28.525,28.125,1.0
-28.525,28.825,1.0
-28.525,28.925,1.0
-28.525,30.275,2.0
-28.525,30.375,1.0
-28.525,30.425,1.0
-28.475,27.975,1.0
-28.475,28.875,1.0
-28.475,28.925,1.0
-28.475,30.375,2.0
-28.425,26.575,2.0
-28.425,26.625,2.0
-28.425,27.775,2.0
-28.425,27.825,2.0
-28.425,27.875,2.0
-28.425,28.925,1.0
-28.425,28.975,1.0
-28.375,26.525,2.0
-28.375,26.575,1.0
-28.375,26.625,1.0
-28.375,27.725,2.0
-28.375,27.775,2.0
-28.375,27.825,2.0
-28.375,30.075,1.0
-28.375,30.125,2.0
-28.375,30.175,2.0
-28.325,26.575,1.0
-28.325,26.625,1.0
-28.325,26.675,1.0
-28.325,27.675,2.0
-28.325,27.725,2.0
-28.325,27.775,2.0
-28.325,27.875,2.0
-28.325,28.075,1.0
-28.325,29.975,1.0
-28.325,30.025,2.0
-28.325,30.075,1.0
-28.325,30.125,1.0
-28.325,30.225,2.0
-28.275,26.625,2.0
-28.275,27.775,2.0
-28.275,27.875,2.0
-28.275,28.075,1.0
-28.275,29.775,1.0
-28.275,29.825,1.0
-28.275,29.875,1.0
-28.275,29.925,1.0
-28.275,29.975,1.0
-28.275,30.025,1.0
-28.275,30.075,1.0
-28.225,26.575,1.0
-28.225,29.775,1.0
-28.225,29.825,1.0
-28.225,29.875,1.0
-28.225,29.925,1.0
-28.225,29.975,1.0
-28.225,30.025,1.0
-28.225,30.075,1.0
-28.225,30.125,2.0
-28.175,29.775,1.0
-28.175,29.825,1.0
-28.175,29.875,1.0
-28.175,29.925,1.0
-28.125,26.675,2.0
-28.125,26.725,1.0
-28.125,26.775,1.0
-28.125,26.825,1.0
-28.125,29.875,1.0
-28.075,26.625,2.0
-28.075,26.675,1.0
-28.075,26.725,1.0
-28.075,26.775,1.0
-28.075,26.825,1.0
-28.025,26.725,1.0
-28.025,26.775,1.0
-28.025,26.825,1.0
-28.025,26.875,1.0
-27.975,26.825,1.0
-27.975,26.875,1.0
-27.975,26.925,1.0
-27.975,26.975,1.0
-27.925,26.825,2.0
-27.925,26.875,1.0
-27.925,26.925,1.0
-27.875,26.875,1.0
-27.575,30.325,2.0
-27.425,30.325,2.0
-27.375,30.175,1.0
-27.375,30.275,2.0
-27.375,30.325,2.0
-27.375,30.475,1.0
-27.375,30.675,2.0
-27.325,30.125,1.0
-27.325,30.225,1.0
-27.325,30.275,1.0
-27.325,30.375,2.0
-27.325,30.425,1.0
-27.325,30.525,1.0
-27.325,30.575,2.0
-27.325,30.625,2.0
-27.325,30.675,1.0
-27.275,24.275,2.0
-27.275,24.325,2.0
-27.275,24.375,1.0
-27.275,24.475,1.0
-27.275,24.525,1.0
-27.275,30.125,1.0
-27.275,30.175,1.0
-27.275,30.225,1.0
-27.275,30.275,1.0
-27.275,30.325,1.0
-27.275,30.675,2.0
-27.225,24.225,2.0
-27.225,24.275,2.0
-27.225,24.325,2.0
-27.225,24.375,2.0
-27.225,24.425,1.0
-27.225,24.475,1.0
-27.225,24.525,1.0
-27.225,30.125,1.0
-27.225,30.175,1.0
-27.225,30.225,2.0
-27.225,30.275,1.0
-27.175,23.425,1.0
-27.175,24.275,2.0
-27.175,24.325,2.0
-27.175,24.375,1.0
-27.175,24.425,1.0
-27.175,24.475,1.0
-27.175,24.525,1.0
-27.175,30.125,1.0
-27.175,30.175,1.0
-27.175,30.225,1.0
-27.175,30.275,1.0
-27.175,30.375,1.0
-27.125,24.225,2.0
-27.125,24.275,1.0
-27.125,24.325,2.0
-27.125,24.375,1.0
-27.125,24.425,1.0
-27.125,24.475,1.0
-27.125,24.525,1.0
-27.125,24.625,1.0
-27.125,30.175,1.0
-27.125,30.225,1.0
-27.125,30.275,1.0
-27.125,30.325,2.0
-27.075,24.125,2.0
-27.075,24.175,2.0
-27.075,24.225,2.0
-27.075,24.275,1.0
-27.075,24.325,1.0
-27.075,24.375,1.0
-27.075,24.425,1.0
-27.075,24.475,1.0
-27.075,30.275,1.0
-27.025,24.025,2.0
-27.025,24.125,2.0
-27.025,24.175,2.0
-27.025,24.225,1.0
-27.025,24.275,1.0
-27.025,24.325,1.0
-27.025,24.375,1.0
-27.025,24.425,1.0
-27.025,24.475,1.0
-27.025,24.525,1.0
-26.975,24.125,1.0
-26.975,24.175,2.0
-26.975,24.225,2.0
-26.975,24.275,1.0
-26.975,24.325,1.0
-26.975,24.375,1.0
-26.975,24.425,1.0
-26.975,24.475,1.0
-26.975,30.425,2.0
-26.925,24.125,2.0
-26.925,24.175,2.0
-26.925,24.225,1.0
-26.925,24.275,1.0
-26.925,24.325,1.0
-26.925,24.475,1.0
-26.875,23.875,2.0
-26.875,23.975,2.0
-26.875,24.125,2.0
-26.875,24.175,2.0
-26.875,24.225,1.0
-26.875,24.275,1.0
-26.875,24.325,1.0
-26.875,30.525,1.0
-26.825,23.925,2.0
-26.825,23.975,1.0
-26.825,24.025,1.0
-26.825,24.075,1.0
-26.825,24.125,1.0
-26.825,24.175,1.0
-26.825,24.225,1.0
-26.825,30.125,2.0
-26.825,30.175,1.0
-26.825,30.225,1.0
-26.825,30.275,1.0
-26.825,30.375,2.0
