Latitude,Longitude,Window
-31.975,27.575,2.0
-31.875,27.675,1.0
-31.775,27.175,3.0
-31.725,27.125,3.0
-31.625,27.125,2.0
-31.425,26.825,3.0
-31.375,26.075,3.0
-31.375,28.975,2.0
-31.325,28.725,4.0
-31.325,28.775,4.0
-31.325,28.825,3.0
-31.275,25.975,2.0
-31.275,26.075,1.0
-31.275,26.125,1.0
-31.275,26.175,1.0
-31.225,26.175,1.0
-31.225,26.525,4.0
-31.225,28.775,3.0
-31.175,28.775,3.0
-31.075,26.425,4.0
-31.075,26.475,4.0
-31.075,26.775,4.0
-31.075,26.825,3.0
-31.075,26.875,3.0
-31.025,26.275,4.0
-31.025,26.725,1.0
-31.025,26.825,1.0
-30.975,26.225,1.0
-30.975,26.275,1.0
-30.975,26.325,4.0
-30.975,26.375,3.0
-30.975,26.425,3.0
-30.975,26.475,3.0
-30.975,26.525,3.0
-30.975,26.575,3.0
-30.975,26.625,2.0
-30.975,26.675,2.0
-30.975,26.725,1.0
-30.975,26.775,2.0
-30.975,26.875,1.0
-30.925,25.825,4.0
-30.925,25.875,3.0
-30.925,25.925,3.0
-30.925,25.975,3.0
-30.925,26.175,4.0
-30.925,26.225,4.0
-30.925,26.275,4.0
-30.925,26.325,3.0
-30.925,26.375,4.0
-30.925,26.425,3.0
-30.925,26.475,2.0
-30.925,26.525,3.0
-30.925,26.575,2.0
-30.925,26.625,1.0
-30.925,26.675,1.0
-30.925,26.725,3.0
-30.925,26.775,1.0
-30.925,26.825,2.0
-30.875,25.825,4.0
-30.875,25.875,3.0
-30.875,25.925,3.0
-30.875,25.975,2.0
-30.875,26.025,2.0
-30.875,26.175,4.0
-30.875,26.225,4.0
-30.875,26.275,1.0
-30.875,26.325,3.0
-30.875,26.375,3.0
-30.875,26.425,2.0
-30.875,26.475,3.0
-30.875,26.525,2.0
-30.875,26.575,1.0
-30.875,26.625,1.0
-30.875,26.675,1.0
-30.875,26.725,1.0
-30.875,26.775,2.0
-30.875,26.825,1.0
-30.825,26.175,4.0
-30.825,26.225,4.0
-30.825,26.275,1.0
-30.825,26.325,3.0
-30.825,26.375,3.0
-30.825,26.425,2.0
-30.825,26.475,2.0
-30.825,26.525,1.0
-30.825,26.575,1.0
-30.825,26.625,1.0
-30.825,26.675,1.0
-30.825,26.725,1.0
-30.825,26.775,1.0
-30.775,25.925,3.0
-30.775,25.975,3.0
-30.775,26.075,4.0
-30.775,26.125,4.0
-30.775,26.325,4.0
-30.775,26.375,3.0
-30.775,26.425,2.0
-30.775,26.475,2.0
-30.775,26.525,1.0
-30.775,26.575,1.0
-30.775,26.625,1.0
-30.775,26.675,1.0
-30.775,26.725,1.0
-30.725,25.325,2.0
-30.725,26.325,2.0
-30.725,26.375,2.0
-30.725,26.425,2.0
-30.725,26.475,2.0
-30.725,26.525,1.0
-30.725,26.575,1.0
-30.725,26.625,1.0
-30.725,26.675,1.0
-30.675,25.275,2.0
-30.675,25.375,1.0
-30.675,25.875,4.0
-30.675,26.075,1.0
-30.675,26.225,1.0
-30.675,26.275,1.0
-30.625,26.375,1.0
-30.625,26.425,1.0
-30.575,26.125,1.0
-30.575,26.175,1.0
-30.025,27.475,3.0
-29.975,27.375,3.0
-29.975,27.425,3.0
-29.975,27.475,3.0
-29.975,27.525,4.0
-29.975,27.575,2.0
-29.925,27.475,3.0
-29.925,27.525,3.0
-29.925,27.575,3.0
-29.925,27.625,2.0
-29.925,27.725,2.0
-29.875,27.375,3.0
-29.875,27.425,3.0
-29.875,27.475,2.0
-29.875,27.525,2.0
-29.875,27.575,4.0
-29.875,27.625,1.0
-29.875,27.675,3.0
-29.875,27.725,2.0
-29.825,27.525,4.0
-29.825,27.575,3.0
-29.825,27.625,1.0
-29.825,27.675,3.0
-29.825,27.725,2.0
-29.775,27.625,3.0
-29.775,27.675,2.0
-29.775,27.725,2.0
-29.775,27.775,3.0
-29.725,27.675,2.0
-29.725,27.725,1.0
-29.725,27.775,2.0
-29.725,27.875,3.0
-29.725,27.925,1.0
-29.675,27.725,1.0
-29.675,27.775,1.0
-29.675,27.825,2.0
-29.675,27.875,1.0
-29.625,27.725,3.0
-29.625,27.825,1.0
-29.625,27.875,1.0
-29.625,27.925,1.0
-29.575,27.775,1.0
-29.575,27.875,1.0
-29.525,27.875,1.0
-28.925,28.525,3.0
-28.825,28.425,2.0
-28.825,28.525,3.0
-28.825,28.575,4.0
-28.775,28.425,2.0
-28.775,28.475,2.0
-28.775,28.525,4.0
-28.725,27.625,3.0
-28.725,27.675,3.0
-28.725,27.725,4.0
-28.725,27.775,4.0
-28.725,28.425,3.0
-28.725,28.475,1.0
-28.725,28.525,3.0
-28.725,28.575,1.0
-28.725,29.525,3.0
-28.675,27.625,4.0
-28.675,27.675,4.0
-28.675,27.725,3.0
-28.675,27.775,3.0
-28.675,27.825,4.0
-28.675,28.475,2.0
-28.675,28.525,1.0
-28.675,28.575,1.0
-28.675,29.475,4.0
-28.675,29.525,4.0
-28.625,27.525,4.0
-28.625,27.625,3.0
-28.625,27.675,3.0
-28.625,27.725,3.0
-28.625,27.775,3.0
-28.625,27.825,2.0
-28.625,27.875,4.0
-28.625,28.425,4.0
-28.625,28.475,4.0
-28.625,28.525,1.0
-28.625,28.575,1.0
-28.625,28.625,3.0
-28.625,29.125,3.0
-28.625,29.225,3.0
-28.625,29.475,3.0
-28.625,29.525,3.0
-28.575,27.575,4.0
-28.575,27.625,4.0
-28.575,27.675,3.0
-28.575,27.725,2.0
-28.575,27.775,3.0
-28.575,27.825,2.0
-28.575,27.875,2.0
-28.575,27.925,3.0
-28.575,28.425,4.0
-28.575,28.475,4.0
-28.575,28.525,2.0
-28.575,28.575,1.0
-28.575,28.625,2.0
-28.575,29.275,4.0
-28.575,29.325,4.0
-28.575,29.475,3.0
-28.575,29.575,4.0
-28.525,27.575,4.0
-28.525,27.725,2.0
-28.525,27.775,2.0
-28.525,27.825,3.0
-28.525,27.875,2.0
-28.525,27.925,3.0
-28.525,27.975,4.0
-28.525,28.475,4.0
-28.525,28.525,3.0
-28.525,28.575,1.0
-28.525,28.725,1.0
-28.525,29.225,4.0
-28.525,29.375,4.0
-28.525,29.575,3.0
-28.475,27.675,2.0
-28.475,27.725,2.0
-28.475,27.825,4.0
-28.475,27.875,3.0
-28.475,28.475,4.0
-28.475,28.525,3.0
-28.475,28.575,1.0
-28.475,29.525,4.0
-28.425,27.825,4.0
-28.425,27.875,3.0
-28.425,27.925,3.0
-28.425,28.525,1.0
-28.425,28.575,2.0
-28.375,27.825,4.0
-28.375,27.875,2.0
-28.325,27.925,4.0
-28.175,22.375,1.0
-28.175,22.625,2.0
-28.125,22.675,2.0
-28.125,22.725,1.0
-28.075,22.325,1.0
-28.075,22.625,2.0
-28.025,22.725,1.0
-27.525,22.225,3.0
-27.525,22.275,3.0
-27.525,22.375,1.0
-27.525,22.425,1.0
-27.475,22.125,3.0
-27.475,22.175,1.0
-27.475,22.225,3.0
-27.475,22.275,2.0
-27.475,22.325,1.0
-27.475,22.375,1.0
-27.475,22.425,1.0
-27.425,22.125,2.0
-27.425,22.175,1.0
-27.425,22.275,1.0
-27.425,22.325,2.0
-27.425,22.375,1.0
-27.425,22.425,1.0
-27.375,22.125,2.0
-27.375,22.175,1.0
-27.375,22.225,1.0
-27.375,22.275,2.0
-27.375,22.325,1.0
-27.325,22.225,1.0
-27.325,22.275,1.0
-27.325,22.325,1.0
-27.325,22.375,1.0
-26.725,23.975,1.0
-26.725,24.425,4.0
-26.725,24.575,3.0
-26.675,24.025,1.0
-26.675,24.475,3.0
-26.675,24.525,4.0
-26.675,24.575,4.0
-26.675,24.625,3.0
-26.675,24.725,4.0
-26.625,24.475,4.0
-26.625,24.525,3.0
-26.625,24.575,4.0
-26.625,24.675,3.0
-26.625,24.725,3.0
-26.625,24.775,3.0
-26.575,24.425,3.0
-26.575,24.475,4.0
-26.575,24.525,1.0
-26.575,24.575,3.0
-26.575,24.675,3.0
-26.525,24.425,3.0
-26.525,24.475,3.0
-26.525,24.525,2.0
-26.525,24.625,2.0
-26.525,24.675,4.0
-26.475,24.425,3.0
-26.475,24.475,1.0
-26.475,24.525,2.0
-26.425,24.325,4.0
-26.425,24.375,4.0
-26.425,24.425,3.0
-26.425,24.475,2.0
-26.425,24.575,2.0
-26.375,24.275,4.0
-26.375,24.325,3.0
-26.375,24.375,3.0
-26.375,24.425,3.0
-26.375,24.475,2.0
-26.325,24.325,3.0
-26.325,24.375,3.0
-26.325,24.425,2.0
-26.275,22.875,4.0
-26.275,24.075,4.0
-26.275,24.325,4.0
-26.275,24.375,2.0
-26.275,24.425,2.0
-26.225,22.925,4.0
-26.225,24.325,2.0
-26.225,24.375,2.0
-26.225,24.425,1.0
-26.175,24.375,2.0
-26.175,24.425,1.0
-26.125,24.425,1.0
-24.675,28.175,4.0
-20.975,15.925,1.0
-20.075,14.775,3.0
-20.075,16.575,3.0
-20.025,14.725,3.0
-19.975,16.475,2.0
-19.775,15.275,4.0
-19.775,15.325,4.0
-19.775,15.425,4.0
-19.725,15.125,4.0
-19.725,15.225,4.0
-19.725,15.275,3.0
-19.675,15.125,4.0
-19.675,15.225,3.0
-19.675,15.275,3.0
-19.675,15.325,2.0
-19.675,15.375,2.0
-19.675,15.425,3.0
-19.675,15.525,3.0
-19.675,15.575,4.0
-19.675,15.625,3.0
-19.625,14.975,4.0
-19.625,15.175,2.0
-19.625,15.225,2.0
-19.625,15.275,1.0
-19.625,15.325,1.0
-19.625,15.375,2.0
-19.625,15.425,2.0
-19.625,15.475,1.0
-19.625,15.525,4.0
-19.625,15.575,4.0
-19.625,15.675,4.0
-19.575,15.125,2.0
-19.575,15.225,2.0
-19.575,15.275,1.0
-19.575,15.325,2.0
-19.575,15.375,2.0
-19.575,15.475,4.0
-19.575,15.525,4.0
-19.525,14.425,1.0
-19.525,14.625,2.0
-19.525,14.675,1.0
-19.525,15.325,1.0
-19.525,15.375,2.0
-19.525,15.425,4.0
-19.475,14.275,1.0
-19.475,14.325,1.0
-19.475,14.375,1.0
-19.475,14.475,2.0
-19.475,14.675,3.0
-19.475,15.025,2.0
-19.475,15.625,2.0
-19.425,14.325,1.0
-19.425,14.625,2.0
-19.425,14.675,3.0
-19.425,14.925,2.0
-19.425,15.525,4.0
