Latitude,Longitude,Window
-31.475,26.475,4.0
-31.425,26.425,4.0
-31.425,26.475,3.0
-31.425,26.525,3.0
-31.425,26.575,2.0
-31.425,26.675,2.0
-31.375,26.325,4.0
-31.375,26.525,3.0
-31.375,26.575,3.0
-31.325,26.325,4.0
-31.325,26.375,3.0
-31.325,28.725,1.0
-31.325,28.775,1.0
-31.275,26.375,3.0
-31.275,26.425,2.0
-31.275,26.525,2.0
-31.225,26.525,1.0
-31.175,26.225,4.0
-31.175,26.475,4.0
-31.175,26.525,4.0
-31.125,26.325,3.0
-31.125,26.475,3.0
-31.075,25.825,4.0
-31.075,25.875,4.0
-31.075,25.925,4.0
-31.075,26.075,4.0
-31.075,26.125,4.0
-31.075,26.175,4.0
-31.075,26.225,3.0
-31.075,26.275,3.0
-31.075,26.325,3.0
-31.075,26.375,2.0
-31.075,26.425,1.0
-31.075,26.475,1.0
-31.075,26.775,1.0
-31.025,25.825,4.0
-31.025,25.875,4.0
-31.025,25.925,4.0
-31.025,26.175,3.0
-31.025,26.225,2.0
-31.025,26.275,1.0
-31.025,26.325,3.0
-31.025,26.375,2.0
-31.025,26.425,2.0
-31.025,26.475,2.0
-31.025,26.725,1.0
-30.975,25.575,4.0
-30.975,25.825,4.0
-30.975,25.875,4.0
-30.975,25.925,4.0
-30.975,25.975,4.0
-30.975,26.025,3.0
-30.975,26.075,2.0
-30.975,26.125,2.0
-30.975,26.175,2.0
-30.975,26.225,2.0
-30.975,26.275,1.0
-30.975,26.325,1.0
-30.975,26.375,1.0
-30.975,26.425,1.0
-30.975,26.475,1.0
-30.975,26.725,1.0
-30.925,25.625,3.0
-30.925,25.675,3.0
-30.925,25.725,2.0
-30.925,25.775,2.0
-30.925,25.825,1.0
-30.925,25.875,1.0
-30.925,25.925,4.0
-30.925,25.975,3.0
-30.925,26.025,3.0
-30.925,26.075,3.0
-30.925,26.125,2.0
-30.925,26.175,1.0
-30.925,26.225,1.0
-30.925,26.275,1.0
-30.925,26.325,1.0
-30.925,26.375,1.0
-30.925,26.425,1.0
-30.925,26.475,1.0
-30.925,26.525,1.0
-30.925,26.675,1.0
-30.925,26.725,1.0
-30.875,25.775,2.0
-30.875,25.825,1.0
-30.875,25.875,1.0
-30.875,25.925,4.0
-30.875,25.975,3.0
-30.875,26.025,2.0
-30.875,26.075,3.0
-30.875,26.125,2.0
-30.875,26.175,1.0
-30.875,26.225,1.0
-30.875,26.275,1.0
-30.875,26.325,1.0
-30.875,26.375,1.0
-30.875,26.425,1.0
-30.875,26.475,1.0
-30.875,26.525,1.0
-30.875,26.575,1.0
-30.825,25.925,4.0
-30.825,25.975,3.0
-30.825,26.025,3.0
-30.825,26.075,2.0
-30.825,26.125,2.0
-30.825,26.175,1.0
-30.825,26.225,1.0
-30.825,26.275,1.0
-30.825,26.325,1.0
-30.825,26.375,1.0
-30.825,26.425,1.0
-30.825,27.175,3.0
-30.825,27.675,3.0
-30.775,25.975,3.0
-30.775,26.075,1.0
-30.775,26.125,1.0
-30.775,26.275,2.0
-30.775,26.325,1.0
-30.775,26.375,1.0
-30.775,27.225,4.0
-30.775,27.675,3.0
-30.725,25.775,2.0
-30.675,25.575,2.0
-30.675,25.625,2.0
-30.675,25.875,1.0
-30.225,26.975,4.0
-30.225,27.275,3.0
-30.175,27.675,3.0
-30.125,27.225,2.0
-30.125,27.525,4.0
-30.125,27.575,3.0
-30.125,27.675,2.0
-30.075,27.275,3.0
-30.075,27.325,4.0
-30.075,27.425,4.0
-30.075,27.475,4.0
-30.075,27.525,4.0
-30.075,27.575,3.0
-30.075,27.625,3.0
-30.075,27.675,2.0
-30.025,27.025,4.0
-30.025,27.225,3.0
-30.025,27.275,2.0
-30.025,27.325,4.0
-30.025,27.425,4.0
-30.025,27.475,1.0
-30.025,27.525,4.0
-30.025,27.575,2.0
-30.025,27.625,2.0
-30.025,27.675,2.0
-29.975,27.225,4.0
-29.975,27.275,3.0
-29.975,27.325,3.0
-29.975,27.375,3.0
-29.975,27.425,4.0
-29.975,27.475,1.0
-29.975,27.525,1.0
-29.975,27.575,2.0
-29.975,27.625,2.0
-29.975,27.675,2.0
-29.925,27.175,4.0
-29.925,27.225,3.0
-29.925,27.275,2.0
-29.925,27.325,2.0
-29.925,27.375,2.0
-29.925,27.425,4.0
-29.925,27.475,2.0
-29.925,27.525,1.0
-29.925,27.575,1.0
-29.925,27.625,1.0
-29.925,27.675,3.0
-29.875,27.225,4.0
-29.875,27.375,1.0
-29.875,27.425,3.0
-29.875,27.475,1.0
-29.875,27.525,1.0
-29.875,27.575,1.0
-29.875,27.625,1.0
-29.875,27.675,1.0
-29.825,27.225,4.0
-29.825,27.475,4.0
-29.825,27.525,1.0
-29.825,27.575,1.0
-29.825,27.625,1.0
