Latitude,Longitude,Window
-31.975,28.925,2.0
-31.975,28.975,1.0
-31.975,29.025,1.0
-31.925,28.525,4.0
-31.925,28.575,3.0
-31.925,28.775,2.0
-31.925,28.975,1.0
-31.925,29.075,1.0
-31.875,28.475,4.0
-31.875,28.575,4.0
-31.875,28.625,3.0
-31.875,28.725,2.0
-31.875,28.775,2.0
-31.875,28.975,1.0
-31.875,29.025,2.0
-31.875,29.125,1.0
-31.825,28.625,4.0
-31.825,28.675,3.0
-31.825,28.725,3.0
-31.825,28.775,4.0
-31.825,28.825,3.0
-31.825,28.925,2.0
-31.825,28.975,1.0
-31.825,29.025,1.0
-31.825,29.075,1.0
-31.775,28.475,4.0
-31.775,28.525,4.0
-31.775,28.575,4.0
-31.775,28.625,3.0
-31.775,28.675,3.0
-31.775,28.725,3.0
-31.775,28.775,2.0
-31.775,28.825,2.0
-31.775,29.025,1.0
-31.475,26.825,3.0
-31.425,26.675,4.0
-31.425,26.725,4.0
-31.425,26.775,3.0
-31.425,26.825,3.0
-31.425,26.875,2.0
-31.425,26.925,2.0
-31.375,26.725,3.0
-31.375,26.775,3.0
-31.375,26.875,2.0
-31.325,26.675,4.0
-31.325,26.725,3.0
-31.325,26.775,3.0
-31.325,26.825,2.0
-31.325,26.875,3.0
-31.275,26.725,3.0
-31.275,26.775,4.0
-31.275,26.825,3.0
-31.275,26.875,3.0
-31.275,26.925,2.0
-31.275,26.975,1.0
-31.225,26.675,4.0
-31.225,26.725,4.0
-31.225,26.775,4.0
-31.225,26.825,4.0
-31.175,26.725,4.0
-31.175,26.875,4.0
-31.175,26.925,2.0
-31.175,26.975,2.0
-31.175,27.225,4.0
-31.125,26.775,4.0
-31.125,26.875,3.0
-31.075,26.875,3.0
-31.075,26.925,3.0
-31.075,27.175,4.0
-31.075,27.225,4.0
-31.025,26.875,3.0
-31.025,26.925,3.0
-31.025,26.975,3.0
-30.925,26.125,1.0
-30.875,26.175,1.0
-30.775,26.125,1.0
-30.725,26.075,2.0
-30.725,26.125,1.0
-30.575,26.625,4.0
-30.575,26.675,3.0
-30.575,26.725,3.0
-30.525,26.675,4.0
-30.525,26.975,4.0
-30.425,26.725,4.0
-27.825,22.175,4.0
-27.825,22.275,3.0
-27.825,22.375,2.0
-27.775,22.025,4.0
-27.775,22.125,3.0
-27.775,22.175,4.0
-27.775,22.225,4.0
-27.775,22.275,3.0
-27.775,22.325,3.0
-27.725,21.975,3.0
-27.725,22.075,3.0
-27.725,22.125,3.0
-27.725,22.175,4.0
-27.725,22.225,3.0
-27.725,22.275,3.0
-27.725,22.325,2.0
-27.725,22.375,2.0
-27.675,21.625,4.0
-27.675,21.675,3.0
-27.675,21.825,4.0
-27.675,21.875,3.0
-27.675,21.925,3.0
-27.675,21.975,3.0
-27.675,22.025,3.0
-27.675,22.075,3.0
-27.675,22.225,3.0
-27.675,22.275,2.0
-27.675,22.325,2.0
-27.675,22.375,1.0
-27.675,22.425,1.0
-27.625,21.625,3.0
-27.625,21.775,4.0
-27.625,21.875,3.0
-27.625,21.925,2.0
-27.625,21.975,2.0
-27.625,22.025,3.0
-27.625,22.075,2.0
-27.625,22.125,2.0
-27.625,22.175,1.0
-27.625,22.225,1.0
-27.575,21.625,4.0
-27.575,21.675,3.0
-27.575,21.725,3.0
-27.575,21.775,3.0
-27.575,21.825,3.0
-27.575,21.875,3.0
-27.575,21.925,1.0
-27.575,21.975,1.0
-27.575,22.025,1.0
-27.575,22.075,1.0
-27.575,22.125,2.0
-27.575,22.175,1.0
-27.525,21.625,4.0
-27.525,21.825,3.0
-27.525,21.875,2.0
-27.525,21.925,1.0
-27.525,21.975,1.0
-27.525,22.025,1.0
-27.525,22.075,1.0
-27.525,22.175,1.0
-27.525,22.225,1.0
-27.475,21.425,4.0
-27.475,21.475,4.0
-27.475,21.575,4.0
-27.475,21.625,4.0
-27.475,21.675,3.0
-27.475,21.725,3.0
-27.475,21.775,2.0
-27.475,21.825,2.0
-27.475,21.875,1.0
-27.475,21.925,1.0
-27.475,21.975,1.0
-27.475,22.025,1.0
-27.475,22.075,1.0
-27.425,21.425,4.0
-27.425,21.475,4.0
-27.425,21.525,3.0
-27.425,21.575,3.0
-27.425,21.625,2.0
-27.425,21.675,4.0
-27.425,21.725,2.0
-27.425,21.975,1.0
-27.425,22.025,1.0
-27.425,22.075,1.0
-27.375,21.375,4.0
-27.375,21.425,3.0
-27.375,21.475,4.0
-27.375,21.525,2.0
-27.375,21.575,3.0
-27.375,21.625,2.0
-27.375,21.675,1.0
-27.375,21.725,1.0
-27.375,21.775,2.0
-27.325,21.375,4.0
-27.325,21.425,3.0
-27.325,21.475,3.0
-27.325,21.525,3.0
-27.325,21.575,2.0
-27.325,21.625,1.0
-27.325,21.675,1.0
-27.325,21.725,1.0
-27.275,21.375,3.0
-27.275,21.425,3.0
-27.275,21.475,3.0
-27.275,21.525,2.0
-27.275,21.575,2.0
-27.275,21.625,1.0
-27.275,21.675,1.0
-27.275,21.725,1.0
-27.225,21.275,4.0
-27.225,21.325,4.0
-27.225,21.375,4.0
-27.225,21.425,3.0
-27.225,21.475,3.0
-27.225,21.525,3.0
-27.225,21.575,4.0
-27.225,21.625,2.0
-27.225,21.675,1.0
-27.225,21.725,1.0
-27.225,21.775,2.0
-27.175,1.825,1.0
-27.175,21.275,4.0
-27.175,21.325,3.0
-27.175,21.375,4.0
-27.175,21.425,3.0
-27.175,21.475,3.0
-27.175,21.525,2.0
-27.175,21.625,2.0
-27.175,21.675,1.0
-27.175,21.725,1.0
-27.125,21.175,4.0
-27.125,21.525,3.0
-27.125,21.575,2.0
-27.125,21.625,1.0
-27.025,21.875,4.0
-19.425,15.075,4.0
-19.375,13.125,1.0
-19.375,13.175,3.0
-19.375,13.225,1.0
-19.375,15.025,4.0
-19.375,15.075,4.0
-19.325,13.075,1.0
-19.325,13.125,1.0
-19.325,13.175,1.0
-19.325,13.225,4.0
-19.325,13.325,3.0
-19.325,15.125,4.0
-19.275,13.025,3.0
-19.275,13.075,3.0
-19.275,13.225,3.0
-19.275,13.275,2.0
-19.275,13.375,4.0
-19.225,13.225,2.0
-19.225,13.275,2.0
-19.225,13.325,3.0
-19.225,13.425,1.0
-19.225,13.525,4.0
-18.275,13.975,1.0
-18.225,13.875,1.0
-18.225,13.925,1.0
-18.225,13.975,1.0
-18.225,14.025,2.0
-18.175,13.925,2.0
