Latitude,Longitude,Window
-32.025,28.525,2.0
-31.975,28.225,4.0
-31.925,28.375,2.0
-31.925,28.475,1.0
-31.875,28.325,4.0
-31.875,28.375,2.0
-31.875,28.525,1.0
-31.825,28.325,2.0
-31.825,28.525,1.0
-31.775,28.425,1.0
-31.775,28.475,1.0
-31.775,28.525,1.0
-31.725,28.475,1.0
-31.475,27.975,1.0
-31.425,26.675,1.0
-31.425,26.725,1.0
-31.375,26.625,1.0
-31.375,26.725,1.0
-31.325,26.475,3.0
-31.325,26.525,2.0
-31.325,26.575,2.0
-31.325,26.625,1.0
-31.325,26.675,1.0
-31.325,26.725,2.0
-31.275,26.475,4.0
-31.275,26.525,2.0
-31.275,26.575,2.0
-31.275,26.625,1.0
-31.275,26.675,1.0
-31.275,26.725,1.0
-31.225,26.475,3.0
-31.225,26.525,2.0
-31.225,26.575,2.0
-31.225,26.625,1.0
-31.225,26.675,1.0
-31.225,26.725,1.0
-31.225,27.025,3.0
-31.175,26.375,4.0
-31.175,26.425,4.0
-31.175,26.475,3.0
-31.175,26.525,2.0
-31.175,26.575,2.0
-31.175,26.625,2.0
-31.175,26.675,3.0
-31.175,26.725,1.0
-31.175,27.025,2.0
-31.125,26.425,4.0
-31.125,26.475,4.0
-31.125,26.525,3.0
-31.125,26.575,3.0
-31.125,26.625,2.0
-31.125,26.775,1.0
-31.125,26.825,1.0
-31.125,26.925,4.0
-31.125,26.975,3.0
-31.125,27.025,2.0
-31.125,27.075,2.0
-31.075,26.525,2.0
-31.075,26.575,2.0
-31.075,26.975,3.0
-31.075,27.075,2.0
-30.725,26.575,4.0
-30.725,26.625,4.0
-30.725,26.675,4.0
-30.725,26.825,3.0
-30.675,26.625,4.0
-30.675,26.675,3.0
-30.675,26.725,3.0
-30.675,26.775,3.0
-30.675,26.825,3.0
-30.675,26.875,2.0
-30.675,26.925,1.0
-30.625,26.475,4.0
-30.625,26.525,4.0
-30.625,26.575,1.0
-30.625,26.625,4.0
-30.625,26.675,3.0
-30.625,26.725,3.0
-30.625,26.775,3.0
-30.625,26.825,2.0
-30.625,26.875,2.0
-30.625,26.975,1.0
-30.575,26.625,4.0
-30.575,26.675,2.0
-30.575,26.725,2.0
-30.575,26.775,1.0
-30.575,26.825,2.0
-30.575,26.875,1.0
-30.525,26.475,4.0
-30.525,26.625,3.0
-30.525,26.675,2.0
-30.525,26.775,3.0
-30.525,26.825,2.0
-30.525,26.875,2.0
-30.525,26.925,1.0
-30.475,26.475,4.0
-30.475,26.525,3.0
-30.475,26.575,3.0
-30.475,26.625,2.0
-30.475,26.725,1.0
-30.425,26.725,1.0
-30.375,26.575,2.0
-30.325,26.725,1.0
-30.275,26.725,1.0
-28.375,30.525,3.0
-28.375,30.575,3.0
-28.375,30.625,4.0
-28.375,30.675,4.0
-28.125,22.775,3.0
-28.075,22.725,4.0
-28.075,22.775,4.0
-28.075,22.875,2.0
-28.025,22.675,4.0
-28.025,22.725,3.0
-28.025,22.775,3.0
-27.975,22.825,3.0
-27.975,22.875,2.0
-27.975,22.925,2.0
-27.925,21.975,3.0
-27.875,22.025,3.0
-27.875,22.125,1.0
-27.825,21.975,3.0
-27.825,22.075,1.0
-27.825,22.125,1.0
-27.775,7.125,4.0
-27.775,21.625,4.0
-27.775,21.675,4.0
-27.775,21.775,2.0
-27.775,21.875,1.0
-27.775,21.925,1.0
-27.775,21.975,1.0
-27.775,22.025,2.0
-27.725,21.675,2.0
-27.725,21.725,2.0
-27.725,21.775,2.0
-27.725,21.825,1.0
-27.725,21.925,1.0
-27.675,21.675,3.0
-27.675,21.725,2.0
-27.675,21.825,1.0
-27.675,21.875,1.0
-27.675,21.925,1.0
-27.675,21.975,1.0
-27.625,21.425,3.0
-27.625,21.475,2.0
-27.625,21.525,2.0
-27.625,21.625,1.0
-27.625,21.725,1.0
-27.625,21.875,1.0
-27.575,21.225,3.0
-27.575,21.325,2.0
-27.575,21.425,2.0
-27.575,21.475,2.0
-27.575,21.525,1.0
-27.575,21.575,1.0
-27.575,21.625,1.0
-27.525,21.125,4.0
-27.525,21.175,3.0
-27.525,21.225,2.0
-27.525,21.275,2.0
-27.525,21.325,1.0
-27.525,21.375,1.0
-27.525,21.525,2.0
-27.525,21.575,1.0
-27.525,21.625,1.0
-27.475,21.075,4.0
-27.475,21.225,3.0
-27.475,21.275,2.0
-27.475,21.325,2.0
-27.475,21.375,1.0
-27.475,21.425,1.0
-27.475,21.525,3.0
-27.475,21.575,2.0
-27.475,21.625,1.0
-27.425,21.225,3.0
-27.425,21.275,1.0
-27.425,21.325,1.0
-27.425,21.375,1.0
-27.425,21.425,1.0
-27.425,21.525,2.0
-27.425,21.625,1.0
-27.425,21.675,1.0
-27.375,21.225,2.0
-27.375,21.275,2.0
-27.375,21.325,1.0
-27.375,21.375,1.0
-27.375,21.425,2.0
-27.375,21.475,3.0
-27.375,21.525,2.0
-27.375,21.575,2.0
-27.375,21.625,1.0
-27.375,21.675,1.0
-27.325,21.225,2.0
-27.325,21.275,1.0
-27.325,21.325,1.0
-27.325,21.375,1.0
-27.325,21.525,1.0
-27.325,21.575,2.0
-27.325,21.625,1.0
-27.325,21.675,1.0
-27.275,20.875,4.0
-27.275,20.925,4.0
-27.275,21.125,2.0
-27.275,21.325,1.0
-27.275,21.375,1.0
-27.275,21.475,1.0
-27.275,21.525,1.0
-27.275,21.575,2.0
-27.275,21.625,1.0
-27.225,21.125,1.0
-27.225,21.175,1.0
-27.225,21.225,1.0
-27.225,21.325,1.0
-27.225,21.575,4.0
-27.225,22.475,4.0
-27.175,20.925,3.0
-27.175,20.975,3.0
-27.175,21.025,2.0
-27.175,21.075,2.0
-27.175,21.225,1.0
-27.175,22.475,4.0
-27.125,21.075,1.0
-27.125,21.225,1.0
-27.125,21.475,1.0
-26.975,21.875,4.0
-26.925,22.175,4.0
-26.825,22.175,3.0
-20.625,-4.525,3.0
-19.775,16.125,4.0
-19.725,16.125,4.0
-19.725,16.175,2.0
-19.575,15.875,3.0
-19.575,15.925,3.0
-19.475,14.175,4.0
-19.475,15.125,1.0
-19.475,15.175,1.0
-19.475,15.225,1.0
-19.475,15.275,3.0
-19.425,15.125,1.0
-19.425,15.175,1.0
-19.425,15.275,3.0
-19.425,15.325,3.0
-19.375,13.225,1.0
-19.375,13.375,4.0
-19.375,14.025,4.0
-19.375,14.075,4.0
-19.375,14.125,4.0
-19.375,15.125,1.0
-19.375,15.275,4.0
-19.375,15.375,4.0
-19.325,13.125,1.0
-19.325,13.175,1.0
-19.325,13.275,1.0
-19.325,13.325,2.0
-19.325,13.375,3.0
-19.325,13.625,4.0
-19.325,15.325,3.0
-19.325,15.375,4.0
-19.275,13.175,2.0
-19.275,13.225,2.0
-19.275,13.275,4.0
-19.275,13.325,3.0
-19.275,13.375,1.0
-19.275,13.475,3.0
-19.275,13.675,4.0
-19.275,13.725,3.0
