Latitude,Longitude,Window
-31.975,28.925,4.0
-31.975,28.975,3.0
-31.975,29.025,3.0
-31.925,28.775,4.0
-31.925,28.975,3.0
-31.925,29.075,2.0
-31.875,28.725,4.0
-31.875,28.775,4.0
-31.875,28.975,3.0
-31.875,29.025,4.0
-31.875,29.125,2.0
-31.875,29.175,2.0
-31.825,28.925,4.0
-31.825,28.975,3.0
-31.825,29.025,3.0
-31.825,29.075,3.0
-31.825,29.125,2.0
-31.775,28.775,4.0
-31.775,28.825,4.0
-31.775,29.025,3.0
-31.425,26.875,4.0
-31.425,26.925,4.0
-31.375,26.875,4.0
-31.325,26.825,4.0
-31.275,26.925,4.0
-31.275,26.975,3.0
-31.175,26.925,4.0
-31.175,26.975,4.0
-31.025,26.175,2.0
-31.025,26.225,1.0
-31.025,27.225,1.0
-30.925,26.125,2.0
-30.925,26.175,2.0
-30.875,26.175,3.0
-30.875,26.225,1.0
-30.875,26.275,1.0
-30.875,26.325,1.0
-30.825,26.275,1.0
-30.775,26.125,3.0
-30.775,26.225,1.0
-30.725,26.075,4.0
-30.725,26.125,3.0
-30.725,26.175,2.0
-30.725,26.225,2.0
-30.675,26.225,1.0
-27.825,22.375,4.0
-27.725,22.325,4.0
-27.725,22.375,4.0
-27.675,22.275,4.0
-27.675,22.325,4.0
-27.675,22.375,3.0
-27.675,22.425,3.0
-27.625,21.925,4.0
-27.625,21.975,4.0
-27.625,22.075,4.0
-27.625,22.125,4.0
-27.625,22.175,3.0
-27.625,22.225,2.0
-27.575,21.925,3.0
-27.575,21.975,3.0
-27.575,22.025,3.0
-27.575,22.075,3.0
-27.575,22.125,4.0
-27.575,22.175,2.0
-27.525,21.875,4.0
-27.525,21.925,3.0
-27.525,21.975,3.0
-27.525,22.025,2.0
-27.525,22.075,2.0
-27.525,22.125,2.0
-27.525,22.175,3.0
-27.525,22.225,2.0
-27.525,22.325,1.0
-27.475,21.775,4.0
-27.475,21.825,4.0
-27.475,21.875,3.0
-27.475,21.925,3.0
-27.475,21.975,3.0
-27.475,22.025,2.0
-27.475,22.075,2.0
-27.475,22.125,1.0
-27.475,22.175,2.0
-27.475,22.275,2.0
-27.475,22.325,1.0
-27.425,21.625,4.0
-27.425,21.725,4.0
-27.425,21.975,3.0
-27.425,22.025,2.0
-27.425,22.075,2.0
-27.425,22.125,1.0
-27.425,22.175,2.0
-27.425,22.275,1.0
-27.425,22.325,1.0
-27.375,21.525,4.0
-27.375,21.625,4.0
-27.375,21.675,3.0
-27.375,21.725,3.0
-27.375,21.775,4.0
-27.375,22.075,2.0
-27.375,22.125,1.0
-27.375,22.175,1.0
-27.325,21.575,4.0
-27.325,21.625,3.0
-27.325,21.675,3.0
-27.325,21.725,3.0
-27.325,21.775,2.0
-27.275,21.525,4.0
-27.275,21.575,4.0
-27.275,21.625,3.0
-27.275,21.675,3.0
-27.275,21.725,3.0
-27.275,21.825,1.0
-27.275,21.875,1.0
-27.225,21.625,4.0
-27.225,21.675,3.0
-27.225,21.725,2.0
-27.225,21.775,2.0
-27.225,21.825,1.0
-27.175,1.825,3.0
-27.175,21.525,4.0
-27.175,21.625,4.0
-27.175,21.675,3.0
-27.175,21.725,2.0
-27.175,21.775,2.0
-27.175,21.825,1.0
-27.125,21.575,4.0
-27.125,21.625,3.0
-27.125,21.875,2.0
-21.175,14.025,2.0
-21.125,13.925,1.0
-21.125,13.975,1.0
-19.375,13.125,3.0
-19.375,13.225,3.0
-19.325,13.075,3.0
-19.325,13.125,3.0
-19.325,13.175,3.0
-19.275,13.125,2.0
-19.275,13.275,4.0
-19.225,13.225,4.0
-19.225,13.275,4.0
-19.225,13.375,2.0
-19.225,13.425,3.0
-18.275,13.975,3.0
-18.225,13.875,3.0
-18.225,13.925,3.0
-18.225,13.975,3.0
-18.225,14.025,4.0
-18.175,13.925,4.0
-18.175,13.975,4.0
-18.025,13.825,2.0
-17.975,13.775,1.0
-17.975,13.825,1.0
-17.725,14.425,2.0
-17.675,14.325,2.0
-17.675,14.375,1.0
-17.625,14.175,1.0
-17.625,14.225,1.0
-17.625,14.275,1.0
-17.625,14.325,2.0
-17.625,14.375,3.0
-17.625,14.825,1.0
-17.575,14.175,1.0
-17.575,14.225,1.0
-17.575,14.275,1.0
-17.575,15.125,3.0
-17.525,14.275,1.0
-17.525,14.825,1.0
-17.525,15.025,2.0
-17.525,15.075,3.0
-17.475,14.225,1.0
-17.475,14.275,1.0
-17.475,14.375,1.0
-17.475,14.975,2.0
-17.475,15.025,4.0
-17.475,15.075,4.0
-17.425,14.225,1.0
-17.425,14.325,1.0
-17.425,14.875,2.0
-17.425,14.925,2.0
-17.425,14.975,3.0
-17.425,15.025,4.0
-17.375,14.825,1.0
-17.375,14.875,2.0
-17.375,14.925,2.0
-17.375,14.975,3.0
-17.325,14.375,1.0
-17.325,14.425,1.0
-17.325,14.825,1.0
-17.325,14.875,1.0
-17.325,14.925,1.0
-17.325,14.975,1.0
-17.275,14.375,1.0
-17.275,14.425,1.0
-17.275,14.475,1.0
-17.275,14.675,1.0
-17.275,14.825,4.0
-17.275,14.875,4.0
-17.275,14.925,4.0
-17.275,14.975,4.0
-17.225,14.375,1.0
-17.225,14.425,1.0
-17.225,14.475,1.0
-17.225,14.675,1.0
-17.225,14.775,1.0
-17.225,14.825,3.0
-17.225,14.875,3.0
-17.225,14.925,4.0
-17.225,14.975,4.0
-17.175,14.425,1.0
-17.175,14.475,1.0
-17.175,14.525,2.0
-17.175,14.675,2.0
-17.175,14.725,1.0
-17.175,14.775,1.0
-17.175,14.825,1.0
-17.175,14.875,2.0
-17.175,14.925,4.0
-17.125,14.425,4.0
-17.125,14.475,4.0
-17.125,14.525,2.0
-17.125,14.575,4.0
-17.125,14.625,2.0
-17.125,14.675,4.0
-17.125,14.725,1.0
-17.125,14.775,1.0
-17.125,14.825,1.0
-17.125,14.875,3.0
-17.125,14.925,3.0
-17.125,14.975,3.0
-17.075,14.225,1.0
-17.075,14.275,1.0
-17.075,14.325,2.0
-17.075,14.375,2.0
-17.075,14.425,2.0
-17.075,14.475,3.0
-17.075,14.525,4.0
-17.075,14.575,4.0
-17.075,14.675,1.0
-17.075,14.725,1.0
-17.075,14.775,1.0
-17.075,14.825,2.0
-17.075,14.925,3.0
-17.075,14.975,3.0
-17.025,14.225,1.0
-17.025,14.275,1.0
-17.025,14.325,2.0
-17.025,14.375,2.0
-17.025,14.475,2.0
-17.025,14.525,3.0
-17.025,14.575,4.0
-17.025,14.625,4.0
-17.025,14.675,1.0
-17.025,14.725,1.0
-17.025,14.775,2.0
-16.975,14.225,1.0
-16.975,14.275,1.0
-16.975,14.325,2.0
-16.975,14.475,1.0
-16.975,14.525,2.0
-16.975,14.575,1.0
-16.975,14.625,1.0
-16.975,14.675,1.0
-16.975,14.725,1.0
-16.975,14.775,4.0
-16.925,14.425,1.0
-16.925,14.475,1.0
-16.925,14.525,2.0
-16.925,14.575,2.0
-16.925,14.625,1.0
-16.925,14.675,1.0
-16.925,14.725,1.0
-16.875,14.425,1.0
