Latitude,Longitude,Window
-26.225,27.375,4.0
-26.175,27.325,4.0
-26.175,27.375,4.0
-26.175,27.425,4.0
-26.125,27.325,4.0
-26.125,27.375,3.0
-26.125,27.425,3.0
-26.125,27.725,4.0
-26.075,27.375,3.0
-26.075,27.625,4.0
-26.075,27.675,4.0
-26.075,27.725,4.0
-26.025,0.675,1.0
-26.025,27.425,2.0
-26.025,27.675,3.0
-26.025,27.725,3.0
-26.025,28.025,4.0
-25.975,27.375,2.0
-25.975,27.425,2.0
-25.975,27.625,3.0
-25.975,27.675,3.0
-25.975,27.725,2.0
-25.975,27.775,2.0
-25.925,27.675,2.0
-25.925,27.725,2.0
-25.925,27.775,2.0
-25.925,27.825,1.0
-25.875,26.925,1.0
-25.875,26.975,1.0
-25.875,27.675,2.0
-25.875,27.725,2.0
-25.875,27.775,1.0
-25.875,27.875,1.0
-25.825,26.925,1.0
-25.825,26.975,1.0
-25.775,27.825,1.0
-24.775,32.275,2.0
-24.625,32.025,4.0
-24.625,32.175,1.0
-24.525,31.975,4.0
-24.475,32.225,1.0
-24.375,31.975,4.0
-24.375,32.025,4.0
-24.375,32.075,3.0
-24.375,32.125,1.0
-24.325,32.025,2.0
-24.325,32.125,1.0
-24.275,31.975,4.0
-24.275,32.025,3.0
-24.225,31.875,3.0
-24.225,31.925,2.0
-24.175,31.975,4.0
-24.125,31.725,4.0
-24.125,31.825,3.0
-24.075,31.725,3.0
-24.025,31.625,4.0
-24.025,31.675,4.0
-23.975,31.725,4.0
-23.975,31.925,1.0
-23.975,31.975,1.0
-23.925,31.675,4.0
-23.925,31.825,2.0
-23.925,31.875,1.0
-23.925,31.925,1.0
-23.925,31.975,1.0
-23.875,31.825,2.0
-23.825,31.925,1.0
-23.825,31.975,1.0
-23.825,32.025,1.0
-23.775,31.775,4.0
-23.775,31.875,1.0
-23.775,31.925,2.0
-23.725,31.725,3.0
-23.725,31.775,2.0
-23.725,31.875,1.0
-23.675,31.675,3.0
-23.675,31.725,3.0
-23.675,31.775,2.0
-23.625,31.575,4.0
-23.625,31.625,4.0
-23.625,31.725,1.0
-23.625,31.875,1.0
-23.575,31.575,4.0
-23.575,31.625,3.0
-23.575,31.675,2.0
-23.575,31.725,1.0
-23.575,31.775,1.0
-23.525,31.525,4.0
-23.525,31.575,4.0
-23.525,31.625,2.0
-23.525,31.675,2.0
-23.525,31.725,1.0
-23.525,31.775,1.0
-23.525,31.825,1.0
-23.525,31.875,1.0
-23.475,31.475,4.0
-23.475,31.525,3.0
-23.475,31.575,2.0
-23.475,31.675,2.0
-23.475,31.825,1.0
-23.475,31.875,1.0
-23.475,31.925,1.0
-23.425,31.225,4.0
-23.425,31.475,4.0
-23.425,31.525,3.0
-23.425,31.575,2.0
-23.425,31.625,3.0
-23.375,31.125,4.0
-23.375,31.175,4.0
-23.375,31.425,4.0
-23.375,31.475,3.0
-23.375,31.525,2.0
-23.375,31.775,2.0
-23.375,31.825,1.0
-23.325,31.025,4.0
-23.325,31.125,4.0
-23.325,31.175,4.0
-23.325,31.425,4.0
-23.325,31.475,4.0
-23.325,31.525,3.0
-23.325,31.725,2.0
-23.325,31.775,1.0
-23.325,31.825,1.0
-23.275,31.225,4.0
-23.275,31.775,1.0
-23.275,31.825,1.0
-23.225,31.625,1.0
-23.225,31.725,2.0
-23.225,31.775,2.0
-23.175,31.475,2.0
-23.175,31.575,1.0
-23.175,31.625,1.0
-23.125,31.425,1.0
-23.125,31.475,2.0
