Latitude,Longitude,Window
-32.475,28.175,4.0
-32.475,28.225,3.0
-32.475,28.275,2.0
-32.475,28.325,3.0
-32.425,28.175,4.0
-32.425,28.225,4.0
-32.425,28.275,3.0
-32.425,28.325,2.0
-32.425,28.375,2.0
-32.375,28.125,4.0
-32.375,28.225,4.0
-32.375,28.275,4.0
-32.325,28.125,4.0
-32.325,28.175,4.0
-32.325,28.225,3.0
-32.275,28.175,3.0
-32.275,28.225,2.0
-32.275,28.275,2.0
-32.225,28.075,4.0
-32.225,28.125,4.0
-32.225,28.175,3.0
-32.225,28.225,2.0
-32.225,28.275,1.0
-32.175,28.275,1.0
-32.175,28.325,1.0
-32.125,28.075,4.0
-32.125,28.125,3.0
-32.125,28.175,2.0
-32.125,28.225,2.0
-32.125,28.325,1.0
-32.075,28.125,3.0
-32.075,28.175,3.0
-32.075,28.275,1.0
-32.075,28.325,1.0
-32.025,28.275,2.0
-29.775,26.025,4.0
-29.775,26.425,4.0
-29.775,26.625,4.0
-29.725,26.175,4.0
-29.725,26.425,4.0
-29.725,26.475,4.0
-29.675,26.075,4.0
-29.625,25.975,4.0
-29.625,26.025,3.0
-29.625,26.075,4.0
-29.625,26.125,3.0
-29.625,26.225,4.0
-29.625,26.275,4.0
-29.625,26.525,4.0
-29.625,26.575,4.0
-29.575,26.025,3.0
-29.575,26.075,3.0
-29.575,26.125,3.0
-29.575,26.175,4.0
-29.575,26.225,3.0
-29.525,25.925,3.0
-29.525,26.025,3.0
-29.525,26.075,3.0
-29.525,26.125,3.0
-29.525,26.175,3.0
-29.525,26.225,3.0
-29.525,26.275,3.0
-29.475,25.925,3.0
-29.475,25.975,3.0
-29.475,26.025,3.0
-29.475,26.075,3.0
-29.475,26.125,3.0
-29.475,26.225,3.0
-29.475,26.425,3.0
-29.475,26.575,1.0
-29.425,25.875,3.0
-29.425,25.925,3.0
-29.425,25.975,2.0
-29.425,26.025,3.0
-29.425,26.075,2.0
-29.425,26.125,2.0
-29.425,26.225,2.0
-29.425,26.275,2.0
-29.425,26.325,2.0
-29.425,26.525,1.0
-29.425,26.575,1.0
-29.375,25.975,2.0
-29.375,26.025,1.0
-29.375,26.075,2.0
-29.375,26.125,1.0
-29.375,26.375,2.0
-29.375,26.425,2.0
-29.375,26.575,1.0
-29.325,26.075,1.0
-29.325,26.125,1.0
-29.325,26.175,1.0
-29.325,26.325,1.0
-29.325,26.375,1.0
-29.325,26.425,1.0
-29.325,26.525,1.0
-29.275,26.075,1.0
-29.275,26.125,1.0
-29.275,26.175,1.0
-29.275,26.325,1.0
-29.275,26.475,1.0
-28.775,29.225,4.0
-28.725,29.025,4.0
-28.725,29.075,4.0
-28.725,29.425,1.0
-28.725,29.475,1.0
-28.675,29.075,4.0
-28.675,29.175,3.0
-28.675,29.225,2.0
-28.675,29.375,1.0
-28.625,28.925,4.0
-28.625,29.075,4.0
-28.625,29.125,3.0
-28.625,29.175,2.0
