Latitude,Longitude,Window
-32.225,28.675,3.0
-32.175,28.575,3.0
-32.175,28.625,3.0
-32.175,28.675,2.0
-32.175,28.725,2.0
-32.125,28.575,4.0
-32.125,28.625,3.0
-32.125,28.675,2.0
-32.125,28.725,2.0
-32.075,28.575,3.0
-32.075,28.625,3.0
-30.775,1.475,1.0
-29.175,26.675,4.0
-29.175,26.725,3.0
-29.175,26.775,3.0
-29.125,26.725,4.0
-28.225,27.825,4.0
-28.225,27.875,4.0
-28.225,29.775,4.0
-28.225,29.925,4.0
-28.175,27.875,4.0
-28.125,27.825,4.0
-28.125,27.875,3.0
-28.125,27.975,3.0
-28.125,28.025,3.0
-28.125,28.075,2.0
-28.075,27.775,4.0
-28.075,27.825,4.0
-28.075,27.875,3.0
-28.075,27.925,3.0
-28.075,27.975,3.0
-28.075,28.025,2.0
-28.025,27.775,4.0
-28.025,27.825,4.0
-28.025,27.875,4.0
-28.025,27.925,3.0
-28.025,27.975,3.0
-28.025,28.025,2.0
-28.025,28.075,2.0
-28.025,28.125,2.0
-27.975,27.975,2.0
-27.975,28.025,2.0
-27.975,28.175,2.0
-27.925,27.725,4.0
-27.925,27.775,4.0
-27.925,27.825,4.0
-27.925,27.875,3.0
-27.875,27.825,4.0
-27.875,27.875,3.0
-27.725,30.125,4.0
-27.725,30.175,4.0
-27.675,30.125,4.0
-27.675,30.175,4.0
-27.625,30.025,4.0
-27.625,30.075,4.0
-27.575,27.375,4.0
-27.525,27.375,4.0
-27.525,27.425,4.0
-27.525,27.475,4.0
-27.525,27.525,3.0
-27.525,27.625,3.0
-27.525,30.225,2.0
-27.475,27.525,3.0
-27.475,27.575,3.0
-27.475,29.925,4.0
-27.475,30.275,1.0
-27.425,27.475,3.0
-27.425,27.525,3.0
-27.425,27.575,2.0
-27.425,27.625,2.0
-27.425,27.675,2.0
-27.425,30.275,1.0
-27.375,27.375,4.0
-27.375,27.425,4.0
-27.375,27.475,3.0
-27.375,27.525,3.0
-27.375,27.575,2.0
-27.375,27.675,2.0
-27.375,29.875,4.0
-27.375,30.175,1.0
-27.325,27.725,2.0
-27.325,29.925,3.0
-27.275,27.325,4.0
-27.275,27.375,4.0
-27.275,27.425,4.0
-27.275,27.575,3.0
-27.275,27.625,2.0
-27.275,30.025,2.0
-27.275,30.075,2.0
-27.225,27.375,4.0
-27.225,27.425,2.0
-27.225,27.475,3.0
-27.225,27.525,3.0
-27.225,27.575,3.0
-27.225,27.625,2.0
-27.225,27.675,2.0
-27.225,27.825,1.0
-27.175,27.075,4.0
-27.175,27.125,4.0
-27.175,27.325,2.0
-27.175,27.375,2.0
-27.175,27.425,1.0
-27.175,27.525,1.0
-27.175,27.575,1.0
-27.175,27.625,1.0
-27.175,27.825,1.0
-27.175,29.875,3.0
-27.175,29.925,2.0
-27.125,27.025,4.0
-27.125,27.125,4.0
-27.125,27.275,2.0
-27.125,27.425,2.0
-27.125,27.575,1.0
-27.125,29.725,4.0
-27.075,27.275,2.0
-27.075,27.325,2.0
-27.075,27.375,2.0
-27.075,29.725,4.0
-27.025,28.275,4.0
-27.025,29.725,4.0
-26.975,27.425,1.0
-26.975,27.475,1.0
-26.925,26.525,4.0
-26.925,26.575,4.0
-26.925,26.625,3.0
-26.925,26.675,3.0
-26.925,26.725,2.0
-26.925,27.675,1.0
-26.925,28.375,3.0
-26.925,28.425,2.0
-26.875,26.525,4.0
-26.875,26.575,3.0
-26.875,26.625,3.0
-26.875,26.675,3.0
-26.875,26.725,2.0
-26.875,26.775,2.0
-26.875,26.825,2.0
-26.875,27.575,1.0
-26.875,27.625,1.0
-26.875,28.125,4.0
-26.875,28.175,4.0
-26.875,28.225,3.0
-26.875,28.275,3.0
-26.875,28.325,3.0
-26.875,28.375,3.0
-26.875,28.425,2.0
-26.875,28.475,2.0
-26.825,27.075,4.0
-26.825,27.275,3.0
-26.825,27.375,1.0
-26.825,27.625,1.0
-26.825,27.725,1.0
-26.825,28.175,4.0
-26.825,28.225,3.0
-26.825,28.275,3.0
-26.825,28.325,3.0
-26.825,28.375,2.0
