Latitude,Longitude,Window
-26.025,0.675,3.0
-26.025,27.425,4.0
-25.975,27.375,4.0
-25.975,27.425,4.0
-25.975,27.725,4.0
-25.975,27.775,4.0
-25.925,27.675,4.0
-25.925,27.725,4.0
-25.925,27.775,4.0
-25.925,27.825,3.0
-25.875,26.925,3.0
-25.875,26.975,3.0
-25.875,27.675,4.0
-25.875,27.725,4.0
-25.875,27.775,3.0
-25.875,27.875,3.0
-25.825,26.925,3.0
-25.825,26.975,3.0
-25.825,27.025,2.0
-25.825,27.075,1.0
-25.775,27.825,2.0
-25.725,26.975,1.0
-25.725,27.775,1.0
-25.725,27.825,1.0
-25.675,27.725,2.0
-25.675,27.825,1.0
-25.625,27.725,1.0
-25.575,27.675,1.0
-24.775,32.275,4.0
-24.625,32.175,3.0
-24.475,32.225,3.0
-24.375,32.075,2.0
-24.375,32.125,3.0
-24.325,32.025,4.0
-24.325,32.125,3.0
-24.325,32.175,1.0
-24.275,32.225,1.0
-24.225,31.925,4.0
-24.225,32.175,1.0
-24.175,32.075,2.0
-24.125,32.125,1.0
-24.075,32.075,1.0
-24.025,32.025,2.0
-24.025,32.175,1.0
-23.975,31.925,3.0
-23.975,31.975,2.0
-23.925,31.825,4.0
-23.925,31.875,3.0
-23.925,31.925,3.0
-23.925,31.975,2.0
-23.925,32.025,2.0
-23.925,32.075,2.0
-23.875,31.825,4.0
-23.875,31.975,2.0
-23.875,32.025,2.0
-23.825,31.925,3.0
-23.825,31.975,2.0
-23.825,32.025,3.0
-23.825,32.075,1.0
-23.775,31.875,3.0
-23.775,31.925,4.0
-23.725,31.775,4.0
-23.725,31.875,3.0
-23.725,31.925,2.0
-23.725,31.975,1.0
-23.725,32.025,1.0
-23.675,31.775,4.0
-23.675,31.875,1.0
-23.675,31.975,1.0
-23.625,31.725,3.0
-23.625,31.825,2.0
-23.625,31.875,2.0
-23.625,31.925,1.0
-23.575,31.675,4.0
-23.575,31.725,3.0
-23.575,31.775,3.0
-23.575,31.875,2.0
-23.575,31.925,2.0
-23.575,31.975,1.0
-23.525,31.625,4.0
-23.525,31.675,4.0
-23.525,31.725,3.0
-23.525,31.775,3.0
-23.525,31.825,3.0
-23.525,31.875,2.0
-23.525,31.925,2.0
-23.475,31.575,4.0
-23.475,31.675,4.0
-23.475,31.825,3.0
-23.475,31.875,1.0
-23.475,31.925,1.0
-23.475,31.975,1.0
-23.425,31.575,4.0
-23.425,31.875,2.0
-23.425,31.925,2.0
-23.425,31.975,1.0
-23.375,31.525,4.0
-23.375,31.775,4.0
-23.375,31.825,3.0
-23.375,31.925,1.0
-23.325,31.725,4.0
-23.325,31.775,1.0
-23.325,31.825,2.0
-23.275,31.675,1.0
-23.275,31.725,1.0
-23.275,31.775,3.0
-23.275,31.825,2.0
-23.225,31.625,3.0
-23.225,31.675,2.0
-23.225,31.725,4.0
-23.225,31.775,4.0
-23.175,31.475,4.0
-23.175,31.575,2.0
-23.175,31.625,2.0
-23.125,31.425,3.0
-23.125,31.475,4.0
-23.125,31.525,3.0
