Latitude,Longitude,Window
-25.825,27.025,4.0
-25.825,27.075,3.0
-25.775,27.825,4.0
-25.725,26.975,3.0
-25.725,27.125,2.0
-25.725,27.175,1.0
-25.725,27.775,3.0
-25.725,27.825,3.0
-25.675,27.125,2.0
-25.675,27.175,1.0
-25.675,27.725,4.0
-25.675,27.825,2.0
-25.675,27.875,2.0
-25.675,27.975,1.0
-25.675,28.025,1.0
-25.625,27.725,3.0
-25.625,27.875,2.0
-25.625,27.975,1.0
-25.625,28.025,1.0
-25.575,27.675,2.0
-25.575,27.825,2.0
-25.525,27.775,1.0
-25.525,27.825,2.0
-25.525,27.875,1.0
-24.475,33.175,1.0
-24.425,33.125,1.0
-24.375,32.075,4.0
-24.325,32.175,3.0
-24.325,32.225,2.0
-24.275,32.225,2.0
-24.275,32.275,1.0
-24.275,32.325,1.0
-24.225,32.175,3.0
-24.225,32.275,2.0
-24.175,32.075,4.0
-24.175,32.225,1.0
-24.175,32.275,1.0
-24.175,32.325,1.0
-24.125,32.125,3.0
-24.125,32.225,1.0
-24.075,32.075,3.0
-24.075,32.225,2.0
-24.075,32.275,1.0
-24.075,32.325,1.0
-24.025,32.025,4.0
-24.025,32.175,3.0
-23.975,31.975,4.0
-23.925,31.975,4.0
-23.925,32.025,4.0
-23.925,32.075,4.0
-23.925,32.275,1.0
-23.875,31.975,4.0
-23.875,32.025,4.0
-23.875,32.175,1.0
-23.825,31.975,4.0
-23.825,32.075,2.0
-23.825,32.125,1.0
-23.825,32.175,1.0
-23.825,32.225,1.0
-23.775,32.175,1.0
-23.725,31.925,4.0
-23.725,31.975,3.0
-23.725,32.025,2.0
-23.725,32.175,1.0
-23.675,31.875,3.0
-23.675,31.975,3.0
-23.675,32.175,1.0
-23.625,31.825,4.0
-23.625,31.875,4.0
-23.625,31.925,3.0
-23.625,31.975,2.0
-23.625,32.175,1.0
-23.575,31.875,4.0
-23.575,31.925,4.0
-23.575,31.975,2.0
-23.575,32.125,1.0
-23.525,31.875,4.0
-23.525,31.925,4.0
-23.525,32.025,2.0
-23.525,32.075,2.0
-23.475,31.875,3.0
-23.475,31.925,3.0
-23.475,31.975,2.0
-23.475,32.025,2.0
-23.475,32.075,2.0
-23.425,31.875,4.0
-23.425,31.925,1.0
-23.425,31.975,3.0
-23.375,31.925,3.0
-23.325,31.775,3.0
-23.325,31.825,4.0
-23.275,31.675,3.0
-23.275,31.725,3.0
-23.275,31.825,4.0
-23.225,31.675,4.0
-23.175,31.575,4.0
-23.175,31.625,4.0
-22.875,21.675,3.0
-22.825,21.625,1.0
-22.825,21.675,2.0
-22.775,21.625,1.0
-22.775,21.675,1.0
-22.775,21.725,1.0
-22.775,21.975,1.0
-22.775,22.775,4.0
-22.725,21.575,2.0
-22.725,21.625,1.0
-22.725,21.675,1.0
-22.725,21.725,2.0
-22.725,22.775,4.0
-22.675,21.575,1.0
-22.675,21.625,1.0
-22.675,21.675,1.0
-22.675,21.725,1.0
-22.625,21.575,1.0
-22.625,21.625,1.0
-22.625,21.675,1.0
-22.625,21.725,1.0
-22.575,21.675,1.0
-22.575,22.825,2.0
-21.125,30.325,4.0
-21.075,23.775,4.0
-21.075,23.825,4.0
-21.075,31.225,3.0
-21.025,23.775,4.0
-21.025,23.825,3.0
-20.975,23.825,3.0
-20.975,30.175,1.0
-20.975,30.225,2.0
-20.975,30.275,3.0
-20.975,32.775,3.0
-20.975,33.075,3.0
-20.925,23.825,3.0
-20.925,30.125,1.0
-20.925,30.175,1.0
-20.925,32.575,2.0
-20.925,32.675,4.0
-20.925,32.725,3.0
-20.925,32.775,3.0
-20.925,32.825,3.0
-20.925,33.025,1.0
-20.875,23.825,2.0
-20.875,30.125,2.0
-20.875,30.175,2.0
-20.875,32.575,2.0
-20.875,32.675,4.0
-20.875,32.725,4.0
-20.875,32.825,3.0
-20.875,32.925,2.0
-20.875,32.975,2.0
-20.825,30.075,2.0
-20.825,30.125,3.0
-20.825,30.175,3.0
-20.825,32.475,1.0
-20.825,32.575,2.0
-20.825,32.725,4.0
-20.825,32.825,4.0
-20.825,32.875,4.0
-20.825,32.925,2.0
-20.825,32.975,2.0
-20.825,33.025,1.0
-20.825,33.075,1.0
-20.775,30.075,2.0
-20.775,30.125,3.0
-20.775,30.175,3.0
-20.775,30.325,3.0
-20.775,32.575,3.0
-20.775,32.625,4.0
-20.775,32.775,4.0
-20.775,32.875,2.0
-20.775,32.925,1.0
-20.775,32.975,1.0
-20.775,33.025,1.0
-20.775,33.075,1.0
-20.725,30.025,1.0
-20.725,30.075,2.0
-20.725,30.125,2.0
-20.725,30.175,4.0
-20.725,30.225,1.0
-20.725,30.275,2.0
-20.725,30.325,4.0
-20.725,32.425,1.0
-20.725,32.475,1.0
-20.725,32.575,3.0
-20.725,32.625,4.0
-20.725,32.725,4.0
-20.725,32.875,2.0
-20.725,32.925,1.0
-20.725,32.975,1.0
-20.725,33.025,1.0
-20.725,33.175,1.0
-20.675,30.175,4.0
-20.675,30.225,2.0
-20.675,30.275,2.0
