Latitude,Longitude,Window
-34.575,-1.225,4.0
-28.875,27.525,2.0
-28.825,27.575,2.0
-27.275,27.925,4.0
-27.225,27.825,4.0
-27.175,27.875,4.0
-27.175,28.125,2.0
-27.125,27.625,4.0
-27.125,27.675,4.0
-27.125,28.175,2.0
-27.075,28.225,2.0
-27.025,27.425,4.0
-27.025,27.575,3.0
-26.975,27.475,4.0
-26.975,27.525,3.0
-26.975,27.575,3.0
-26.975,27.675,2.0
-26.975,27.725,2.0
-26.925,27.525,3.0
-26.925,27.575,3.0
-26.925,27.625,2.0
-26.875,27.025,4.0
-26.875,27.075,4.0
-26.875,27.125,4.0
-26.875,27.575,3.0
-26.875,27.625,3.0
-26.875,27.725,1.0
-26.875,27.775,2.0
-26.875,27.825,2.0
-26.825,26.625,4.0
-26.825,27.075,4.0
-26.825,27.125,4.0
-26.825,27.275,3.0
-26.825,27.375,2.0
-26.825,27.475,4.0
-26.825,27.525,4.0
-26.825,27.775,1.0
-26.825,27.825,1.0
-26.825,27.875,1.0
-26.825,28.025,2.0
-26.775,26.825,2.0
-26.775,27.125,3.0
-26.775,27.275,3.0
-26.775,27.375,2.0
-26.775,27.425,1.0
-26.775,27.475,1.0
-26.775,27.525,1.0
-26.775,27.575,3.0
-26.775,27.625,4.0
-26.775,27.675,4.0
-26.775,27.725,4.0
-26.775,27.825,1.0
-26.775,27.925,1.0
-26.775,27.975,1.0
-26.775,28.025,2.0
-26.775,28.075,2.0
-26.775,28.125,1.0
-26.775,28.575,4.0
-26.775,28.625,4.0
-26.725,26.425,3.0
-26.725,26.825,2.0
-26.725,26.875,2.0
-26.725,26.975,1.0
-26.725,27.025,1.0
-26.725,27.175,3.0
-26.725,27.475,1.0
-26.725,27.525,4.0
-26.725,27.575,4.0
-26.725,27.625,3.0
-26.725,27.675,3.0
-26.725,27.725,3.0
-26.725,27.775,3.0
-26.725,27.825,3.0
-26.725,27.875,2.0
-26.725,27.975,2.0
-26.725,28.025,2.0
-26.725,28.075,1.0
-26.725,28.125,1.0
-26.725,28.175,1.0
-26.725,28.225,1.0
-26.725,28.625,4.0
-26.725,28.725,4.0
-26.675,26.425,3.0
-26.675,26.475,3.0
-26.675,26.825,2.0
-26.675,26.875,2.0
-26.675,26.975,1.0
-26.675,27.575,4.0
-26.675,27.625,3.0
-26.675,27.675,3.0
-26.675,27.725,2.0
-26.675,27.775,2.0
-26.675,27.825,2.0
-26.675,27.875,2.0
-26.675,27.925,2.0
-26.675,28.025,1.0
-26.675,28.075,1.0
-26.675,28.125,1.0
-26.675,28.225,1.0
-26.675,28.725,3.0
-26.625,26.425,4.0
-26.625,26.475,3.0
-26.625,27.575,4.0
-26.625,27.625,4.0
-26.625,27.675,3.0
-26.625,27.725,2.0
-26.625,27.775,3.0
-26.625,27.825,3.0
-26.625,27.875,3.0
-26.625,27.925,2.0
-26.625,28.025,1.0
-26.625,28.075,1.0
-26.625,28.125,1.0
-26.625,28.175,1.0
-26.625,28.625,4.0
-26.625,28.675,3.0
-26.575,26.425,3.0
-26.575,26.475,2.0
-26.575,26.525,1.0
-26.575,27.525,4.0
-26.575,27.575,4.0
-26.575,27.625,3.0
-26.575,27.675,4.0
-26.575,27.725,2.0
-26.575,27.775,3.0
-26.575,27.825,2.0
-26.575,27.875,3.0
-26.575,27.975,1.0
-26.575,28.125,1.0
-26.575,28.475,4.0
-26.575,28.575,4.0
-26.525,26.475,1.0
-26.525,26.525,1.0
-26.525,26.575,1.0
-26.525,27.575,3.0
-26.525,27.625,3.0
-26.525,27.675,3.0
-26.525,27.725,3.0
-26.525,27.775,2.0
-26.525,27.825,1.0
-26.525,27.875,1.0
-26.525,27.925,1.0
-26.525,27.975,1.0
-26.525,28.075,1.0
-26.525,28.475,4.0
-26.525,28.675,2.0
-26.475,26.525,1.0
-26.475,26.575,1.0
-26.475,26.725,4.0
-26.475,27.575,1.0
-26.475,27.625,3.0
-26.475,27.675,2.0
-26.475,27.725,2.0
-26.475,27.775,1.0
-26.475,27.825,1.0
-26.475,27.875,1.0
-26.475,27.925,1.0
-26.475,27.975,1.0
-26.475,28.025,1.0
-26.475,28.075,1.0
-26.475,28.275,4.0
-26.475,28.475,4.0
-26.475,28.625,3.0
-26.475,28.775,2.0
-26.475,29.075,1.0
-26.425,26.675,4.0
-26.425,27.575,3.0
-26.425,27.625,3.0
-26.425,27.675,2.0
-26.425,27.725,2.0
