Latitude,Longitude,Window
-28.625,28.225,4.0
-28.575,28.175,4.0
-28.575,28.225,4.0
-28.525,25.575,3.0
-28.525,28.225,4.0
-26.725,27.825,4.0
-26.725,28.025,4.0
-26.675,27.175,4.0
-26.675,27.225,4.0
-26.675,27.325,3.0
-26.675,27.375,4.0
-26.675,27.425,2.0
-26.675,27.475,2.0
-26.675,27.525,2.0
-26.675,27.825,4.0
-26.675,27.875,4.0
-26.675,27.925,4.0
-26.675,27.975,4.0
-26.675,28.025,3.0
-26.675,28.075,4.0
-26.625,27.275,4.0
-26.625,27.325,3.0
-26.625,27.375,3.0
-26.625,27.425,3.0
-26.625,27.775,4.0
-26.625,27.825,4.0
-26.575,27.175,3.0
-26.575,27.225,3.0
-26.575,27.275,3.0
-26.575,27.325,3.0
-26.575,27.425,2.0
-26.575,27.475,3.0
-26.575,28.075,1.0
-26.575,28.425,4.0
-26.575,28.475,4.0
-26.525,27.175,4.0
-26.525,27.225,3.0
-26.525,27.275,3.0
-26.525,27.325,2.0
-26.525,27.375,3.0
-26.525,27.425,2.0
-26.525,27.475,2.0
-26.525,27.525,2.0
-26.525,28.425,4.0
-26.525,28.525,4.0
-26.475,27.175,3.0
-26.475,27.225,2.0
-26.475,27.275,1.0
-26.475,27.325,1.0
-26.475,27.375,1.0
-26.475,27.425,2.0
-26.475,27.475,1.0
-26.475,27.525,1.0
-26.475,27.675,4.0
-26.475,27.725,4.0
-26.475,27.775,4.0
-26.475,28.375,4.0
-26.475,28.475,4.0
-26.475,28.575,4.0
-26.425,27.175,3.0
-26.425,27.225,2.0
-26.425,27.275,2.0
-26.425,27.325,2.0
-26.425,27.375,1.0
-26.425,27.425,1.0
-26.425,27.525,3.0
-26.425,27.575,3.0
-26.425,27.675,4.0
-26.425,27.725,4.0
-26.425,27.775,4.0
-26.425,27.825,3.0
-26.375,27.225,3.0
-26.375,27.275,1.0
-26.375,27.325,1.0
-26.375,27.375,1.0
-26.375,27.425,1.0
-26.375,27.475,1.0
-26.375,27.525,3.0
-26.375,27.575,3.0
-26.375,27.625,3.0
-26.375,27.725,4.0
-26.375,27.775,3.0
-26.375,27.825,3.0
-26.375,27.875,3.0
-26.325,26.625,4.0
-26.325,26.725,3.0
-26.325,27.275,3.0
-26.325,27.325,1.0
-26.325,27.375,1.0
-26.325,27.425,1.0
-26.325,27.475,2.0
-26.325,27.525,1.0
-26.325,27.575,2.0
-26.325,27.625,2.0
-26.325,27.775,3.0
-26.325,27.825,3.0
-26.325,27.875,2.0
-26.325,28.025,4.0
-26.275,26.675,4.0
-26.275,26.725,3.0
-26.275,27.375,1.0
-26.275,27.475,1.0
-26.275,27.525,1.0
-26.275,27.575,1.0
-26.275,27.625,1.0
-26.275,27.675,1.0
-26.275,27.825,2.0
-26.275,27.875,2.0
-26.275,27.925,2.0
-26.275,27.975,4.0
-26.275,28.025,4.0
-26.275,28.075,4.0
-26.225,26.725,3.0
-26.225,26.775,3.0
-26.225,27.575,1.0
-26.225,27.625,1.0
-26.225,27.825,2.0
-26.225,27.875,1.0
-26.225,27.925,1.0
-26.225,28.025,4.0
-26.225,28.075,3.0
-26.225,28.125,3.0
-26.175,27.575,1.0
-26.175,27.875,1.0
-26.175,27.925,1.0
-26.125,27.875,4.0
-26.075,27.825,4.0
-26.075,27.875,3.0
-26.025,27.825,4.0
-26.025,27.875,2.0
-26.025,27.925,2.0
-25.975,27.875,2.0
-25.975,27.925,1.0
-25.975,27.975,2.0
-25.925,27.925,1.0
-25.925,27.975,1.0
-25.925,28.425,4.0
-25.875,27.975,1.0
-25.875,28.025,1.0
