Latitude,Longitude,Window
-25.675,27.175,4.0
-25.625,28.025,4.0
-25.625,28.075,4.0
-25.575,27.225,2.0
-25.525,27.125,2.0
-25.425,27.925,3.0
-25.325,27.875,2.0
-24.275,32.375,4.0
-24.225,32.325,4.0
-24.225,32.375,4.0
-24.175,32.375,4.0
-24.125,32.375,4.0
-24.075,32.325,4.0
-24.075,32.475,2.0
-24.075,32.625,2.0
-24.075,32.675,1.0
-24.025,32.625,1.0
-23.975,32.425,3.0
-23.925,32.325,4.0
-23.925,32.375,4.0
-23.925,32.425,3.0
-23.875,32.325,4.0
-23.775,32.525,1.0
-23.675,32.425,2.0
-23.625,32.275,3.0
-23.625,32.375,2.0
-23.575,32.175,4.0
-23.575,32.225,4.0
-23.575,32.275,3.0
-23.575,32.325,3.0
-23.275,32.025,3.0
-22.775,21.725,4.0
-22.775,21.775,4.0
-22.725,21.575,3.0
-22.725,21.625,4.0
-22.725,21.675,4.0
-22.725,21.725,3.0
-22.725,21.775,3.0
-22.675,21.525,1.0
-22.675,21.575,1.0
-22.675,21.625,4.0
-22.675,21.675,3.0
-22.675,21.725,3.0
-22.625,21.575,3.0
-22.625,21.625,4.0
-22.625,21.675,3.0
-22.625,21.725,2.0
-22.625,21.775,2.0
-22.575,21.475,1.0
-22.575,21.525,1.0
-22.575,21.575,3.0
-22.575,21.675,2.0
-22.575,21.725,2.0
-22.575,21.775,2.0
-22.525,21.475,1.0
-22.525,21.575,1.0
-22.525,21.725,2.0
-21.925,31.075,1.0
-21.875,31.025,2.0
-21.825,30.975,3.0
-21.825,31.025,1.0
-21.525,30.675,1.0
-21.525,30.825,2.0
-21.425,30.575,2.0
-21.425,30.625,1.0
-21.375,30.575,2.0
-21.375,30.625,2.0
-21.325,30.475,2.0
-21.325,30.525,2.0
-21.275,30.525,3.0
-21.075,30.125,2.0
-21.075,30.175,3.0
-21.025,30.125,2.0
-21.025,30.175,3.0
-21.025,30.225,3.0
-20.975,30.175,4.0
-20.975,30.275,3.0
-20.925,30.225,3.0
-20.875,30.175,3.0
-20.875,30.225,3.0
-20.825,33.125,4.0
-20.775,30.375,1.0
-20.775,30.425,2.0
-20.775,32.925,3.0
-20.775,32.975,2.0
-20.775,33.025,4.0
-20.775,33.075,3.0
-20.725,30.325,2.0
-20.725,30.375,2.0
-20.725,32.575,3.0
-20.725,32.625,4.0
-20.725,32.925,1.0
-20.725,32.975,2.0
-20.725,33.025,1.0
-20.725,33.075,1.0
-20.675,32.375,2.0
-20.675,32.425,2.0
-20.675,32.825,3.0
-20.675,32.975,3.0
-20.675,33.025,2.0
-20.675,33.075,1.0
-20.625,30.425,3.0
-20.625,32.725,3.0
-20.625,32.875,4.0
-20.625,32.975,2.0
-20.625,33.025,1.0
-20.625,33.075,3.0
-20.575,30.325,3.0
-20.575,30.375,3.0
-20.575,30.425,3.0
-20.575,32.875,2.0
-20.575,32.925,2.0
-20.575,32.975,1.0
-20.575,33.025,1.0
-20.575,33.075,1.0
-20.525,30.375,3.0
-20.525,30.425,3.0
-20.525,30.475,3.0
-20.525,32.425,3.0
-20.525,32.725,4.0
-20.525,32.925,1.0
-20.525,32.975,1.0
-20.525,33.025,1.0
-20.525,33.075,1.0
-20.475,30.375,4.0
-20.475,30.425,2.0
-20.475,30.475,4.0
-20.475,32.725,4.0
-20.475,32.875,2.0
-20.475,32.925,1.0
-20.475,32.975,1.0
-20.475,33.025,1.0
-20.475,33.075,2.0
-20.425,30.425,3.0
-20.425,32.875,1.0
-20.425,32.975,3.0
-20.425,33.025,1.0
-20.375,29.975,4.0
-20.375,32.825,1.0
-20.375,32.925,3.0
-20.325,29.925,3.0
-20.325,29.975,4.0
-20.325,30.025,4.0
-20.325,32.775,1.0
-20.325,32.825,1.0
-20.325,33.025,2.0
-20.275,31.025,1.0
-20.275,31.525,2.0
-20.275,31.575,1.0
-20.225,31.525,2.0
-20.225,31.575,1.0
-20.175,31.875,3.0
-20.125,31.875,4.0
-20.125,32.475,3.0
-20.125,32.725,2.0
-20.125,32.775,1.0
-20.075,32.025,4.0
-20.075,32.475,4.0
-20.075,32.675,2.0
-20.075,32.725,1.0
-20.075,32.775,1.0
-20.075,32.825,1.0
-20.025,31.975,4.0
-20.025,32.025,4.0
-20.025,32.075,4.0
-20.025,32.125,4.0
-20.025,32.175,1.0
-20.025,32.225,1.0
-20.025,32.475,4.0
-20.025,32.675,3.0
-20.025,32.725,3.0
-20.025,32.775,3.0
-19.975,32.175,1.0
-19.975,32.275,2.0
-19.975,32.325,1.0
-19.975,32.375,1.0
-19.975,32.425,1.0
-19.975,32.625,4.0
-19.925,30.175,4.0
-19.925,32.175,1.0
-19.925,32.225,1.0
-19.925,32.275,1.0
-19.925,32.325,1.0
-19.925,32.375,1.0
-19.925,32.425,2.0
-19.925,32.775,2.0
-19.925,32.825,1.0
-19.875,32.225,2.0
-19.875,32.275,2.0
-19.875,32.325,2.0
-19.875,32.375,2.0
-19.875,32.425,2.0
-19.875,32.575,2.0
-19.875,32.675,2.0
-19.875,32.725,2.0
-19.875,32.775,2.0
-19.875,32.825,2.0
-19.825,32.225,3.0
-19.825,32.275,4.0
-19.825,32.325,4.0
-19.775,32.275,4.0
-19.475,32.475,1.0
-18.325,30.575,2.0
-18.325,30.625,1.0
-16.975,14.825,2.0
-16.975,14.875,3.0
-16.975,14.925,4.0
-16.925,14.675,4.0
-16.925,14.925,4.0
-16.875,14.575,4.0
-16.875,14.925,4.0
-16.875,15.175,4.0
-16.825,14.025,4.0
-16.825,14.425,2.0
-16.775,13.925,4.0
-16.775,14.375,3.0
-16.775,15.125,3.0
-16.725,15.125,2.0
-16.725,15.175,1.0
-16.675,15.125,1.0
-16.675,15.175,1.0
-16.625,13.725,2.0
-16.625,15.025,1.0
-16.575,13.625,1.0
-16.575,13.675,3.0
-16.425,15.625,1.0
-16.375,15.475,4.0
-16.375,15.725,4.0
-16.325,15.325,4.0
-16.325,15.675,4.0
-16.325,15.775,4.0
-16.325,15.825,4.0
-16.325,15.875,4.0
-16.325,15.925,3.0
-16.325,34.975,1.0
-16.325,35.025,1.0
-16.275,15.275,4.0
-16.275,15.575,4.0
-16.275,15.625,2.0
-16.275,15.675,3.0
-16.275,15.725,4.0
-16.275,15.775,3.0
-16.275,15.925,4.0
-16.275,34.975,2.0
-16.275,35.025,1.0
-16.275,35.075,1.0
-16.275,35.125,1.0
-16.225,15.125,3.0
-16.225,15.475,3.0
-16.225,15.525,3.0
-16.225,15.575,4.0
-16.225,15.625,3.0
-16.225,15.675,3.0
-16.225,15.725,4.0
-16.225,15.775,4.0
-16.225,15.825,3.0
-16.225,15.875,4.0
-16.225,15.925,2.0
-16.225,15.975,3.0
-16.225,16.025,2.0
-16.225,16.125,3.0
-16.225,16.225,4.0
-16.225,34.875,2.0
-16.225,34.925,2.0
-16.225,34.975,1.0
-16.225,35.025,1.0
-16.225,35.075,1.0
-16.225,35.125,1.0
-16.225,35.175,1.0
-16.175,15.375,2.0
-16.175,15.425,2.0
-16.175,15.475,3.0
-16.175,15.525,3.0
-16.175,15.575,2.0
-16.175,15.625,2.0
-16.175,15.675,3.0
-16.175,15.725,3.0
-16.175,15.775,2.0
-16.175,15.825,4.0
-16.175,15.875,4.0
-16.175,15.925,2.0
-16.175,15.975,3.0
-16.175,16.025,1.0
-16.175,16.075,2.0
-16.175,16.125,2.0
-16.175,16.175,3.0
-16.175,16.225,4.0
-16.175,34.775,2.0
-16.175,34.825,3.0
-16.175,34.875,2.0
-16.175,34.925,1.0
-16.175,34.975,1.0
-16.175,35.025,1.0
-16.175,35.075,1.0
-16.175,35.125,1.0
-16.175,35.175,1.0
-16.125,15.075,3.0
-16.125,15.325,2.0
-16.125,15.425,3.0
-16.125,15.475,1.0
-16.125,15.525,2.0
-16.125,15.575,3.0
-16.125,15.625,4.0
-16.125,15.675,1.0
-16.125,15.725,3.0
-16.125,15.775,2.0
-16.125,15.825,1.0
-16.125,15.875,2.0
-16.125,15.925,1.0
-16.125,15.975,2.0
-16.125,16.025,1.0
-16.125,16.075,1.0
-16.125,16.125,2.0
-16.125,16.175,3.0
-16.125,16.225,4.0
-16.125,16.275,4.0
-16.125,34.375,1.0
-16.125,34.775,3.0
-16.125,34.825,3.0
-16.125,34.875,3.0
-16.125,34.925,3.0
-16.125,34.975,1.0
-16.125,35.025,1.0
-16.125,35.075,1.0
-16.125,35.125,1.0
-16.125,35.175,1.0
-16.125,35.225,2.0
-16.075,15.425,3.0
-16.075,15.475,2.0
-16.075,15.675,4.0
-16.075,15.725,3.0
-16.075,15.775,1.0
-16.075,15.825,1.0
-16.075,15.875,1.0
-16.075,15.925,1.0
-16.075,15.975,1.0
-16.075,16.025,1.0
-16.075,16.075,1.0
-16.075,16.175,2.0
-16.075,16.225,3.0
-16.075,34.875,4.0
-16.075,34.925,1.0
-16.075,34.975,1.0
-16.075,35.025,1.0
-16.075,35.075,1.0
-16.075,35.125,1.0
-16.075,35.675,2.0
-16.075,35.725,2.0
-16.025,15.825,1.0
-16.025,15.875,1.0
-16.025,15.925,1.0
-16.025,15.975,1.0
-16.025,16.025,1.0
-16.025,16.075,1.0
-16.025,16.125,2.0
-16.025,16.175,2.0
-16.025,16.225,3.0
-16.025,34.025,2.0
-16.025,34.425,3.0
-16.025,34.475,3.0
-16.025,34.825,2.0
-16.025,34.875,2.0
-16.025,34.925,1.0
-16.025,34.975,1.0
-16.025,35.025,1.0
-16.025,35.075,1.0
-16.025,35.125,3.0
-16.025,35.625,2.0
-16.025,35.675,2.0
-16.025,35.725,1.0
-16.025,35.775,1.0
-15.975,14.825,1.0
-15.975,14.875,1.0
-15.975,15.825,1.0
-15.975,15.875,1.0
-15.975,15.925,1.0
-15.975,15.975,2.0
-15.975,16.025,1.0
-15.975,16.075,1.0
-15.975,16.125,1.0
-15.975,16.175,1.0
-15.975,33.975,1.0
-15.975,34.025,1.0
-15.975,34.075,1.0
-15.975,34.125,2.0
-15.975,34.375,3.0
-15.975,34.425,2.0
-15.975,34.475,3.0
-15.975,34.525,3.0
-15.975,34.575,4.0
-15.975,34.825,3.0
-15.975,34.875,2.0
-15.975,34.925,1.0
-15.975,34.975,2.0
-15.975,35.025,1.0
-15.975,35.075,1.0
-15.975,35.125,2.0
