Latitude,Longitude,Window
-32.625,27.825,2.0
-32.425,27.375,3.0
-32.425,27.425,3.0
-32.425,27.525,2.0
-32.425,27.575,3.0
-32.425,27.625,2.0
-32.425,27.725,2.0
-32.425,27.975,1.0
-32.425,28.025,1.0
-32.425,28.075,1.0
-32.375,27.425,2.0
-32.375,27.475,2.0
-32.375,27.525,1.0
-32.375,27.575,1.0
-32.375,27.975,1.0
-32.375,28.025,1.0
-32.375,28.075,1.0
-32.375,28.125,1.0
-32.325,27.425,3.0
-32.325,27.525,1.0
-32.325,27.575,1.0
-32.325,27.825,4.0
-32.325,27.925,3.0
-32.325,28.025,1.0
-32.325,28.075,1.0
-32.275,27.425,3.0
-32.275,27.575,3.0
-32.275,27.725,4.0
-32.275,27.775,4.0
-32.275,27.825,4.0
-32.275,27.875,3.0
-32.275,27.925,3.0
-32.275,27.975,3.0
-32.275,28.025,1.0
-32.275,28.075,1.0
-32.275,28.125,1.0
-32.275,28.175,1.0
-32.225,27.775,4.0
-32.225,27.825,4.0
-32.225,27.925,3.0
-32.225,27.975,3.0
-32.225,28.025,3.0
-32.225,28.075,2.0
-32.225,28.125,1.0
-32.225,28.175,1.0
-32.175,27.325,4.0
-32.175,27.875,3.0
-32.125,27.925,1.0
-31.375,28.025,4.0
-31.375,28.175,3.0
-31.325,28.125,3.0
-31.225,27.375,4.0
-31.225,27.475,4.0
-31.225,27.525,4.0
-31.225,27.575,4.0
-31.225,27.825,4.0
-31.225,27.875,4.0
-31.225,28.025,3.0
-31.175,27.475,4.0
-31.175,27.525,4.0
-31.175,27.575,3.0
-31.175,27.625,3.0
-31.175,27.675,3.0
-31.175,27.725,3.0
-31.175,27.775,2.0
-31.175,27.825,3.0
-31.175,27.875,3.0
-31.175,27.975,3.0
-31.125,27.425,4.0
-31.125,27.475,4.0
-31.125,27.675,2.0
-31.125,27.725,2.0
-31.125,27.775,2.0
-31.125,27.825,2.0
-31.125,27.875,2.0
-31.125,27.925,2.0
-31.075,27.475,3.0
-31.075,27.525,3.0
-31.075,27.725,2.0
-31.075,27.825,1.0
-31.075,28.575,3.0
-31.075,28.625,3.0
-31.025,26.925,3.0
-31.025,27.475,3.0
-31.025,27.525,2.0
-31.025,27.575,3.0
-31.025,29.275,3.0
-30.975,27.375,3.0
-30.975,27.425,3.0
-30.975,27.475,3.0
-30.975,27.525,2.0
-30.975,29.075,3.0
-30.975,29.125,4.0
-30.925,27.525,2.0
-30.925,27.575,2.0
-30.925,29.125,3.0
-30.925,29.175,4.0
-30.925,29.225,4.0
-30.925,29.425,4.0
-30.925,29.475,2.0
-30.875,29.175,4.0
-30.875,29.225,4.0
-30.875,29.275,4.0
-30.875,29.325,3.0
-30.875,29.375,4.0
-30.875,29.425,2.0
-30.875,29.525,3.0
-30.875,29.575,2.0
-30.825,29.275,4.0
-30.825,29.325,4.0
-30.825,29.375,3.0
-30.825,29.425,3.0
-30.825,29.475,3.0
-30.775,29.325,4.0
-30.775,29.375,3.0
-30.775,29.425,3.0
-30.775,29.475,3.0
-30.725,29.375,4.0
-30.725,29.425,4.0
-30.575,26.875,4.0
-30.575,26.925,3.0
-30.525,26.925,3.0
-30.525,26.975,2.0
-30.475,26.925,3.0
-30.125,25.975,4.0
-30.125,26.425,4.0
-30.125,26.475,4.0
-30.125,26.525,4.0
-30.075,25.925,3.0
-30.075,25.975,4.0
-30.075,26.175,4.0
-30.075,26.225,4.0
-30.075,26.275,4.0
-30.075,26.325,4.0
-30.075,26.375,4.0
-30.075,26.425,4.0
-30.075,26.475,4.0
-30.025,25.975,3.0
-30.025,26.125,4.0
-30.025,26.175,3.0
-30.025,26.225,4.0
-30.025,26.275,3.0
-30.025,26.325,3.0
-30.025,26.375,3.0
-30.025,26.425,4.0
-30.025,26.475,3.0
-30.025,26.525,3.0
-30.025,26.575,3.0
-30.025,26.625,3.0
-29.975,25.925,1.0
-29.975,25.975,3.0
-29.975,26.025,3.0
-29.975,26.075,4.0
-29.975,26.125,4.0
-29.975,26.175,3.0
-29.975,26.225,2.0
-29.975,26.275,2.0
-29.975,26.325,3.0
-29.975,26.375,2.0
-29.975,26.425,2.0
-29.975,26.475,3.0
-29.975,26.525,3.0
-29.975,26.575,4.0
-29.975,26.675,3.0
-29.925,25.925,2.0
-29.925,25.975,2.0
-29.925,26.075,2.0
-29.925,26.125,4.0
-29.925,26.175,2.0
-29.925,26.225,2.0
-29.925,26.275,2.0
-29.925,26.325,2.0
-29.925,26.375,2.0
-29.925,26.425,2.0
-29.925,26.475,1.0
-29.925,26.525,1.0
-29.925,26.575,2.0
-29.875,25.925,1.0
-29.875,25.975,2.0
-29.875,26.025,2.0
-29.875,26.075,2.0
-29.875,26.125,1.0
-29.875,26.175,2.0
-29.875,26.225,2.0
-29.875,26.275,2.0
-29.875,26.325,1.0
-29.875,26.375,1.0
-29.875,26.425,1.0
-29.875,26.475,1.0
-29.875,26.525,1.0
-29.875,26.575,1.0
-29.875,26.625,1.0
-29.825,25.675,4.0
-29.825,25.725,3.0
-29.825,25.975,1.0
-29.825,26.025,2.0
-29.825,26.075,1.0
-29.825,26.175,2.0
-29.825,26.225,1.0
-29.825,26.275,1.0
-29.825,26.325,1.0
-29.825,26.375,1.0
-29.825,26.425,1.0
-29.825,26.475,1.0
-29.825,26.525,1.0
-29.825,26.575,1.0
-29.775,25.675,3.0
-29.775,25.725,3.0
-29.775,25.975,2.0
-29.775,26.025,1.0
-29.775,26.075,1.0
-29.775,26.125,1.0
-29.775,26.225,1.0
-29.775,26.275,2.0
-29.775,26.375,1.0
-29.775,26.525,1.0
-29.775,26.575,1.0
-29.775,26.625,1.0
-29.725,26.025,1.0
-29.725,26.075,1.0
-29.725,26.125,1.0
-29.725,26.175,1.0
-29.675,25.825,2.0
-29.675,25.875,1.0
-29.675,25.925,1.0
-29.675,26.075,1.0
-29.675,26.125,1.0
-29.625,-13.425,2.0
-29.375,28.875,2.0
-29.325,28.925,3.0
-29.325,28.975,3.0
-29.225,29.075,2.0
-29.025,28.725,3.0
-29.025,28.775,3.0
-29.025,28.825,3.0
-29.025,28.875,3.0
-29.025,28.925,2.0
-29.025,28.975,2.0
-28.975,28.625,4.0
-28.975,28.725,4.0
-28.975,28.775,4.0
-28.975,28.825,3.0
-28.975,28.925,2.0
-28.925,28.625,4.0
-28.925,28.725,4.0
-28.925,28.775,4.0
-28.925,28.825,4.0
-28.925,29.125,1.0
-28.925,29.225,1.0
-28.875,28.875,3.0
-28.825,26.975,4.0
-28.825,28.925,2.0
-28.825,29.025,1.0
-28.775,26.725,4.0
-28.775,26.875,3.0
-28.775,26.925,3.0
-28.775,26.975,3.0
-28.775,27.025,3.0
-28.775,27.075,2.0
-28.775,27.125,2.0
-28.775,28.675,4.0
-28.775,28.725,4.0
-28.775,28.875,2.0
-28.775,28.975,1.0
-28.725,26.675,4.0
-28.725,26.725,4.0
-28.725,26.775,4.0
-28.725,26.875,3.0
-28.725,26.925,2.0
-28.725,26.975,3.0
-28.725,27.025,3.0
-28.725,27.075,2.0
-28.725,27.125,2.0
-28.725,27.175,2.0
-28.725,27.225,1.0
-28.725,28.825,2.0
-28.725,28.875,2.0
-28.725,28.925,2.0
-28.725,28.975,2.0
-28.725,29.025,1.0
-28.725,29.075,1.0
-28.675,26.675,4.0
-28.675,26.725,3.0
-28.675,26.775,3.0
-28.675,26.825,4.0
-28.675,26.925,2.0
-28.675,26.975,2.0
-28.675,27.025,2.0
-28.675,27.075,2.0
-28.675,27.175,2.0
-28.675,27.225,1.0
-28.675,27.275,1.0
-28.675,28.675,2.0
-28.675,28.825,2.0
-28.675,28.875,3.0
-28.675,28.925,1.0
-28.675,29.025,1.0
-28.625,26.875,2.0
-28.625,26.925,3.0
-28.625,26.975,3.0
-28.625,27.175,2.0
-28.625,27.225,1.0
-28.625,27.275,1.0
-28.625,27.325,1.0
-28.625,28.775,3.0
-28.625,28.875,2.0
-28.625,29.025,1.0
-28.575,26.825,2.0
-28.575,26.875,2.0
-28.575,26.925,2.0
-28.575,26.975,1.0
-28.575,27.025,1.0
-28.575,28.575,3.0
-28.575,28.625,2.0
-28.575,28.675,3.0
-28.575,28.725,1.0
-28.575,28.925,1.0
-28.575,28.975,1.0
-28.525,26.775,3.0
-28.525,26.825,3.0
-28.525,27.025,1.0
-28.525,28.375,4.0
-28.525,28.575,2.0
-28.525,28.625,3.0
-28.525,28.675,2.0
-28.525,28.725,1.0
-28.525,28.775,1.0
-28.525,28.825,1.0
-28.525,28.875,1.0
-28.525,28.925,1.0
-28.475,26.925,4.0
-28.475,28.325,4.0
-28.475,28.375,4.0
-28.475,28.425,3.0
-28.475,28.575,2.0
-28.475,28.625,2.0
-28.475,28.675,2.0
-28.475,28.725,1.0
-28.475,28.775,1.0
-28.425,28.375,4.0
-28.425,28.475,2.0
-28.425,28.525,3.0
-28.425,28.575,2.0
-28.425,28.625,1.0
-28.425,28.675,1.0
-28.425,28.725,1.0
-28.425,28.775,1.0
-28.425,28.825,1.0
-28.375,26.925,1.0
-28.375,27.825,4.0
-28.375,28.375,3.0
-28.375,28.425,3.0
-28.375,28.475,2.0
-28.375,28.525,1.0
-28.375,28.575,2.0
-28.375,28.625,1.0
-28.375,28.675,1.0
-28.375,28.725,1.0
-28.375,28.775,1.0
-28.375,28.825,1.0
-28.375,28.875,1.0
-28.325,26.925,1.0
-28.325,26.975,1.0
-28.325,27.725,4.0
-28.325,27.775,4.0
-28.325,27.875,3.0
-28.325,27.925,4.0
-28.325,28.125,2.0
-28.325,28.225,1.0
-28.325,28.375,2.0
-28.325,28.425,2.0
-28.325,28.475,2.0
-28.325,28.525,2.0
-28.325,28.575,1.0
-28.325,28.625,1.0
-28.325,28.675,1.0
-28.325,28.725,1.0
-28.325,28.775,1.0
-28.325,28.825,1.0
-28.275,26.825,3.0
-28.275,26.925,1.0
-28.275,26.975,1.0
-28.275,27.025,1.0
-28.275,27.725,4.0
-28.275,27.775,4.0
-28.275,27.825,4.0
-28.275,27.875,4.0
-28.275,27.975,4.0
-28.275,28.175,4.0
-28.275,28.225,4.0
-28.275,28.275,4.0
-28.275,28.325,3.0
-28.275,28.375,2.0
-28.275,28.425,2.0
-28.275,28.475,2.0
-28.275,28.525,1.0
-28.275,28.575,1.0
-28.275,28.625,1.0
-28.275,28.675,1.0
-28.275,28.725,1.0
-28.275,28.775,1.0
-28.275,28.825,1.0
-28.275,28.875,1.0
-28.225,26.775,3.0
-28.225,26.875,2.0
-28.225,26.925,1.0
-28.225,26.975,1.0
-28.225,27.025,1.0
-28.225,28.075,4.0
-28.225,28.125,4.0
-28.225,28.175,3.0
-28.225,28.225,3.0
-28.225,28.275,3.0
-28.225,28.375,2.0
-28.225,28.425,2.0
-28.225,28.475,1.0
-28.225,28.525,1.0
-28.225,28.575,1.0
-28.225,28.625,1.0
-28.225,28.675,1.0
-28.225,28.725,2.0
-28.225,28.775,1.0
-28.225,28.825,1.0
-28.175,28.075,4.0
-28.175,28.125,4.0
-28.175,28.175,2.0
-28.175,28.225,3.0
-28.175,28.275,3.0
-28.175,28.325,2.0
-28.175,28.375,2.0
-28.175,28.425,2.0
-28.175,28.475,1.0
-28.175,28.525,1.0
-28.175,28.575,1.0
-28.175,28.625,1.0
-28.175,28.675,1.0
-28.175,28.725,2.0
-28.175,28.775,1.0
-28.125,28.125,3.0
-28.125,28.175,2.0
-28.125,28.225,2.0
-28.125,28.275,3.0
-28.125,28.325,1.0
-28.125,28.425,2.0
-28.125,28.475,1.0
-28.125,28.525,1.0
-28.125,28.575,1.0
-28.125,28.625,1.0
-28.125,28.675,1.0
-28.125,30.175,3.0
-28.125,30.225,3.0
-28.075,28.025,4.0
-28.075,28.325,3.0
-28.075,28.375,2.0
-28.075,28.425,2.0
-28.075,28.475,2.0
-28.075,28.525,1.0
-28.075,28.575,1.0
-28.075,28.625,1.0
-28.075,28.675,1.0
-28.075,28.725,1.0
-28.075,28.775,1.0
-28.075,28.825,1.0
-28.075,28.875,1.0
-28.075,30.125,3.0
-28.075,30.175,3.0
-28.025,28.125,4.0
-28.025,28.175,3.0
-28.025,28.225,3.0
-28.025,28.275,3.0
-28.025,28.325,3.0
-28.025,28.375,3.0
-28.025,28.425,1.0
-28.025,28.475,1.0
-28.025,28.525,2.0
-28.025,28.575,2.0
-28.025,28.625,1.0
-28.025,28.675,1.0
-28.025,28.725,1.0
-28.025,28.775,1.0
-28.025,28.825,1.0
-28.025,30.025,4.0
-27.975,28.025,4.0
-27.975,28.125,3.0
-27.975,28.175,3.0
-27.975,28.225,3.0
-27.975,28.275,3.0
-27.975,28.325,3.0
-27.975,28.375,1.0
-27.975,28.425,3.0
-27.975,28.525,2.0
-27.975,28.575,2.0
-27.975,28.625,2.0
-27.975,28.675,1.0
-27.925,28.025,3.0
-27.925,28.075,4.0
-27.925,28.125,4.0
-27.925,28.175,4.0
-27.925,28.225,4.0
-27.925,28.275,4.0
-27.925,28.325,3.0
-27.925,28.375,1.0
-27.925,28.425,1.0
-27.925,28.475,3.0
-27.925,28.525,1.0
-27.925,28.575,1.0
-27.875,28.075,3.0
-27.875,28.125,4.0
-27.875,28.175,3.0
-27.875,28.225,4.0
-27.875,28.275,1.0
-27.875,28.325,3.0
-27.875,28.375,2.0
-27.875,28.425,2.0
-27.875,28.475,2.0
-27.875,28.775,1.0
-27.825,28.025,3.0
-27.825,28.125,4.0
-27.825,28.175,3.0
-27.825,28.225,4.0
-27.825,28.275,3.0
-27.825,28.325,3.0
-27.825,28.375,3.0
-27.825,28.425,2.0
-27.825,28.475,2.0
-27.825,28.625,2.0
-27.825,28.675,1.0
-27.825,28.725,1.0
-27.775,28.025,4.0
-27.775,28.125,4.0
-27.775,28.175,4.0
-27.775,28.225,3.0
-27.775,28.275,3.0
-27.775,28.325,3.0
-27.775,28.375,3.0
-27.775,28.725,1.0
-27.725,28.025,4.0
-27.725,28.125,4.0
-27.725,28.175,4.0
-27.725,28.225,4.0
-27.725,28.325,3.0
-27.725,28.625,2.0
-27.725,30.075,1.0
-27.725,30.125,1.0
-27.675,27.975,4.0
-27.675,28.025,4.0
-27.675,28.075,4.0
-27.675,28.125,4.0
-27.675,28.175,4.0
-27.675,28.225,4.0
-27.675,28.425,2.0
-27.675,28.525,2.0
-27.675,28.575,2.0
-27.675,28.625,2.0
-27.675,28.675,1.0
-27.675,28.725,1.0
-27.625,28.025,4.0
-27.625,28.075,4.0
-27.625,28.125,4.0
-27.625,28.175,3.0
-27.625,28.225,4.0
-27.625,28.275,3.0
-27.625,28.325,3.0
-27.625,28.375,3.0
-27.625,28.425,2.0
-27.625,28.525,2.0
-27.625,28.575,1.0
