Latitude,Longitude,Window
-25.575,27.225,4.0
-25.525,27.125,4.0
-25.325,27.875,4.0
-24.075,32.475,4.0
-24.075,32.625,4.0
-24.075,32.675,3.0
-24.075,32.775,2.0
-24.025,32.625,3.0
-23.775,32.525,3.0
-23.675,32.425,4.0
-23.625,32.375,4.0
-22.675,21.525,3.0
-22.675,21.575,3.0
-22.625,21.725,4.0
-22.625,21.775,4.0
-22.575,21.475,3.0
-22.575,21.525,3.0
-22.575,21.675,4.0
-22.575,21.725,4.0
-22.575,21.775,4.0
-22.525,21.475,2.0
-22.525,21.575,3.0
-22.525,21.725,4.0
-22.375,21.675,1.0
-22.275,21.675,1.0
-22.125,31.175,1.0
-22.075,31.125,1.0
-22.025,31.075,2.0
-22.025,31.175,1.0
-21.975,31.075,2.0
-21.925,31.075,2.0
-21.875,31.025,4.0
-21.875,31.075,2.0
-21.825,31.025,3.0
-21.625,30.775,1.0
-21.625,30.825,1.0
-21.575,30.825,1.0
-21.525,30.675,2.0
-21.525,30.725,1.0
-21.525,30.825,2.0
-21.475,30.825,2.0
-21.425,30.575,4.0
-21.425,30.625,3.0
-21.375,30.575,4.0
-21.375,30.625,4.0
-21.325,30.475,4.0
-21.325,30.525,4.0
-21.275,30.675,1.0
-21.225,30.675,2.0
-21.075,30.125,4.0
-21.025,30.125,4.0
-20.975,31.125,2.0
-20.975,31.175,2.0
-20.875,30.575,1.0
-20.825,30.575,2.0
-20.775,30.375,3.0
-20.775,30.425,4.0
-20.775,32.975,4.0
-20.725,30.325,4.0
-20.725,30.375,4.0
-20.725,32.925,3.0
-20.725,32.975,4.0
-20.725,33.025,3.0
-20.725,33.075,3.0
-20.675,32.375,4.0
-20.675,32.425,4.0
-20.675,33.025,4.0
-20.675,33.075,3.0
-20.625,32.975,1.0
-20.625,33.025,2.0
-20.575,32.875,4.0
-20.575,32.925,2.0
-20.575,32.975,1.0
-20.575,33.025,1.0
-20.575,33.075,2.0
-20.525,32.925,3.0
-20.525,32.975,2.0
-20.525,33.025,1.0
-20.525,33.075,1.0
-20.475,30.425,4.0
-20.475,32.875,4.0
-20.475,32.925,1.0
-20.475,32.975,1.0
-20.475,33.025,3.0
-20.475,33.075,4.0
-20.425,32.825,1.0
-20.425,32.875,1.0
-20.425,32.925,1.0
-20.425,32.975,1.0
-20.425,33.025,3.0
-20.375,32.725,2.0
-20.375,32.825,2.0
-20.375,32.875,2.0
-20.325,32.625,2.0
-20.325,32.725,2.0
-20.325,32.775,1.0
-20.325,32.825,3.0
-20.325,32.875,1.0
-20.325,33.025,4.0
-20.275,31.025,1.0
-20.275,31.525,2.0
-20.275,31.575,1.0
-20.275,31.625,2.0
-20.275,32.625,1.0
-20.275,32.725,2.0
-20.275,32.775,1.0
-20.225,31.025,1.0
-20.225,31.525,4.0
-20.225,31.575,3.0
-20.225,32.375,1.0
-20.225,32.575,1.0
-20.225,32.625,1.0
-20.225,32.675,1.0
-20.175,30.875,2.0
-20.175,31.075,1.0
-20.175,32.375,1.0
-20.175,32.675,2.0
-20.175,32.825,1.0
-20.175,32.875,1.0
-20.125,32.225,1.0
-20.125,32.325,1.0
-20.125,32.725,4.0
-20.125,32.775,1.0
-20.125,32.825,1.0
-20.125,32.875,1.0
-20.075,32.675,2.0
-20.075,32.725,2.0
-20.075,32.775,1.0
-20.075,32.825,1.0
-20.075,32.875,1.0
-20.075,32.925,1.0
-20.025,32.175,3.0
-20.025,32.225,2.0
-20.025,32.275,2.0
-20.025,32.775,1.0
-20.025,32.825,1.0
-20.025,32.875,1.0
-20.025,32.925,1.0
-19.975,32.175,3.0
-19.975,32.275,2.0
-19.975,32.325,3.0
-19.975,32.375,2.0
-19.975,32.425,3.0
-19.975,32.825,2.0
-19.975,32.875,1.0
-19.975,32.925,1.0
-19.975,32.975,1.0
-19.925,32.175,3.0
-19.925,32.225,3.0
-19.925,32.275,2.0
-19.925,32.325,3.0
-19.925,32.375,3.0
-19.925,32.425,4.0
-19.925,32.625,1.0
-19.925,32.775,4.0
-19.925,32.825,3.0
-19.925,32.875,1.0
-19.875,32.225,4.0
-19.875,32.275,4.0
-19.875,32.325,4.0
-19.875,32.375,4.0
-19.875,32.425,4.0
-19.875,32.575,4.0
-19.875,32.675,4.0
-19.875,32.725,4.0
-19.875,32.775,4.0
-19.875,32.825,4.0
-19.475,32.475,2.0
-18.325,30.575,4.0
-18.325,30.625,3.0
-18.075,33.625,1.0
-18.075,33.675,1.0
-18.025,33.625,1.0
-18.025,33.675,1.0
-17.975,33.625,1.0
-17.925,33.475,1.0
-17.925,33.525,1.0
-17.075,13.475,2.0
-17.025,13.375,1.0
-17.025,13.425,1.0
-16.975,13.375,1.0
-16.975,14.825,4.0
-16.825,14.425,4.0
-16.775,14.975,1.0
-16.775,15.025,1.0
