Latitude,Longitude,Window
-32.025,10.275,2.0
-26.425,27.325,4.0
-26.425,27.375,4.0
-26.375,27.325,3.0
-26.375,27.375,3.0
-26.375,27.425,4.0
-26.375,27.475,4.0
-26.325,27.325,3.0
-26.325,27.375,3.0
-26.325,27.425,3.0
-26.325,27.475,3.0
-26.325,27.525,4.0
-26.325,27.575,4.0
-26.275,27.325,2.0
-26.275,27.375,2.0
-26.275,27.425,3.0
-26.275,27.525,4.0
-26.275,27.575,3.0
-26.225,27.325,2.0
-26.225,27.375,1.0
-26.225,27.425,2.0
-26.225,27.525,4.0
-26.225,27.575,3.0
-26.225,27.625,4.0
-26.225,27.675,2.0
-26.175,27.225,2.0
-26.175,27.325,1.0
-26.175,27.375,1.0
-26.175,27.425,1.0
-26.175,27.575,3.0
-26.175,27.625,3.0
-26.175,27.675,3.0
-26.175,27.725,2.0
-26.175,27.875,4.0
-26.125,27.325,1.0
-26.125,27.375,1.0
-26.125,27.425,1.0
-26.125,27.575,3.0
-26.125,27.625,2.0
-26.125,27.675,2.0
-26.125,27.725,1.0
-26.125,27.925,3.0
-26.075,27.625,1.0
-26.075,27.675,1.0
-26.075,27.725,1.0
-26.075,27.925,3.0
-26.075,27.975,3.0
-26.025,27.675,1.0
-26.025,27.725,1.0
-26.025,28.025,1.0
-25.975,27.675,1.0
-25.925,28.025,4.0
-25.875,27.925,4.0
-25.875,27.975,4.0
-25.875,28.025,4.0
-25.825,27.975,3.0
-25.825,28.025,3.0
-25.775,28.025,3.0
-25.775,28.075,3.0
-25.725,28.075,2.0
-24.625,32.025,1.0
-24.525,31.975,1.0
-24.475,31.825,3.0
-24.425,31.875,2.0
-24.425,31.925,2.0
-24.375,31.725,4.0
-24.375,31.875,2.0
-24.375,31.925,2.0
-24.375,31.975,1.0
-24.375,32.025,1.0
-24.325,31.675,4.0
-24.325,31.725,3.0
-24.325,31.825,2.0
-24.325,31.875,2.0
-24.275,31.825,3.0
-24.275,31.975,1.0
-24.225,31.775,3.0
-24.175,31.575,4.0
-24.175,31.625,4.0
-24.175,31.775,3.0
-24.175,31.975,1.0
-24.125,31.725,1.0
-24.075,31.425,4.0
-24.075,31.725,1.0
-24.025,31.575,4.0
-24.025,31.625,1.0
-24.025,31.675,1.0
-23.975,31.625,4.0
-23.975,31.725,1.0
-23.925,31.575,2.0
-23.925,31.675,1.0
-23.875,31.525,3.0
-23.825,31.475,3.0
-23.775,31.575,4.0
-23.775,31.625,4.0
-23.775,31.775,1.0
-23.725,31.775,2.0
-23.675,31.675,1.0
-23.625,31.575,1.0
-23.625,31.625,1.0
-23.625,31.725,1.0
-23.575,31.575,1.0
-23.575,31.625,1.0
-23.525,31.525,1.0
-23.525,31.575,1.0
-23.525,31.625,1.0
-23.475,31.475,1.0
-23.475,31.525,1.0
-23.475,31.575,1.0
-23.425,31.175,2.0
-23.425,31.225,1.0
-23.425,31.475,1.0
-23.425,31.525,1.0
-23.375,31.125,1.0
-23.375,31.175,1.0
-23.375,31.325,3.0
-23.375,31.375,2.0
-23.375,31.425,1.0
-23.375,31.525,1.0
-23.325,31.025,1.0
-23.325,31.075,2.0
-23.325,31.125,1.0
-23.325,31.175,1.0
-23.325,31.425,1.0
-23.325,31.475,1.0
-23.275,31.075,2.0
-23.275,31.125,2.0
-23.275,31.225,1.0
-23.275,31.375,3.0
-23.225,31.075,3.0
-23.225,31.125,2.0
-23.175,31.025,2.0
-23.175,31.075,3.0
-23.175,31.175,3.0
-23.125,31.025,4.0
-23.125,31.075,3.0
-23.125,31.125,3.0
-23.125,31.225,2.0
-23.075,31.025,3.0
-23.075,31.075,4.0
-23.075,31.325,1.0
-23.025,30.775,4.0
-23.025,30.975,4.0
-22.975,30.725,4.0
-22.975,30.775,4.0
-22.975,30.975,4.0
-22.975,31.025,4.0
-22.275,25.025,4.0
-22.275,25.225,4.0
-22.275,25.275,4.0
-22.225,25.075,4.0
-22.225,25.125,4.0
-22.225,25.175,3.0
-22.225,25.225,4.0
-22.225,25.275,3.0
-22.225,25.325,4.0
-22.175,24.975,4.0
-22.175,25.075,3.0
-22.175,25.125,2.0
-22.175,25.175,1.0
-22.175,25.225,2.0
-22.175,25.275,3.0
-22.175,25.325,2.0
-22.125,24.975,4.0
-22.125,25.125,2.0
-22.125,25.175,3.0
-22.125,25.225,3.0
-22.075,25.025,3.0
-22.075,25.075,2.0
-22.075,25.125,1.0
-22.025,25.075,2.0
-21.975,24.775,4.0
-21.975,24.825,4.0
-21.925,24.825,3.0
-21.875,24.775,4.0
-21.875,24.875,4.0
-21.825,24.725,4.0
-21.825,24.775,4.0
-21.825,24.825,4.0
-21.775,24.625,4.0
-21.775,24.675,4.0
-21.775,24.725,3.0
-21.725,24.625,4.0
-21.725,24.675,3.0
-21.725,24.725,3.0
-21.725,24.775,2.0
-21.625,24.225,4.0
-21.575,24.175,4.0
-21.575,24.225,3.0
-21.575,24.275,3.0
-21.575,24.325,3.0
