Latitude,Longitude,Window
-25.725,27.175,4.0
-25.675,27.175,3.0
-25.675,27.975,4.0
-25.675,28.025,4.0
-25.625,27.975,4.0
-25.625,28.025,3.0
-25.625,28.075,3.0
-25.575,27.225,1.0
-25.525,27.125,1.0
-25.525,27.775,4.0
-25.525,27.875,4.0
-25.425,27.925,2.0
-25.325,27.875,1.0
-24.475,33.175,4.0
-24.425,33.125,4.0
-24.275,32.275,4.0
-24.275,32.325,4.0
-24.275,32.375,3.0
-24.225,32.325,3.0
-24.225,32.375,3.0
-24.175,32.225,4.0
-24.175,32.275,4.0
-24.175,32.325,4.0
-24.175,32.375,3.0
-24.125,32.225,4.0
-24.125,32.375,3.0
-24.075,32.275,4.0
-24.075,32.325,3.0
-24.075,32.475,1.0
-24.075,32.625,1.0
-23.975,32.425,2.0
-23.925,32.275,4.0
-23.925,32.325,3.0
-23.925,32.375,3.0
-23.925,32.425,2.0
-23.875,32.175,4.0
-23.875,32.325,3.0
-23.825,32.125,4.0
-23.825,32.175,4.0
-23.825,32.225,4.0
-23.775,32.175,4.0
-23.725,32.175,4.0
-23.675,32.175,4.0
-23.675,32.425,1.0
-23.625,32.175,4.0
-23.625,32.275,2.0
-23.625,32.375,1.0
-23.575,32.125,4.0
-23.575,32.175,3.0
-23.575,32.225,3.0
-23.575,32.275,2.0
-23.575,32.325,2.0
-23.425,31.925,4.0
-23.275,32.025,2.0
-22.825,21.625,4.0
-22.775,21.625,4.0
-22.775,21.675,4.0
-22.775,21.725,3.0
-22.775,21.775,3.0
-22.775,21.975,4.0
-22.725,21.575,2.0
-22.725,21.625,3.0
-22.725,21.675,3.0
-22.725,21.725,2.0
-22.725,21.775,2.0
-22.675,21.575,1.0
-22.675,21.625,3.0
-22.675,21.675,2.0
-22.675,21.725,2.0
-22.625,21.575,2.0
-22.625,21.625,3.0
-22.625,21.675,2.0
-22.625,21.725,1.0
-22.625,21.775,1.0
-22.575,21.575,2.0
-22.575,21.675,1.0
-22.575,21.725,1.0
-22.575,21.775,1.0
-22.525,21.725,1.0
-21.875,31.025,1.0
-21.825,30.975,2.0
-21.525,30.825,1.0
-21.425,30.575,1.0
-21.375,30.575,1.0
-21.375,30.625,1.0
-21.325,30.475,1.0
-21.325,30.525,1.0
-21.275,30.525,2.0
-21.075,30.125,1.0
-21.075,30.175,2.0
-21.025,30.125,1.0
-21.025,30.175,2.0
-21.025,30.225,2.0
-20.975,30.175,3.0
-20.975,30.275,2.0
-20.925,30.125,4.0
-20.925,30.175,4.0
-20.925,30.225,2.0
-20.925,33.025,4.0
-20.875,30.175,2.0
-20.875,30.225,2.0
-20.825,32.475,4.0
-20.825,33.025,4.0
-20.825,33.075,4.0
-20.825,33.125,3.0
-20.775,30.425,1.0
-20.775,32.925,2.0
-20.775,32.975,1.0
-20.775,33.025,3.0
-20.775,33.075,2.0
-20.725,30.025,4.0
-20.725,30.225,4.0
-20.725,30.325,1.0
-20.725,30.375,1.0
-20.725,32.425,4.0
-20.725,32.475,4.0
-20.725,32.575,2.0
-20.725,32.625,3.0
-20.725,32.925,4.0
-20.725,32.975,1.0
-20.725,33.025,1.0
-20.725,33.075,1.0
-20.725,33.175,4.0
-20.675,32.375,1.0
-20.675,32.425,1.0
-20.675,32.825,2.0
-20.675,32.925,4.0
-20.675,32.975,2.0
-20.675,33.025,1.0
-20.675,33.075,1.0
-20.625,30.425,2.0
-20.625,32.475,4.0
-20.625,32.725,2.0
-20.625,32.875,3.0
-20.625,32.925,4.0
-20.625,32.975,1.0
-20.625,33.025,1.0
-20.625,33.075,2.0
-20.575,30.325,2.0
-20.575,30.375,2.0
-20.575,30.425,2.0
-20.575,30.475,4.0
-20.575,32.875,1.0
-20.575,32.925,1.0
-20.575,32.975,1.0
-20.575,33.025,1.0
-20.525,30.375,2.0
-20.525,30.425,2.0
-20.525,30.475,2.0
-20.525,32.425,2.0
-20.525,32.725,3.0
-20.525,32.925,2.0
-20.525,32.975,1.0
-20.525,33.025,1.0
-20.525,33.075,1.0
-20.475,30.375,3.0
-20.475,30.425,1.0
-20.475,30.475,3.0
-20.475,32.725,3.0
-20.475,32.775,4.0
-20.475,32.875,1.0
-20.475,32.925,2.0
-20.475,32.975,1.0
-20.475,33.025,1.0
-20.475,33.075,1.0
-20.425,30.375,4.0
