Latitude,Longitude,Window
-27.925,-10.775,1.0
-23.525,23.175,1.0
-23.525,23.225,1.0
-23.525,23.525,1.0
-23.475,24.875,1.0
-23.425,23.325,1.0
-23.425,23.375,1.0
-22.925,24.025,1.0
-22.875,25.875,1.0
-22.875,25.925,1.0
-22.825,25.875,1.0
-22.775,25.925,1.0
-22.675,23.725,1.0
-22.025,25.375,1.0
-21.875,25.625,1.0
-21.875,25.675,1.0
-21.875,25.725,1.0
-21.825,25.625,1.0
-21.825,25.675,1.0
-21.825,25.875,1.0
-21.425,26.225,1.0
-20.975,23.825,1.0
-20.975,23.875,1.0
-20.925,23.825,1.0
-20.925,23.875,1.0
-20.875,24.075,1.0
-20.775,27.125,1.0
-20.725,26.825,1.0
-20.725,26.925,1.0
-20.725,27.225,1.0
-20.725,27.275,1.0
-20.725,27.375,1.0
-20.725,27.775,1.0
-20.675,26.825,1.0
-20.675,26.875,1.0
-20.675,26.925,1.0
-20.675,26.975,1.0
-20.675,27.225,1.0
-20.675,27.275,1.0
-20.675,27.825,1.0
-20.625,26.875,1.0
-20.625,26.925,1.0
-20.625,26.975,1.0
-20.625,27.225,1.0
-20.625,27.375,1.0
-20.575,27.225,1.0
-20.575,27.275,1.0
-20.575,27.325,1.0
-20.575,27.525,1.0
-20.525,27.225,1.0
-20.525,27.275,1.0
-20.525,27.325,1.0
-20.525,27.375,1.0
-20.525,27.425,1.0
-20.525,27.475,1.0
-20.475,27.225,1.0
-20.475,27.375,1.0
-20.475,27.425,1.0
-20.475,27.475,1.0
-20.475,27.925,1.0
-20.475,27.975,1.0
-20.475,28.025,1.0
-20.475,28.075,1.0
-20.425,27.175,1.0
-20.425,27.225,1.0
-20.425,27.375,1.0
-20.425,27.425,1.0
-20.425,27.475,1.0
-20.425,27.825,1.0
-20.425,27.975,1.0
-20.375,27.425,1.0
-20.375,27.475,1.0
-20.375,27.775,1.0
-20.375,27.825,1.0
-20.375,27.875,1.0
-20.375,27.925,1.0
-20.325,27.575,1.0
-20.325,27.625,1.0
-20.325,27.775,1.0
-20.325,27.825,1.0
-20.325,27.875,1.0
-20.275,27.575,1.0
-20.275,27.625,1.0
-20.275,27.725,1.0
-20.275,27.775,1.0
-20.275,27.825,1.0
-20.225,27.725,1.0
-20.225,27.775,1.0
-19.825,28.475,1.0
-19.825,28.625,1.0
-19.825,28.675,1.0
-19.775,28.025,1.0
-19.775,28.325,1.0
-19.775,28.475,1.0
-19.775,28.525,1.0
-19.775,28.675,1.0
-19.725,28.075,1.0
-19.725,28.225,1.0
-19.725,28.275,1.0
-19.725,28.325,1.0
-19.725,28.375,1.0
-19.725,28.425,1.0
-19.675,28.225,1.0
-19.675,28.275,1.0
-19.675,28.325,1.0
-19.675,28.375,1.0
-19.675,28.425,1.0
-19.625,28.325,1.0
-19.625,28.375,1.0
-19.625,28.425,1.0
-19.625,28.625,1.0
-19.625,28.725,1.0
-19.575,28.725,1.0
-19.525,28.575,1.0
-19.525,28.625,1.0
-19.525,28.675,1.0
-19.525,28.725,1.0
-19.525,28.775,1.0
-19.475,28.525,1.0
-19.475,28.575,1.0
-19.475,28.725,1.0
-19.425,28.525,1.0
-19.175,29.525,1.0
-19.175,29.575,1.0
-19.125,29.525,1.0
-19.025,26.525,1.0
-19.025,29.425,1.0
-19.025,29.475,1.0
-18.975,26.525,1.0
-18.975,29.425,1.0
-18.975,29.475,1.0
-18.975,29.525,1.0
-18.875,27.775,1.0
-18.875,27.825,1.0
-18.875,30.275,1.0
-18.825,27.775,1.0
-18.825,29.725,1.0
-18.825,30.225,1.0
-18.825,30.275,1.0
-18.825,30.325,1.0
-18.825,34.825,1.0
-18.825,34.875,1.0
-18.775,27.375,1.0
-18.775,27.425,1.0
-18.775,30.125,1.0
-18.775,30.175,1.0
-18.775,30.225,1.0
-18.775,34.775,1.0
-18.675,28.675,1.0
-18.675,29.325,1.0
-18.625,28.425,1.0
-18.625,28.575,1.0
-18.625,28.675,1.0
-18.625,30.325,1.0
-18.625,31.875,1.0
-18.575,28.325,1.0
-18.575,28.375,1.0
-18.575,28.425,1.0
-18.575,28.475,1.0
-18.575,28.525,1.0
-18.575,28.575,1.0
-18.575,28.725,1.0
-18.575,30.625,1.0
-18.575,31.725,1.0
-18.575,31.925,1.0
-18.525,28.375,1.0
-18.525,28.425,1.0
-18.525,28.475,1.0
-18.525,28.525,1.0
-18.525,28.575,1.0
-18.525,31.525,1.0
-18.525,31.575,1.0
-18.525,31.625,1.0
-18.525,31.675,1.0
-18.525,31.725,1.0
-18.525,31.875,1.0
-18.475,28.425,1.0
-18.475,28.475,1.0
-18.475,28.525,1.0
-18.475,28.575,1.0
-18.475,31.375,1.0
-18.475,31.425,1.0
-18.475,31.475,1.0
-18.475,31.525,1.0
-18.475,31.575,1.0
-18.475,31.625,1.0
-18.475,31.675,1.0
-18.475,31.725,1.0
-18.475,31.775,1.0
-18.425,28.525,1.0
-18.425,31.175,1.0
-18.425,31.225,1.0
-18.425,31.475,1.0
-18.425,31.525,1.0
-18.425,31.625,1.0
-18.425,31.725,1.0
-18.425,31.775,1.0
-18.425,31.825,1.0
-18.375,31.225,1.0
-18.375,31.275,1.0
-18.375,31.375,1.0
-18.375,31.475,1.0
-18.375,31.525,1.0
-18.375,31.575,1.0
-18.375,31.675,1.0
-18.375,31.725,1.0
-18.375,31.775,1.0
-18.375,31.925,1.0
-18.325,31.275,1.0
-18.325,31.375,1.0
-18.325,31.725,1.0
-18.325,31.775,1.0
-18.275,31.275,1.0
-18.275,31.675,1.0
-18.275,31.725,1.0
-18.275,31.825,1.0
-18.275,31.875,1.0
-18.275,31.925,1.0
-18.275,31.975,1.0
-18.225,31.825,1.0
-18.225,31.875,1.0
-18.225,31.925,1.0
-18.225,32.025,1.0
-18.225,32.075,1.0
-18.175,24.275,1.0
-18.175,31.825,1.0
-18.125,32.375,1.0
-18.075,32.475,1.0
-18.075,32.525,1.0
-18.075,32.575,1.0
-18.025,35.875,1.0
-18.025,35.925,1.0
-17.975,35.825,1.0
-17.975,35.875,1.0
-17.975,35.925,1.0
-17.975,35.975,1.0
-17.925,35.825,1.0
-17.925,35.975,1.0
-17.875,22.925,1.0
-17.875,35.525,1.0
-17.725,22.925,1.0
-17.725,35.175,1.0
-17.675,35.225,1.0
-17.675,35.275,1.0
-17.675,35.325,1.0
-17.625,35.275,1.0
-17.575,23.025,1.0
-17.525,35.875,1.0
-17.425,23.125,1.0
-17.425,23.175,1.0
-17.425,34.675,1.0
-17.425,34.725,1.0
-17.425,34.775,1.0
-17.375,23.125,1.0
-17.375,23.175,1.0
