Latitude,Longitude,Window
-31.225,28.875,2.0
-31.175,28.825,3.0
-31.175,28.875,1.0
-31.175,28.925,2.0
-31.175,28.975,1.0
-31.125,28.925,1.0
-31.125,28.975,1.0
-31.125,29.025,1.0
-31.075,29.025,1.0
-30.925,29.125,2.0
-30.925,29.175,2.0
-30.875,28.925,3.0
-30.875,29.075,2.0
-30.875,29.125,3.0
-30.875,29.175,1.0
-30.875,29.225,2.0
-30.825,28.825,4.0
-30.825,28.875,3.0
-30.825,28.925,3.0
-30.825,29.125,2.0
-30.825,29.175,1.0
-30.825,29.225,1.0
-30.775,28.825,4.0
-30.775,28.875,3.0
-30.775,29.075,1.0
-30.775,29.225,1.0
-30.725,28.875,4.0
-30.725,28.975,1.0
-30.725,29.025,1.0
-30.725,29.075,1.0
-30.725,29.125,1.0
-30.725,29.175,1.0
-30.725,29.825,2.0
-30.725,29.925,3.0
-30.675,29.075,1.0
-30.675,29.125,1.0
-30.675,29.575,4.0
-30.675,29.625,4.0
-30.675,29.675,3.0
-30.675,29.775,3.0
-30.675,29.925,3.0
-30.625,29.225,3.0
-30.625,29.275,3.0
-30.625,29.325,2.0
-30.625,29.575,4.0
-30.625,29.625,3.0
-30.625,29.725,3.0
-30.625,29.775,2.0
-30.575,29.225,3.0
-30.575,29.275,3.0
-30.575,29.325,2.0
-30.575,29.375,2.0
-30.575,29.425,2.0
-30.575,29.475,2.0
-30.575,29.525,2.0
-30.575,29.575,4.0
-30.575,29.725,1.0
-30.575,29.775,1.0
-30.525,29.275,3.0
-30.525,29.325,3.0
-30.525,29.375,2.0
-30.525,29.425,1.0
-30.525,29.475,1.0
-30.525,29.525,1.0
-30.525,29.575,1.0
-30.525,29.625,1.0
-30.525,29.675,1.0
-30.475,28.825,1.0
-30.475,28.875,4.0
-30.475,28.925,3.0
-30.475,29.325,3.0
-30.475,29.375,2.0
-30.475,29.425,2.0
-30.475,29.475,1.0
-30.475,29.525,2.0
-30.475,29.575,1.0
-30.475,29.625,1.0
-30.475,29.675,1.0
-30.425,28.825,2.0
-30.425,28.875,1.0
-30.425,28.925,1.0
-30.425,28.975,2.0
-30.425,29.275,4.0
-30.425,29.525,2.0
-30.425,29.575,1.0
-30.425,29.625,1.0
-30.425,29.675,1.0
-30.375,28.875,3.0
-30.375,29.075,1.0
-30.375,29.275,3.0
-30.375,29.625,1.0
-30.325,29.725,4.0
-30.275,29.775,2.0
-30.275,29.825,2.0
-30.225,29.775,3.0
-30.225,29.825,1.0
-30.225,29.875,2.0
-30.225,29.925,2.0
-30.175,29.725,2.0
-30.175,29.775,1.0
-30.175,29.825,1.0
-30.175,29.875,1.0
-30.175,29.925,1.0
-30.125,29.825,1.0
-30.125,29.875,1.0
-30.075,28.525,3.0
-30.075,29.825,1.0
-30.025,28.875,1.0
-30.025,29.025,2.0
-29.975,27.675,2.0
-29.975,28.475,4.0
-29.975,28.925,2.0
-29.975,28.975,1.0
-29.975,29.025,1.0
-29.975,29.075,1.0
-29.975,29.125,1.0
-29.925,27.725,2.0
-29.925,27.775,2.0
-29.925,27.825,2.0
-29.925,28.475,1.0
-29.925,28.575,1.0
-29.925,28.725,2.0
-29.925,28.775,1.0
-29.925,28.925,2.0
-29.925,28.975,1.0
-29.925,29.025,1.0
-29.925,29.075,1.0
-29.925,29.125,1.0
-29.925,29.275,1.0
-29.875,27.925,1.0
-29.875,28.425,1.0
-29.875,28.475,1.0
-29.875,28.575,1.0
-29.875,28.625,3.0
