Latitude,Longitude,Window
-20.625,7.575,3.0
-20.175,9.075,1.0
-20.125,9.075,2.0
-19.425,14.475,2.0
-19.325,14.625,4.0
-18.175,26.275,3.0
-17.225,12.525,4.0
-17.175,12.475,4.0
-16.125,14.525,3.0
-16.075,14.425,1.0
-16.075,14.575,4.0
-16.025,14.275,4.0
-15.925,14.325,4.0
-15.225,23.025,2.0
-13.975,44.175,4.0
-13.925,43.625,2.0
-13.925,43.725,2.0
-13.875,43.925,2.0
-13.775,43.725,4.0
-13.725,45.975,4.0
-13.725,46.025,4.0
-13.725,46.075,3.0
-13.675,44.425,3.0
-13.675,44.525,3.0
-13.675,45.525,1.0
-13.675,45.925,4.0
-13.675,45.975,2.0
-13.675,46.025,2.0
-13.675,46.075,3.0
-13.625,44.475,2.0
-13.625,44.525,4.0
-13.625,44.775,1.0
-13.625,45.525,1.0
-13.625,45.625,1.0
-13.625,45.825,2.0
-13.625,45.875,3.0
-13.625,45.925,2.0
-13.625,45.975,2.0
-13.625,46.025,4.0
-13.575,44.425,4.0
-13.575,44.825,1.0
-13.575,45.575,1.0
-13.575,45.825,3.0
-13.575,45.925,4.0
-13.575,46.025,2.0
-13.525,45.825,4.0
-13.525,45.875,4.0
-13.525,46.225,3.0
-13.475,44.525,3.0
-13.475,44.775,1.0
-13.475,44.825,1.0
-13.475,45.725,4.0
-13.475,45.775,4.0
-13.475,45.825,4.0
-13.475,45.875,3.0
-13.475,45.925,4.0
-13.475,46.225,3.0
-13.475,46.325,4.0
-13.425,44.925,1.0
-13.425,45.825,4.0
-13.425,45.875,2.0
-13.425,46.225,3.0
-13.375,44.875,1.0
-13.375,44.925,1.0
-13.375,45.775,4.0
-13.375,46.225,4.0
-13.325,46.275,4.0
-13.275,45.925,2.0
-13.225,45.725,1.0
-13.225,45.775,1.0
-13.225,45.825,1.0
-13.225,45.875,2.0
-13.175,45.725,1.0
-13.125,45.925,3.0
-12.975,19.475,2.0
-12.775,17.625,1.0
-12.775,17.675,1.0
-12.775,17.775,2.0
-12.725,17.625,1.0
-12.725,17.725,2.0
-12.675,17.725,2.0
-12.225,14.625,1.0
-12.175,14.575,1.0
-12.175,14.625,1.0
-12.175,14.675,3.0
-12.125,14.575,2.0
-12.125,14.625,1.0
-12.075,14.675,3.0
-12.025,14.475,4.0
-11.975,16.575,2.0
-11.875,16.575,4.0
-11.725,34.225,2.0
-11.725,34.275,2.0
-11.725,34.325,2.0
-11.725,34.375,3.0
-11.675,34.225,1.0
-11.675,34.275,1.0
-11.675,34.325,2.0
-11.675,34.375,3.0
-11.625,34.175,1.0
-11.625,34.225,1.0
-11.625,34.275,1.0
-11.625,34.325,2.0
-11.575,33.975,1.0
-11.575,34.075,1.0
-11.575,34.125,2.0
-11.575,34.175,1.0
-11.575,34.225,2.0
-11.575,34.275,2.0
-11.525,33.975,2.0
-11.525,34.025,2.0
-11.525,34.075,1.0
-11.525,34.125,3.0
-11.525,34.175,4.0
-11.525,34.225,3.0
-11.475,33.975,4.0
-11.475,34.025,2.0
-11.475,34.075,3.0
-11.425,33.975,2.0
-11.425,34.025,2.0
-11.375,34.075,2.0
-11.275,33.975,1.0
-11.075,14.125,1.0
-11.025,34.475,2.0
-10.975,34.425,2.0
-10.925,34.125,1.0
-10.925,34.175,1.0
-10.925,34.225,1.0
-10.325,14.925,4.0
-10.075,24.675,1.0
-10.075,24.875,3.0
-10.025,24.675,1.0
-10.025,24.725,1.0
-10.025,24.775,2.0
-10.025,24.875,2.0
-10.025,24.925,3.0
-9.975,24.675,1.0
-9.975,24.775,1.0
-9.975,24.875,3.0
-9.925,24.775,4.0
-9.925,24.875,4.0
-9.925,25.075,4.0
-9.825,25.025,4.0
-9.625,25.075,2.0
-9.025,4.825,4.0
-8.775,28.925,2.0
-8.725,28.775,4.0
-8.725,28.825,3.0
-8.725,28.875,2.0
-8.725,28.925,2.0
-8.725,29.025,3.0
-8.675,28.825,1.0
-8.675,28.875,2.0
-8.675,28.925,3.0
-8.675,28.975,4.0
-8.625,25.725,2.0
-8.625,28.725,1.0
-8.625,28.775,4.0
-8.625,28.825,1.0
-8.625,28.875,2.0
-8.625,28.925,4.0
-8.575,13.775,4.0
-8.575,25.625,2.0
-8.575,25.675,2.0
-8.575,28.675,4.0
-8.575,28.775,4.0
-8.575,28.825,1.0
-8.575,28.875,1.0
-8.525,28.875,4.0
-8.425,25.975,2.0
-8.375,25.475,1.0
-8.375,25.575,3.0
-8.375,25.625,4.0
-8.375,26.025,3.0
-8.375,26.075,4.0
-8.325,25.525,2.0
-8.325,25.575,3.0
-8.325,25.625,3.0
-8.325,26.025,4.0
-8.275,13.125,3.0
-8.275,25.825,1.0
-8.275,25.875,1.0
-8.225,13.125,4.0
-8.225,25.775,1.0
-8.225,25.825,1.0
-8.225,25.875,2.0
-8.225,26.125,4.0
-8.175,25.675,3.0
-8.175,25.725,3.0
-8.175,26.075,4.0
-8.125,25.625,4.0
-8.125,25.675,4.0
-8.125,25.775,4.0
-8.125,45.025,1.0
-8.075,25.425,2.0
-8.075,25.625,4.0
-8.075,25.675,4.0
-8.025,25.625,3.0
-8.025,25.675,3.0
-7.975,25.525,1.0
-7.975,25.575,1.0
-7.975,25.625,2.0
-7.975,27.725,2.0
-7.975,27.875,1.0
-7.975,27.925,2.0
-7.975,27.975,2.0
-7.975,28.075,3.0
-7.925,27.725,2.0
-7.925,27.825,4.0
-7.925,27.975,3.0
-7.925,28.025,3.0
-7.925,28.075,4.0
-7.875,27.925,4.0
-7.875,27.975,4.0
-7.875,28.025,4.0
-7.825,27.925,4.0
-7.575,26.775,4.0
-7.575,26.825,4.0
-7.325,30.275,4.0
-7.325,30.325,3.0
-7.325,30.375,3.0
-6.925,29.025,1.0
-6.925,29.125,3.0
-6.875,28.875,1.0
-6.875,28.925,1.0
-6.875,28.975,2.0
-6.875,29.025,2.0
-6.875,29.075,3.0
-6.875,29.125,3.0
-6.875,29.175,3.0
-6.825,28.775,1.0
-6.825,28.825,1.0
-6.825,28.875,1.0
-6.825,28.975,1.0
-6.825,29.025,2.0
-6.825,29.075,3.0
-6.825,29.125,4.0
-6.775,28.725,1.0
-6.775,28.775,2.0
-6.775,28.825,1.0
-6.775,28.875,1.0
-6.775,28.925,1.0
-6.775,28.975,2.0
-6.775,29.025,2.0
-6.775,29.075,3.0
-6.775,29.125,3.0
-6.775,47.625,3.0
-6.725,28.775,1.0
-6.725,28.825,2.0
-6.725,28.975,2.0
-6.725,29.025,4.0
-6.725,29.125,4.0
-6.725,29.175,3.0
-6.725,29.225,3.0
-6.725,29.325,3.0
-6.675,28.725,1.0
-6.675,28.775,1.0
-6.675,28.825,2.0
-6.675,28.875,3.0
-6.675,28.925,3.0
-6.675,28.975,3.0
-6.675,29.025,3.0
-6.675,29.075,4.0
-6.675,29.125,4.0
-6.675,29.275,3.0
-6.675,47.575,4.0
-6.675,47.625,4.0
-6.625,28.625,1.0
-6.625,28.725,1.0
-6.625,28.775,2.0
-6.625,28.825,2.0
-6.625,28.875,4.0
-6.625,28.925,4.0
-6.625,28.975,4.0
-6.625,29.175,4.0
-6.625,29.325,3.0
-6.625,29.625,1.0
-6.575,28.625,1.0
-6.575,28.675,1.0
-6.575,28.725,1.0
-6.575,28.825,4.0
-6.575,28.875,3.0
-6.575,28.925,3.0
-6.575,29.025,3.0
-6.575,29.075,2.0
-6.575,29.575,1.0
-6.575,29.625,1.0
-6.575,29.675,1.0
-6.525,28.725,1.0
-6.525,28.775,2.0
-6.525,28.825,3.0
-6.525,28.875,2.0
-6.525,28.925,3.0
-6.525,28.975,4.0
-6.525,29.025,4.0
-6.525,29.575,1.0
-6.525,29.625,1.0
-6.525,29.775,3.0
-6.525,47.425,1.0
-6.475,28.775,2.0
-6.475,28.825,2.0
-6.475,28.875,3.0
-6.475,28.925,4.0
-6.475,28.975,4.0
-6.475,29.025,4.0
-6.475,29.275,3.0
-6.475,29.425,4.0
-6.475,29.525,1.0
-6.475,29.575,1.0
-6.475,29.625,1.0
-6.475,29.675,2.0
-6.475,29.725,2.0
-6.475,29.775,3.0
-6.475,29.825,3.0
-6.475,47.225,1.0
-6.475,47.275,1.0
-6.475,47.525,4.0
-6.425,28.925,1.0
-6.425,29.375,1.0
-6.425,29.425,1.0
-6.425,29.475,1.0
-6.425,29.525,2.0
-6.425,29.575,2.0
-6.425,29.625,1.0
-6.425,29.675,2.0
-6.425,29.725,3.0
-6.425,29.775,4.0
-6.425,29.825,3.0
-6.425,29.875,4.0
-6.375,28.775,4.0
-6.375,28.925,4.0
-6.375,29.025,4.0
-6.375,29.425,1.0
-6.375,29.625,2.0
-6.375,29.725,2.0
-6.375,29.775,3.0
-6.375,29.825,4.0
-6.325,28.825,1.0
-6.325,28.925,2.0
-6.325,28.975,3.0
-6.325,29.075,2.0
-6.325,29.425,3.0
-6.325,29.525,2.0
-6.325,29.625,3.0
-6.325,29.675,3.0
-6.325,29.725,3.0
-6.325,29.775,4.0
-6.325,29.875,4.0
-6.275,28.775,1.0
-6.275,28.825,1.0
-6.275,28.875,2.0
-6.275,28.925,2.0
-6.275,28.975,2.0
-6.275,29.025,4.0
-6.275,29.075,3.0
-6.275,29.525,1.0
-6.275,29.625,2.0
-6.275,29.675,4.0
-6.275,29.725,4.0
-6.275,29.825,4.0
-6.275,29.875,4.0
-6.225,28.775,1.0
-6.225,28.825,1.0
-6.225,28.875,1.0
-6.225,28.925,2.0
-6.225,29.325,4.0
-6.225,29.675,4.0
-6.225,29.725,4.0
-6.175,28.725,1.0
-6.175,28.775,1.0
-6.175,28.925,4.0
-6.175,28.975,4.0
-6.175,29.775,3.0
-6.175,29.925,4.0
-6.075,28.875,1.0
-6.075,28.925,1.0
-6.075,29.025,2.0
-6.075,29.075,3.0
-6.075,29.575,3.0
-6.075,29.625,3.0
-6.025,28.875,2.0
-6.025,29.675,4.0
-5.975,28.775,4.0
-5.975,28.825,4.0
-5.975,28.875,4.0
-5.925,28.975,1.0
-5.925,29.075,3.0
-5.925,29.175,3.0
-5.875,28.875,1.0
-5.875,29.075,4.0
-5.875,29.125,4.0
-5.875,29.175,4.0
-5.825,29.075,4.0
-5.825,29.125,4.0
-5.425,29.825,4.0
-5.375,29.725,3.0
-5.375,29.775,3.0
-5.375,29.825,4.0
-5.325,29.125,2.0
-5.325,29.475,1.0
