Latitude,Longitude,Window
-31.325,28.575,3.0
-31.275,28.725,3.0
-31.275,28.775,3.0
-31.225,28.775,3.0
-31.225,28.825,3.0
-30.775,28.275,2.0
-30.775,28.725,1.0
-30.725,28.275,2.0
-30.725,28.325,1.0
-30.725,28.375,2.0
-30.675,28.325,2.0
-30.675,28.375,1.0
-30.675,28.475,1.0
-30.625,28.375,1.0
-30.625,28.425,2.0
-30.625,28.475,1.0
-30.625,29.825,4.0
-30.575,28.475,1.0
-30.575,28.525,1.0
-30.575,29.775,4.0
-30.575,29.875,3.0
-30.525,27.475,1.0
-30.525,28.525,1.0
-30.525,29.825,4.0
-30.525,29.925,3.0
-30.525,29.975,3.0
-30.475,29.675,4.0
-30.475,29.725,4.0
-30.475,29.875,3.0
-30.475,30.025,1.0
-30.475,30.075,1.0
-30.475,30.125,1.0
-30.475,30.175,1.0
-30.475,30.225,1.0
-30.475,30.275,2.0
-30.425,29.675,4.0
-30.425,29.875,2.0
-30.425,30.175,1.0
-30.425,30.225,1.0
-30.425,30.275,1.0
-30.375,29.625,4.0
-30.375,29.825,3.0
-30.375,29.875,2.0
-30.375,30.275,1.0
-30.325,29.775,2.0
-30.325,29.875,4.0
-30.325,29.925,4.0
-30.275,29.825,2.0
-30.275,29.875,3.0
-30.275,30.425,4.0
-30.225,28.025,2.0
-30.225,28.075,1.0
-30.225,29.825,3.0
-30.225,29.875,3.0
-30.225,30.025,2.0
-30.225,30.075,4.0
-30.225,30.175,3.0
-30.225,30.225,2.0
-30.225,30.275,4.0
-30.225,30.375,4.0
-30.225,30.425,4.0
-30.225,30.475,4.0
-30.175,27.975,2.0
-30.175,28.025,1.0
-30.175,28.075,1.0
-30.175,28.125,1.0
-30.175,28.175,1.0
-30.175,28.225,4.0
-30.175,28.275,4.0
-30.175,28.675,4.0
-30.175,28.825,4.0
-30.175,30.025,4.0
-30.175,30.225,1.0
-30.175,30.425,3.0
-30.175,30.475,3.0
-30.125,28.025,1.0
-30.125,28.075,1.0
-30.125,28.125,1.0
-30.125,28.175,1.0
-30.125,28.225,1.0
-30.125,28.275,4.0
-30.125,28.325,4.0
-30.125,28.375,4.0
-30.125,28.425,4.0
-30.125,28.675,4.0
-30.125,28.725,3.0
-30.125,28.775,3.0
-30.125,28.825,3.0
-30.125,28.925,1.0
-30.125,28.975,1.0
-30.125,29.975,4.0
-30.125,30.025,4.0
-30.125,30.075,3.0
-30.125,30.125,4.0
-30.125,30.175,4.0
-30.125,30.225,4.0
-30.125,30.375,1.0
-30.125,30.425,4.0
-30.125,30.475,4.0
-30.125,30.525,4.0
-30.075,28.025,2.0
-30.075,28.125,1.0
-30.075,28.175,1.0
-30.075,28.225,1.0
-30.075,28.275,3.0
-30.075,28.325,1.0
-30.075,28.375,3.0
-30.075,28.425,3.0
-30.075,28.475,1.0
-30.075,28.625,4.0
-30.075,28.675,3.0
-30.075,28.725,3.0
-30.075,28.775,3.0
-30.075,28.825,2.0
-30.075,28.875,2.0
-30.075,29.025,1.0
-30.075,29.825,2.0
-30.075,29.975,3.0
-30.075,30.025,1.0
-30.075,30.075,3.0
-30.075,30.125,3.0
-30.075,30.175,2.0
-30.075,30.225,4.0
-30.075,30.275,4.0
-30.075,30.425,1.0
-30.075,30.475,2.0
-30.025,28.225,1.0
-30.025,28.275,1.0
-30.025,28.325,1.0
-30.025,28.375,2.0
-30.025,28.425,2.0
-30.025,28.475,2.0
-30.025,28.525,2.0
-30.025,28.575,3.0
-30.025,28.625,2.0
-30.025,28.675,3.0
-30.025,28.725,3.0
-30.025,28.775,3.0
-30.025,28.825,2.0
-30.025,28.875,2.0
-30.025,28.925,2.0
-30.025,29.725,2.0
-30.025,29.925,1.0
-30.025,29.975,1.0
-30.025,30.025,4.0
-30.025,30.075,2.0
-30.025,30.125,2.0
-30.025,30.175,1.0
-30.025,30.225,3.0
-30.025,30.275,1.0
-30.025,30.325,4.0
-30.025,30.375,1.0
-29.975,28.275,1.0
-29.975,28.325,1.0
-29.975,28.375,1.0
-29.975,28.425,1.0
-29.975,28.525,1.0
-29.975,28.575,1.0
-29.975,28.675,2.0
-29.975,28.725,1.0
-29.975,28.775,2.0
-29.975,28.825,2.0
-29.975,28.875,2.0
-29.975,28.925,1.0
-29.975,28.975,1.0
-29.975,29.825,1.0
-29.975,29.875,1.0
-29.975,29.925,4.0
-29.975,29.975,2.0
-29.975,30.025,2.0
-29.975,30.075,2.0
-29.975,30.125,2.0
-29.975,30.175,1.0
-29.975,30.225,3.0
-29.975,30.275,3.0
-29.975,30.325,4.0
-29.975,30.375,2.0
-29.975,30.425,2.0
-29.925,28.225,2.0
-29.925,28.325,1.0
-29.925,28.375,1.0
-29.925,28.425,1.0
-29.925,28.475,2.0
-29.925,28.825,2.0
-29.925,28.875,2.0
-29.925,28.925,1.0
-29.925,28.975,2.0
-29.925,29.025,1.0
-29.925,29.725,2.0
-29.925,29.925,3.0
-29.925,29.975,3.0
-29.925,30.025,3.0
-29.925,30.075,1.0
-29.925,30.125,1.0
-29.925,30.175,1.0
-29.925,30.225,1.0
-29.925,30.325,1.0
-29.875,28.325,1.0
-29.875,28.825,4.0
-29.875,28.875,4.0
-29.875,28.975,1.0
-29.875,29.025,1.0
-29.875,29.075,1.0
-29.875,29.775,1.0
-29.875,29.925,2.0
-29.875,30.025,2.0
-29.875,30.075,1.0
-29.875,30.375,4.0
-29.875,30.525,4.0
-29.825,29.025,3.0
-29.825,29.075,1.0
-29.825,29.825,1.0
-29.825,29.975,4.0
-29.825,30.025,2.0
-29.825,30.075,3.0
-29.825,30.275,3.0
-29.825,30.375,2.0
-29.775,27.925,4.0
-29.775,27.975,4.0
-29.775,28.025,4.0
-29.775,29.875,3.0
-29.775,29.925,1.0
-29.775,29.975,4.0
-29.775,30.025,4.0
-29.775,30.075,3.0
-29.775,30.175,2.0
-29.775,30.275,2.0
-29.725,27.725,4.0
-29.725,27.875,4.0
-29.725,27.925,4.0
-29.725,27.975,4.0
-29.725,28.025,4.0
-29.725,28.075,4.0
-29.725,28.925,4.0
-29.725,28.975,4.0
-29.725,29.125,1.0
-29.725,29.875,4.0
-29.725,29.925,4.0
-29.725,30.025,1.0
-29.725,30.225,3.0
-29.675,27.725,4.0
-29.675,27.775,4.0
-29.675,27.825,4.0
