Latitude,Longitude,Window
-31.075,29.525,3.0
-31.075,29.575,3.0
-31.025,29.375,4.0
-31.025,29.425,4.0
-31.025,29.475,4.0
-31.025,29.525,3.0
-31.025,29.575,3.0
-31.025,29.625,3.0
-30.975,29.475,4.0
-30.975,29.525,3.0
-30.975,29.575,3.0
-30.975,29.625,3.0
-30.975,29.675,3.0
-30.975,29.725,3.0
-30.975,29.775,3.0
-30.975,29.825,2.0
-30.975,29.875,2.0
-30.975,29.925,2.0
-30.925,29.375,4.0
-30.925,29.425,4.0
-30.925,29.525,4.0
-30.925,29.575,3.0
-30.925,29.625,4.0
-30.925,29.775,4.0
-30.925,29.825,3.0
-30.925,29.875,2.0
-30.925,29.925,2.0
-30.925,29.975,3.0
-30.875,29.675,3.0
-30.875,29.725,4.0
-30.875,29.775,3.0
-30.875,29.825,4.0
-30.875,29.875,4.0
-30.875,29.925,2.0
-30.825,29.775,4.0
-30.825,29.825,4.0
-30.775,29.725,4.0
-30.725,29.775,4.0
-30.675,29.825,4.0
-30.425,28.925,3.0
-30.425,30.075,4.0
-30.425,30.275,2.0
-30.375,27.875,4.0
-30.375,27.975,4.0
-30.375,28.975,3.0
-30.375,29.075,2.0
-30.375,29.125,4.0
-30.375,29.275,4.0
-30.375,29.375,3.0
-30.375,29.925,3.0
-30.375,30.025,3.0
-30.375,30.075,2.0
-30.375,30.125,3.0
-30.375,30.175,2.0
-30.375,30.225,2.0
-30.375,30.275,2.0
-30.375,30.375,2.0
-30.325,27.875,4.0
-30.325,27.925,4.0
-30.325,27.975,4.0
-30.325,28.975,4.0
-30.325,29.025,4.0
-30.325,29.075,4.0
-30.325,29.125,1.0
-30.325,29.175,1.0
-30.325,29.225,3.0
-30.325,29.275,3.0
-30.325,29.325,4.0
-30.325,29.475,3.0
-30.325,29.525,3.0
-30.325,29.925,1.0
-30.325,29.975,1.0
-30.325,30.025,3.0
-30.325,30.075,4.0
-30.325,30.175,3.0
-30.325,30.225,2.0
-30.325,30.325,2.0
-30.325,30.375,2.0
-30.275,28.225,2.0
-30.275,29.125,2.0
-30.275,29.175,1.0
-30.275,29.225,2.0
-30.275,29.275,1.0
-30.275,29.325,1.0
-30.275,29.375,1.0
-30.275,29.875,1.0
-30.275,29.925,1.0
-30.275,29.975,1.0
-30.275,30.075,3.0
-30.275,30.125,3.0
-30.275,30.175,2.0
-30.275,30.275,1.0
-30.275,30.325,3.0
-30.275,30.375,1.0
-30.275,30.425,1.0
-30.275,30.475,1.0
-30.225,28.125,1.0
-30.225,28.175,2.0
-30.225,28.225,2.0
-30.225,28.275,3.0
-30.225,28.325,2.0
-30.225,29.025,3.0
-30.225,29.125,4.0
-30.225,29.225,2.0
-30.225,29.325,2.0
-30.225,29.375,1.0
-30.225,29.925,1.0
-30.225,30.075,3.0
-30.225,30.125,3.0
-30.225,30.175,2.0
-30.225,30.225,2.0
-30.225,30.275,1.0
-30.225,30.325,1.0
-30.225,30.375,1.0
-30.225,30.425,1.0
-30.225,30.475,1.0
-30.175,28.125,4.0
-30.175,28.175,2.0
-30.175,28.225,1.0
-30.175,28.275,1.0
-30.175,28.325,1.0
-30.175,28.375,1.0
-30.175,28.625,1.0
-30.175,28.675,1.0
-30.175,28.725,1.0
-30.175,28.775,1.0
-30.175,29.875,2.0
-30.175,29.925,1.0
-30.175,29.975,1.0
