Latitude,Longitude,Window
-31.125,29.225,4.0
-31.125,29.275,3.0
-31.075,29.125,4.0
-31.075,29.225,4.0
-31.075,29.275,4.0
-31.075,29.325,2.0
-31.075,29.375,3.0
-31.075,29.425,2.0
-31.075,29.525,1.0
-31.025,29.125,4.0
-31.025,29.175,4.0
-31.025,29.225,3.0
-31.025,29.275,3.0
-31.025,29.325,3.0
-31.025,29.375,1.0
-31.025,29.425,1.0
-31.025,29.475,1.0
-31.025,29.525,1.0
-31.025,29.575,1.0
-31.025,29.625,1.0
-30.975,29.125,4.0
-30.975,29.175,4.0
-30.975,29.225,3.0
-30.975,29.275,3.0
-30.975,29.325,3.0
-30.975,29.375,3.0
-30.975,29.425,2.0
-30.975,29.475,1.0
-30.975,29.525,1.0
-30.975,29.575,1.0
-30.975,29.625,1.0
-30.975,29.725,1.0
-30.975,29.825,1.0
-30.925,29.175,4.0
-30.925,29.225,3.0
-30.925,29.275,3.0
-30.925,29.325,3.0
-30.925,29.375,1.0
-30.925,29.425,1.0
-30.925,29.475,2.0
-30.925,29.525,1.0
-30.925,29.575,1.0
-30.925,29.625,1.0
-30.925,29.675,3.0
-30.925,29.725,2.0
-30.925,29.775,1.0
-30.925,29.825,1.0
-30.875,29.475,4.0
-30.875,29.525,4.0
-30.875,29.625,2.0
-30.875,29.675,2.0
-30.875,29.725,1.0
-30.875,29.775,1.0
-30.875,29.825,1.0
-30.875,29.875,1.0
-30.825,29.425,4.0
-30.825,29.475,4.0
-30.825,29.525,4.0
-30.825,29.575,4.0
-30.825,29.625,3.0
-30.825,29.675,2.0
-30.825,29.725,2.0
-30.825,29.775,1.0
-30.825,29.825,1.0
-30.775,29.375,4.0
-30.775,29.425,4.0
-30.775,29.475,2.0
-30.775,29.525,4.0
-30.775,29.575,4.0
-30.775,29.625,4.0
-30.775,29.675,4.0
-30.775,29.725,1.0
-30.725,29.125,4.0
-30.725,29.425,4.0
-30.725,29.475,4.0
-30.725,29.525,4.0
-30.725,29.575,4.0
-30.725,29.775,1.0
-30.675,29.375,4.0
-30.675,29.425,4.0
-30.675,29.475,4.0
-30.675,29.525,4.0
-30.675,29.575,3.0
-30.675,29.625,3.0
-30.675,29.825,1.0
-30.625,29.375,2.0
-30.625,29.425,4.0
-30.625,29.475,4.0
-30.625,29.625,3.0
-30.475,29.875,4.0
-30.475,29.975,2.0
-30.475,30.025,2.0
-30.475,30.075,2.0
-30.425,27.875,2.0
-30.425,29.075,3.0
-30.425,29.175,4.0
-30.425,29.825,4.0
-30.425,29.875,4.0
-30.425,29.925,4.0
-30.425,29.975,2.0
-30.425,30.025,2.0
-30.425,30.075,1.0
-30.425,30.125,2.0
-30.375,27.825,2.0
-30.375,27.875,1.0
-30.375,27.925,2.0
-30.375,27.975,1.0
-30.375,29.025,3.0
-30.375,29.075,1.0
-30.375,29.125,1.0
-30.375,29.175,2.0
-30.375,29.225,2.0
-30.375,29.275,1.0
-30.375,29.775,4.0
-30.375,29.825,4.0
-30.375,29.875,2.0
-30.375,29.925,3.0
-30.375,29.975,2.0
-30.375,30.025,2.0
-30.375,30.075,2.0
-30.375,30.125,1.0
-30.325,27.875,1.0
-30.325,27.925,1.0
-30.325,27.975,1.0
-30.325,28.125,4.0
-30.325,28.175,4.0
-30.325,28.975,1.0
-30.325,29.025,1.0
-30.325,29.075,1.0
-30.325,29.125,1.0
-30.325,29.175,1.0
-30.325,29.225,1.0
-30.325,29.275,1.0
-30.325,29.325,1.0
-30.325,29.875,3.0
-30.325,29.925,3.0
-30.325,29.975,3.0
-30.325,30.025,3.0
-30.325,30.075,1.0
-30.325,30.125,2.0
-30.275,28.025,3.0
-30.275,28.075,3.0
-30.275,28.125,3.0
-30.275,28.175,3.0
-30.275,28.225,1.0
-30.275,29.125,1.0
-30.275,29.925,4.0
-30.275,29.975,3.0
-30.275,30.075,1.0
-30.275,30.125,1.0
-30.275,30.175,2.0
-30.275,30.275,2.0
-30.225,28.125,2.0
-30.225,28.175,1.0
-30.225,28.225,1.0
-30.225,28.275,1.0
-30.225,29.025,1.0
-30.225,29.125,1.0
-30.225,29.925,4.0
-30.225,30.075,2.0
-30.225,30.125,2.0
-30.225,30.175,1.0
-30.225,30.225,1.0
-30.175,28.125,1.0
-30.175,28.175,1.0
-30.175,28.225,1.0
-30.175,28.275,1.0
-30.175,28.325,1.0
-30.175,28.375,1.0
-30.175,29.525,2.0
-30.175,29.575,3.0
-30.175,29.625,3.0
-30.175,29.675,4.0
-30.175,29.775,4.0
-30.175,29.875,3.0
-30.175,29.925,3.0
-30.175,29.975,2.0
-30.175,30.025,2.0
-30.175,30.075,2.0
-30.175,30.125,1.0
-30.175,30.175,1.0
-30.175,30.225,1.0
-30.175,30.275,1.0
-30.175,30.325,1.0
-30.125,28.275,1.0
-30.125,28.325,1.0
-30.125,28.375,1.0
-30.125,29.075,4.0
-30.125,29.125,4.0
-30.125,29.175,3.0
-30.125,29.225,4.0
-30.125,29.275,2.0
-30.125,29.325,3.0
-30.125,29.375,3.0
-30.125,29.425,1.0
-30.125,29.475,2.0
-30.125,29.525,2.0
-30.125,29.575,2.0
-30.125,29.625,2.0
-30.125,29.675,2.0
-30.125,29.725,2.0
-30.125,29.775,4.0
-30.125,29.875,3.0
-30.125,29.975,2.0
-30.125,30.025,2.0
-30.125,30.075,2.0
-30.125,30.125,2.0
-30.125,30.175,1.0
-30.125,30.225,1.0
-30.125,30.275,1.0
-30.125,30.325,1.0
-30.075,29.075,4.0
