Latitude,Longitude,Window
-31.525,2.325,1.0
-31.075,10.025,2.0
-29.775,25.825,3.0
-29.775,26.175,2.0
-29.775,27.825,4.0
-29.775,28.025,2.0
-29.725,25.775,3.0
-29.725,25.875,3.0
-29.725,25.975,3.0
-29.725,26.075,4.0
-29.725,26.125,2.0
-29.725,26.175,2.0
-29.725,26.675,3.0
-29.725,27.725,4.0
-29.725,27.775,2.0
-29.725,27.825,4.0
-29.725,27.875,4.0
-29.725,28.075,1.0
-29.675,25.775,4.0
-29.675,25.825,4.0
-29.675,25.875,4.0
-29.675,25.925,4.0
-29.675,25.975,3.0
-29.675,26.025,3.0
-29.675,26.075,3.0
-29.675,26.125,2.0
-29.675,26.175,2.0
-29.675,26.275,1.0
-29.675,26.375,1.0
-29.675,26.425,2.0
-29.675,26.625,3.0
-29.675,26.675,1.0
-29.675,26.725,1.0
-29.675,26.775,1.0
-29.675,26.825,1.0
-29.675,27.725,2.0
-29.675,27.775,3.0
-29.675,27.925,3.0
-29.625,25.575,1.0
-29.625,25.725,2.0
-29.625,25.775,4.0
-29.625,25.825,3.0
-29.625,25.875,2.0
-29.625,25.925,3.0
-29.625,25.975,3.0
-29.625,26.025,3.0
-29.625,26.075,4.0
-29.625,26.125,4.0
-29.625,26.175,2.0
-29.625,26.325,2.0
-29.625,26.375,1.0
-29.625,26.425,1.0
-29.625,26.475,1.0
-29.625,26.675,1.0
-29.625,26.725,1.0
-29.625,26.775,1.0
-29.625,27.775,2.0
-29.625,27.825,2.0
-29.575,25.525,1.0
-29.575,25.575,2.0
-29.575,25.625,1.0
-29.575,25.675,2.0
-29.575,25.725,2.0
-29.575,25.775,2.0
-29.575,25.825,1.0
-29.575,25.875,1.0
-29.575,25.925,1.0
-29.575,25.975,2.0
-29.575,26.025,3.0
-29.575,26.375,1.0
-29.575,26.425,1.0
-29.575,26.475,1.0
-29.575,27.675,4.0
-29.525,25.525,1.0
-29.525,25.575,1.0
-29.525,25.625,2.0
-29.525,25.825,1.0
-29.525,25.875,1.0
-29.525,25.925,1.0
-29.525,26.525,1.0
-29.375,25.675,3.0
-29.325,-2.025,2.0
-29.075,23.425,1.0
-29.075,24.225,2.0
-29.025,23.325,1.0
-29.025,23.375,1.0
-29.025,23.425,1.0
-29.025,23.475,2.0
-29.025,23.625,3.0
-29.025,23.675,3.0
-28.975,23.275,1.0
-28.975,23.325,1.0
-28.975,23.425,1.0
-28.975,23.475,1.0
-28.975,23.575,2.0
-28.975,23.625,3.0
-28.975,23.675,3.0
-28.975,23.825,4.0
-28.925,23.225,1.0
-28.925,23.325,1.0
-28.925,23.475,2.0
-28.925,23.525,2.0
-28.925,23.575,3.0
-28.925,23.625,2.0
-28.925,23.675,2.0
-28.925,23.725,2.0
-28.925,23.775,2.0
-28.925,23.825,2.0
-28.925,23.875,2.0
-28.925,23.925,2.0
-28.875,23.275,2.0
-28.875,23.325,1.0
-28.875,23.375,1.0
-28.875,23.425,1.0
-28.875,23.475,2.0
-28.875,23.525,2.0
-28.875,23.575,3.0
-28.875,23.625,2.0
-28.875,23.675,2.0
-28.875,23.725,4.0
-28.875,23.775,2.0
-28.875,23.825,2.0
-28.875,24.075,1.0
-28.875,24.125,1.0
-28.875,24.175,1.0
-28.875,24.225,1.0
-28.875,24.275,1.0
-28.825,23.325,3.0
-28.825,23.375,1.0
-28.825,23.575,3.0
-28.825,23.625,2.0
-28.825,23.675,2.0
-28.825,23.725,3.0
-28.825,23.775,4.0
-28.825,23.825,4.0
-28.825,23.925,3.0
-28.825,23.975,2.0
-28.825,24.025,1.0
-28.825,24.075,1.0
-28.825,24.125,1.0
-28.825,24.175,1.0
-28.825,24.225,1.0
-28.825,24.275,1.0
-28.775,23.725,4.0
-28.775,23.775,3.0
-28.775,23.875,3.0
-28.775,23.925,3.0
-28.775,23.975,3.0
-28.775,24.025,1.0
-28.775,24.075,1.0
-28.775,24.125,1.0
-28.775,24.175,1.0
-28.775,24.225,1.0
-28.775,24.275,1.0
-28.775,24.375,1.0
-28.725,23.775,2.0
-28.725,23.825,4.0
-28.725,23.875,3.0
-28.725,23.925,1.0
-28.725,23.975,3.0
-28.725,24.025,2.0
-28.725,24.075,1.0
-28.725,24.125,1.0
-28.725,24.175,1.0
-28.725,24.225,1.0
-28.725,24.275,1.0
-28.675,23.375,4.0
-28.675,23.875,2.0
-28.675,23.925,3.0
-28.675,23.975,1.0
-28.675,24.025,2.0
-28.675,24.075,2.0
-28.675,24.125,1.0
-28.675,24.175,1.0
-28.675,24.225,1.0
-28.625,23.325,4.0
-28.625,23.725,4.0
-28.625,23.775,2.0
-28.625,23.825,1.0
-28.625,23.925,4.0
-28.625,23.975,4.0
