Latitude,Longitude,Window
-28.925,28.075,4.0
-28.925,28.625,4.0
-28.875,28.175,4.0
-28.875,28.225,4.0
-28.825,28.075,4.0
-28.825,28.125,4.0
-28.825,28.175,3.0
-28.825,28.225,3.0
-28.825,28.275,3.0
-28.825,28.625,4.0
-28.775,28.175,3.0
-28.775,28.225,2.0
-28.725,28.175,3.0
-28.725,28.225,2.0
-28.725,28.275,2.0
-28.725,28.325,2.0
-28.725,28.375,1.0
-28.675,28.275,2.0
-28.675,28.325,1.0
-25.525,10.425,1.0
-20.725,19.125,1.0
-20.725,19.225,1.0
-20.725,19.275,2.0
-20.725,35.675,2.0
-20.675,19.275,1.0
-20.675,19.325,2.0
-20.675,35.475,4.0
-20.675,35.575,3.0
-20.675,35.675,3.0
-20.675,35.725,3.0
-20.625,35.475,4.0
-20.575,35.475,3.0
-20.575,35.575,4.0
-20.575,35.625,4.0
-20.575,35.725,1.0
-20.525,35.475,2.0
-20.525,35.525,4.0
-20.525,35.575,3.0
-20.525,35.675,1.0
-20.475,35.475,2.0
-20.475,35.525,3.0
-20.475,35.575,4.0
-20.475,35.625,3.0
-20.425,35.475,2.0
-20.425,35.575,4.0
-20.425,35.675,3.0
-20.375,20.125,3.0
-20.375,20.225,3.0
-20.375,20.275,4.0
-20.375,20.325,4.0
-20.325,20.175,3.0
-20.325,20.275,4.0
-20.325,20.325,4.0
-20.325,35.575,2.0
-20.325,35.625,3.0
-20.325,35.675,2.0
-20.275,20.225,2.0
-20.275,20.275,2.0
-20.275,20.325,2.0
-20.275,35.575,1.0
-20.275,35.675,3.0
-20.225,20.175,1.0
-20.225,20.225,2.0
-20.225,20.275,2.0
-20.225,20.325,3.0
-20.225,35.575,1.0
-20.225,35.625,1.0
-20.125,35.575,1.0
-19.875,35.525,1.0
-19.575,35.175,1.0
-19.175,34.825,2.0
-19.075,34.775,2.0
-19.075,34.825,2.0
-19.075,34.875,2.0
-18.975,17.825,4.0
-18.975,17.875,4.0
-18.925,17.675,1.0
-18.925,17.725,2.0
-18.925,17.825,3.0
-18.925,17.875,3.0
-18.875,17.625,1.0
-18.875,17.675,1.0
-18.875,17.725,1.0
-18.875,17.775,2.0
-18.875,17.825,2.0
-18.825,17.675,1.0
-18.825,17.725,1.0
-17.925,33.975,4.0
-17.875,34.025,3.0
-17.825,34.025,3.0
-17.725,33.875,2.0
-17.625,16.225,3.0
-17.625,33.575,3.0
-17.625,33.925,4.0
-17.575,16.325,4.0
-17.575,33.625,2.0
-17.575,33.825,4.0
-17.575,33.875,4.0
-17.575,33.925,4.0
-17.575,33.975,4.0
-17.525,16.275,2.0
-17.525,16.325,3.0
-17.525,32.425,1.0
-17.525,32.475,1.0
-17.525,32.525,1.0
-17.525,32.575,2.0
-17.525,33.825,3.0
-17.525,33.875,3.0
-17.525,33.925,1.0
-17.525,33.975,1.0
-17.525,34.025,3.0
-17.525,34.075,4.0
-17.525,34.125,4.0
-17.475,15.975,1.0
-17.475,16.025,2.0
-17.475,32.475,1.0
-17.475,32.525,1.0
-17.475,33.825,4.0
-17.475,33.875,2.0
-17.475,33.925,2.0
-17.475,33.975,2.0
-17.475,34.025,3.0
-17.475,34.075,3.0
-17.425,15.975,1.0
-17.425,16.025,2.0
-17.425,16.075,1.0
-17.425,16.125,2.0
-17.425,33.975,1.0
-17.425,34.025,2.0
-17.425,34.125,4.0
-17.375,32.925,4.0
-17.375,33.975,1.0
-17.375,34.075,2.0
-17.375,34.425,2.0
-17.325,15.875,2.0
-17.325,32.825,1.0
-17.325,32.875,3.0
-17.325,32.925,3.0
-17.275,32.775,1.0
-17.275,32.825,1.0
-17.275,32.875,2.0
-17.275,32.925,2.0
-17.275,32.975,4.0
-17.225,15.575,2.0
-17.225,32.775,3.0
-17.225,32.825,1.0
-17.225,32.875,4.0
-17.225,32.925,3.0
-17.225,32.975,3.0
-17.175,15.725,1.0
-17.175,15.775,1.0
-17.175,32.825,1.0
-17.175,32.875,1.0
-17.175,32.925,2.0
-17.175,32.975,2.0
-17.175,33.025,3.0
-17.175,33.375,4.0
-17.175,33.425,1.0
-17.175,33.475,1.0
-17.175,33.525,3.0
-17.125,15.775,2.0
-17.125,32.775,1.0
-17.125,32.825,1.0
-17.125,32.875,1.0
-17.125,32.925,3.0
-17.125,32.975,3.0
-17.125,33.025,3.0
-17.125,33.325,3.0
-17.125,33.375,3.0
-17.125,33.425,2.0
-17.125,33.475,1.0
-17.125,33.525,2.0
-17.125,33.575,4.0
-17.075,32.375,1.0
-17.075,32.425,1.0
-17.075,32.875,2.0
-17.075,32.925,2.0
-17.075,32.975,4.0
-17.075,33.125,2.0
-17.075,33.175,3.0
-17.075,33.225,2.0
-17.075,33.275,2.0
-17.075,33.325,3.0
-17.075,33.425,2.0
-17.075,33.475,2.0
-17.025,32.825,2.0
-17.025,32.875,4.0
-17.025,32.975,4.0
-17.025,33.025,4.0
-17.025,33.075,2.0
-17.025,33.125,3.0
-17.025,33.175,3.0
-17.025,33.225,1.0
-17.025,33.375,1.0
-17.025,33.425,1.0
-17.025,33.575,2.0
-17.025,33.625,1.0
-17.025,33.675,1.0
-17.025,33.825,2.0
-17.025,33.875,2.0
-16.975,32.525,2.0
-16.975,32.675,4.0
-16.975,32.725,2.0
-16.975,32.825,4.0
-16.975,33.025,4.0
-16.975,33.075,3.0
-16.975,33.375,1.0
-16.975,33.425,1.0
-16.975,33.475,2.0
-16.975,33.525,1.0
-16.975,33.575,1.0
-16.975,33.625,1.0
-16.975,33.675,1.0
-16.975,33.725,1.0
-16.975,33.775,2.0
-16.975,33.825,1.0
-16.975,33.875,1.0
-16.975,33.925,1.0
-16.975,33.975,2.0
-16.925,32.725,2.0
-16.925,32.775,4.0
-16.925,32.825,3.0
-16.925,32.875,4.0
-16.925,33.225,1.0
-16.925,33.375,1.0
-16.925,33.425,3.0
-16.925,33.475,2.0
-16.925,33.525,4.0
-16.925,33.575,2.0
-16.925,33.625,1.0
-16.925,33.675,1.0
-16.925,33.725,1.0
-16.925,33.775,1.0
-16.925,33.825,1.0
-16.925,33.875,1.0
-16.925,33.925,2.0
-16.875,32.675,3.0
-16.875,32.725,3.0
-16.875,32.825,4.0
-16.875,32.875,3.0
-16.875,33.125,1.0
-16.875,33.275,4.0
-16.875,33.325,2.0
-16.875,33.375,4.0
-16.875,33.425,3.0
-16.875,33.475,2.0
-16.875,33.525,1.0
-16.875,33.575,1.0
-16.875,33.625,2.0
-16.875,33.675,1.0
-16.875,33.725,1.0
-16.875,33.775,1.0
-16.875,33.825,2.0
-16.875,33.875,3.0
-16.825,32.675,3.0
-16.825,32.725,2.0
-16.825,32.775,3.0
-16.825,32.825,2.0
-16.825,33.225,2.0
-16.825,33.275,2.0
-16.825,33.375,4.0
-16.825,33.425,3.0
-16.825,33.525,2.0
-16.825,33.575,3.0
-16.825,33.625,2.0
-16.825,33.675,2.0
-16.825,33.725,1.0
-16.825,33.775,2.0
-16.825,33.825,2.0
-16.825,33.875,3.0
-16.775,33.125,3.0
-16.775,33.375,4.0
-16.775,33.425,3.0
-16.775,33.525,4.0
-16.775,33.575,1.0
-16.725,32.675,2.0
-16.725,33.225,1.0
-16.725,33.325,3.0
-16.725,33.425,3.0
-16.725,33.575,2.0
-16.725,33.625,3.0
-16.725,33.725,2.0
-16.675,32.975,4.0
-16.675,33.125,1.0
-16.675,33.175,4.0
-16.675,33.325,3.0
-16.675,33.525,1.0
-16.675,33.675,3.0
-16.625,33.175,4.0
-16.625,33.275,4.0
-16.625,33.375,3.0
-16.625,33.475,1.0
-16.525,33.025,3.0
-16.525,33.475,3.0
-16.525,33.525,2.0
-16.525,33.725,4.0
-16.475,33.475,4.0
-16.475,33.625,4.0
-16.475,33.675,3.0
-16.475,33.725,3.0
-16.475,33.775,4.0
-16.425,33.125,1.0
-16.425,33.225,3.0
-16.425,33.625,4.0
-16.425,33.675,2.0
-16.425,33.775,4.0
-16.375,33.725,1.0
-16.375,33.775,1.0
