Latitude,Longitude,Window
-29.175,28.425,3.0
-29.125,27.875,3.0
-29.075,27.975,2.0
-29.075,28.075,1.0
-29.075,28.125,1.0
-29.075,28.475,2.0
-29.025,27.925,2.0
-29.025,27.975,2.0
-29.025,28.075,1.0
-29.025,28.475,2.0
-28.975,27.975,2.0
-28.975,28.025,1.0
-28.975,28.075,1.0
-28.975,28.125,1.0
-28.975,28.175,1.0
-28.975,28.475,2.0
-28.975,28.525,1.0
-28.925,27.975,2.0
-28.925,28.025,1.0
-28.925,28.075,1.0
-28.925,28.125,1.0
-28.925,28.175,1.0
-28.925,28.625,1.0
-28.875,27.975,1.0
-28.875,28.025,1.0
-28.875,28.075,1.0
-28.575,28.775,4.0
-28.525,28.725,3.0
-28.525,28.775,3.0
-28.475,28.725,3.0
-28.425,28.725,4.0
-28.425,28.825,3.0
-26.575,-11.675,3.0
-24.125,17.925,4.0
-21.025,35.425,4.0
-21.025,35.475,3.0
-20.975,35.475,2.0
-20.925,35.425,1.0
-20.925,35.475,1.0
-20.825,35.375,4.0
-20.825,35.425,1.0
-20.825,35.475,2.0
-20.825,35.525,3.0
-20.825,35.575,4.0
-20.775,35.325,4.0
-20.775,35.375,3.0
-20.775,35.425,3.0
-20.775,35.475,3.0
-20.775,35.525,3.0
-20.775,35.575,1.0
-20.775,35.625,4.0
-20.725,35.325,2.0
-20.725,35.375,2.0
-20.725,35.425,3.0
-20.725,35.475,2.0
-20.725,35.525,3.0
-20.725,35.575,3.0
-20.725,35.625,1.0
-20.675,35.275,3.0
-20.675,35.375,2.0
-20.675,35.425,1.0
-20.675,35.525,2.0
-20.675,35.575,1.0
-20.675,35.625,1.0
-20.625,35.175,3.0
-20.625,35.225,3.0
-20.625,35.275,4.0
-20.625,35.325,3.0
-20.625,35.375,3.0
-20.625,35.425,4.0
-20.625,35.475,1.0
-20.625,35.525,2.0
-20.575,19.725,1.0
-20.575,35.175,3.0
-20.575,35.225,4.0
-20.575,35.275,3.0
-20.575,35.325,3.0
-20.575,35.375,3.0
-20.575,35.425,4.0
-20.575,35.475,1.0
-20.575,35.525,1.0
-20.575,35.575,1.0
-20.525,20.325,1.0
-20.525,35.275,1.0
-20.525,35.325,3.0
-20.525,35.375,4.0
-20.525,35.475,1.0
-20.525,35.525,1.0
-20.475,35.225,1.0
-20.425,1.075,3.0
-20.425,35.425,3.0
-20.025,34.925,4.0
-20.025,34.975,4.0
-19.925,34.925,4.0
-19.875,34.825,1.0
-19.875,34.975,3.0
-19.875,35.025,3.0
-19.675,34.975,1.0
-19.175,17.675,4.0
-19.075,18.225,4.0
-19.025,18.175,2.0
-19.025,18.225,3.0
-18.975,18.175,2.0
-18.975,18.225,2.0
-18.725,34.525,4.0
-18.675,34.575,1.0
-18.425,34.475,2.0
-18.375,34.375,2.0
-18.375,34.425,2.0
-18.175,33.875,1.0
-18.125,33.925,1.0
-18.125,33.975,1.0
-18.075,33.925,2.0
-18.075,33.975,3.0
-18.025,33.925,4.0
-18.025,33.975,3.0
-18.025,34.025,4.0
-17.975,33.925,4.0
-17.975,33.975,3.0
-17.975,34.025,4.0
-17.925,33.425,2.0
-17.925,33.725,4.0
-17.925,33.825,4.0
-17.925,33.925,3.0
-17.925,33.975,1.0
-17.925,34.025,1.0
-17.875,33.375,3.0
-17.875,33.425,3.0
-17.875,33.675,4.0
-17.875,33.725,3.0
-17.875,33.775,4.0
-17.875,33.975,1.0
-17.875,34.025,1.0
-17.825,33.425,4.0
-17.825,33.475,4.0
-17.825,33.725,4.0
-17.775,32.375,1.0
-17.775,33.275,2.0
-17.775,33.375,3.0
-17.775,33.425,4.0
-17.775,33.475,3.0
-17.725,33.275,1.0
-17.725,33.425,3.0
-17.725,33.475,4.0
-17.725,33.525,4.0
-17.725,33.625,1.0
-17.725,33.875,2.0
-17.675,33.375,4.0
-17.675,33.425,4.0
-17.675,33.475,2.0
-17.675,33.625,1.0
-17.675,33.675,4.0
-17.625,33.525,1.0
-17.625,33.575,2.0
-17.625,33.625,2.0
-17.625,33.675,1.0
-17.625,33.725,1.0
-17.625,33.775,1.0
-17.625,33.825,2.0
-17.575,33.525,1.0
-17.575,33.575,2.0
-17.575,33.625,3.0
-17.575,33.675,2.0
-17.575,33.725,1.0
