Latitude,Longitude,Window
-31.575,1.275,1.0
-29.175,28.325,4.0
-29.125,28.275,4.0
-29.125,28.375,4.0
-29.125,28.425,3.0
-29.125,28.525,2.0
-29.075,28.275,4.0
-29.075,28.325,4.0
-29.075,28.425,2.0
-29.075,28.475,2.0
-29.075,28.525,2.0
-29.025,28.175,4.0
-29.025,28.275,4.0
-29.025,28.375,3.0
-29.025,28.425,3.0
-29.025,28.525,1.0
-29.025,28.575,1.0
-28.975,28.275,3.0
-28.975,28.325,4.0
-28.975,28.375,3.0
-28.975,28.425,2.0
-28.975,28.475,2.0
-28.975,28.525,2.0
-28.975,28.575,1.0
-28.925,28.175,4.0
-28.925,28.275,3.0
-28.925,28.325,3.0
-28.925,28.475,1.0
-28.925,28.525,1.0
-28.925,28.575,1.0
-28.875,28.225,4.0
-28.875,28.325,2.0
-28.875,28.375,2.0
-28.875,28.525,1.0
-28.875,28.575,1.0
-28.875,28.625,1.0
-28.825,28.225,4.0
-28.825,28.275,3.0
-28.825,28.325,2.0
-28.825,28.375,1.0
-28.825,28.425,1.0
-28.825,28.475,1.0
-28.825,28.525,1.0
-28.825,28.575,1.0
-28.775,28.325,3.0
-28.775,28.375,2.0
-28.775,28.425,1.0
-28.775,28.475,2.0
-28.775,28.525,1.0
-28.725,28.375,2.0
-28.725,28.425,1.0
-28.725,28.475,1.0
-28.675,28.425,1.0
-28.675,28.475,1.0
-28.625,28.475,4.0
-28.525,28.525,4.0
-21.675,35.475,1.0
-21.625,35.425,1.0
-21.525,35.375,1.0
-21.475,35.375,1.0
-21.475,35.475,4.0
-21.425,35.325,4.0
-21.375,35.325,4.0
-21.375,35.375,3.0
-21.325,35.275,1.0
-21.325,35.325,2.0
-21.325,35.375,2.0
-21.275,35.325,2.0
-21.275,35.425,4.0
-21.225,35.225,2.0
-21.225,35.275,2.0
-21.225,35.325,3.0
-21.125,35.175,4.0
-21.125,35.275,2.0
-21.075,35.175,4.0
-21.075,35.225,2.0
-21.075,35.275,2.0
-21.025,35.175,3.0
-20.975,35.175,4.0
-20.975,35.225,3.0
-20.925,35.175,2.0
-20.925,35.275,3.0
-20.925,35.325,1.0
-20.875,35.175,2.0
-20.875,35.225,2.0
-20.875,35.275,2.0
-20.875,35.325,2.0
-20.825,31.525,4.0
-20.825,34.975,1.0
-20.825,35.025,2.0
-20.825,35.225,3.0
-20.825,35.275,2.0
-20.825,35.325,1.0
-20.775,31.225,3.0
-20.775,31.275,4.0
-20.775,31.325,3.0
-20.775,35.075,2.0
-20.775,35.275,1.0
-20.775,35.325,1.0
-20.775,35.375,3.0
-20.725,31.175,2.0
-20.725,31.225,2.0
-20.725,35.225,3.0
-20.725,35.275,1.0
-20.725,35.325,1.0
-20.625,35.225,3.0
-20.625,35.275,3.0
-20.575,35.225,2.0
-20.525,35.225,1.0
-19.625,16.775,4.0
-19.475,17.675,3.0
-19.425,16.825,1.0
-19.425,17.075,1.0
-19.425,17.325,4.0
-19.425,17.625,2.0
-19.425,17.675,1.0
-19.425,17.725,1.0
-19.375,16.775,2.0
-19.375,16.825,3.0
-19.375,16.875,3.0
-19.375,17.025,1.0
-19.375,17.275,4.0
-19.375,17.325,4.0
-19.375,17.575,2.0
-19.375,17.625,2.0
-19.375,17.675,1.0
-19.375,17.725,1.0
-19.375,17.875,2.0
-19.375,17.925,1.0
-19.375,17.975,3.0
-19.375,18.025,3.0
-19.325,16.725,4.0
-19.325,16.775,2.0
-19.325,16.825,3.0
-19.325,17.025,1.0
-19.325,17.475,1.0
-19.325,17.575,1.0
-19.325,17.675,1.0
-19.325,17.875,1.0
-19.325,17.925,2.0
-19.325,17.975,3.0
-19.275,16.725,4.0
-19.275,16.775,4.0
-19.275,17.425,1.0
-19.275,17.475,1.0
-19.275,19.125,4.0
-19.225,16.725,4.0
-19.225,17.375,1.0
-19.225,17.425,1.0
-19.225,18.575,4.0
-19.225,18.625,4.0
-19.225,18.975,2.0
-19.175,17.925,3.0
-19.175,18.125,1.0
-19.175,18.525,3.0
-19.175,18.575,2.0
-19.175,34.125,4.0
-19.175,34.175,4.0
-19.125,18.625,2.0
-19.125,18.675,3.0
-19.125,18.775,3.0
-19.125,33.825,2.0
-19.125,33.975,4.0
-19.125,34.075,3.0
-19.125,34.125,4.0
-19.125,34.175,3.0
-19.125,34.225,2.0
-19.125,34.275,3.0
-19.075,16.875,1.0
-19.075,18.775,3.0
-19.075,18.825,3.0
-19.075,19.175,3.0
-19.075,19.225,4.0
-19.075,19.275,4.0
-19.075,34.075,3.0
-19.075,34.125,3.0
-19.075,34.175,1.0
-19.075,34.225,2.0
-19.025,16.875,1.0
-19.025,16.925,2.0
-19.025,19.225,3.0
-19.025,19.275,4.0
-19.025,34.125,4.0
-19.025,34.175,2.0
-18.975,15.725,3.0
-18.975,15.875,3.0
-18.975,16.825,1.0
-18.975,16.875,1.0
-18.975,18.825,1.0
-18.975,18.875,1.0
-18.975,18.925,1.0
-18.975,18.975,2.0
-18.975,19.025,2.0
-18.975,19.075,4.0
-18.975,33.975,4.0
-18.975,34.125,2.0
-18.975,34.175,2.0
-18.925,15.825,3.0
-18.925,18.875,1.0
-18.925,18.975,1.0
-18.925,19.025,1.0
-18.925,19.325,4.0
-18.925,19.375,4.0
-18.925,34.075,4.0
-18.925,34.125,3.0
-18.875,19.425,4.0
-18.875,33.925,4.0
-18.825,34.225,4.0
-18.775,15.975,3.0
-18.775,34.125,4.0
-18.775,34.175,3.0
-18.775,34.225,3.0
-18.775,34.275,1.0
-18.775,34.425,1.0
-18.725,15.625,4.0
-18.725,19.025,4.0
-18.725,34.075,2.0
-18.725,34.125,4.0
-18.675,15.625,4.0
-18.675,19.025,4.0
-18.675,34.125,3.0
-18.625,15.625,4.0
-18.625,34.025,4.0
-18.625,34.375,4.0
-18.575,34.425,4.0
-18.575,34.475,4.0
-18.575,34.525,2.0
-18.525,34.325,4.0
-18.525,34.375,3.0
-18.525,34.425,3.0
-18.525,34.475,4.0
-18.475,34.425,4.0
-18.475,34.475,3.0
-18.475,34.525,1.0
-18.475,34.575,4.0
-18.425,34.325,2.0
-18.425,34.425,3.0
-18.425,34.475,2.0
-18.425,34.525,2.0
-18.425,34.575,2.0
-18.375,34.325,1.0
-18.375,34.425,1.0
-18.375,34.475,1.0
-18.375,34.525,1.0
-18.375,34.575,1.0
-18.325,16.275,1.0
-18.325,34.425,2.0
-18.325,34.475,1.0
-18.325,34.525,1.0
-18.325,34.575,1.0
-18.275,16.225,1.0
-18.275,16.275,3.0
-18.275,34.325,2.0
