Latitude,Longitude,Window
-32.175,29.275,2.0
-29.775,15.825,3.0
-20.725,19.125,3.0
-20.725,19.175,3.0
-20.675,19.175,4.0
-20.675,19.225,4.0
-20.225,19.975,4.0
-20.175,20.075,4.0
-20.175,20.125,4.0
-20.175,35.625,3.0
-20.125,19.825,2.0
-20.125,19.975,3.0
-20.125,20.025,4.0
-20.125,20.075,4.0
-20.125,35.525,4.0
-20.125,35.625,3.0
-20.075,19.725,1.0
-20.025,35.625,3.0
-19.875,35.625,4.0
-19.825,35.525,4.0
-19.775,35.625,3.0
-19.725,35.375,4.0
-19.425,35.325,1.0
-18.925,17.575,3.0
-18.925,17.625,3.0
-18.925,17.675,3.0
-18.925,17.725,4.0
-18.875,17.375,1.0
-18.875,17.425,1.0
-18.875,17.475,2.0
-18.875,17.525,2.0
-18.875,17.575,3.0
-18.875,17.625,4.0
-18.825,17.625,4.0
-18.825,17.675,4.0
-17.875,33.975,4.0
-17.725,34.125,2.0
-17.675,33.825,3.0
-17.675,34.075,2.0
-17.675,34.125,3.0
-17.625,32.525,4.0
-17.625,32.575,2.0
-17.625,33.775,2.0
-17.575,32.475,3.0
-17.575,32.525,3.0
-17.575,33.675,2.0
-17.575,33.875,4.0
-17.525,32.425,4.0
-17.525,32.475,2.0
-17.525,32.525,2.0
-17.525,33.975,4.0
-17.525,34.375,3.0
-17.525,34.425,3.0
-17.475,32.425,1.0
-17.475,32.475,2.0
-17.475,32.525,2.0
-17.425,15.975,4.0
-17.425,16.025,4.0
-17.425,32.375,1.0
-17.425,32.425,1.0
-17.425,32.475,1.0
-17.425,32.525,1.0
-17.375,32.375,1.0
-17.375,32.425,1.0
-17.375,32.875,4.0
-17.375,33.825,4.0
-17.325,15.925,4.0
-17.325,33.975,4.0
-17.275,15.725,3.0
-17.275,32.775,4.0
-17.225,15.675,4.0
-17.225,15.775,4.0
-17.225,32.875,4.0
-17.175,15.575,3.0
-17.175,15.625,4.0
-17.175,32.375,4.0
-17.175,32.425,3.0
-17.175,32.825,4.0
-17.175,32.875,4.0
-17.125,15.625,4.0
-17.125,32.425,3.0
-17.125,33.625,3.0
-17.075,32.325,4.0
-17.075,32.375,4.0
-17.075,32.475,4.0
-17.075,33.225,4.0
-17.075,33.525,4.0
-17.075,33.575,3.0
-17.075,33.625,4.0
-17.075,33.675,1.0
-17.075,33.725,1.0
-17.075,33.775,1.0
-17.075,33.825,3.0
-17.025,32.425,4.0
-17.025,33.075,3.0
-17.025,33.275,4.0
-17.025,33.375,4.0
-17.025,33.475,2.0
-17.025,33.525,1.0
-17.025,33.575,1.0
-17.025,33.625,1.0
-17.025,33.675,1.0
-17.025,33.725,1.0
-17.025,33.775,1.0
-17.025,33.825,1.0
-17.025,33.875,3.0
-16.975,33.225,4.0
-16.975,33.275,4.0
-16.975,33.425,2.0
-16.975,33.475,3.0
-16.975,33.525,3.0
-16.975,33.575,4.0
-16.975,33.625,2.0
-16.975,33.675,1.0
-16.975,33.725,2.0
-16.975,33.775,1.0
-16.975,33.825,2.0
-16.925,33.375,1.0
-16.925,33.425,4.0
-16.925,33.675,4.0
-16.925,33.725,1.0
-16.925,33.775,1.0
-16.925,33.825,4.0
-16.925,33.875,3.0
-16.875,33.675,4.0
-16.875,33.725,4.0
-16.875,33.775,4.0
-16.875,33.825,4.0
-16.825,33.425,4.0
-16.825,33.675,3.0
-16.825,33.725,4.0
-16.825,34.125,1.0
-16.825,34.175,1.0
-16.825,34.225,3.0
-16.775,32.775,4.0
-16.775,33.875,1.0
-16.775,33.925,1.0
-16.775,33.975,1.0
-16.775,34.025,2.0
-16.775,34.125,1.0
-16.775,34.175,2.0
-16.725,33.325,3.0
-16.725,33.875,1.0
-16.725,33.925,1.0
-16.725,33.975,2.0
-16.725,34.025,2.0
-16.725,34.075,1.0
-16.625,32.625,4.0
-16.625,33.325,4.0
-16.525,33.625,1.0
-16.475,33.625,1.0
-16.475,34.625,1.0
-16.425,34.775,1.0
-16.375,33.725,4.0
-16.375,34.625,2.0
-16.325,33.975,3.0
-16.275,33.125,3.0
-16.275,33.575,4.0
-16.275,33.975,3.0
-16.225,33.525,4.0
-16.225,33.975,4.0
-16.225,34.925,2.0
-16.175,33.825,4.0
-16.175,33.925,4.0
-16.175,34.375,2.0
-16.175,34.475,4.0
-16.175,34.925,3.0
-16.175,35.025,1.0
-16.125,34.025,1.0
-16.125,34.125,2.0
-16.125,34.375,1.0
-16.125,34.425,3.0
-16.125,34.725,1.0
-16.125,34.775,2.0
-16.125,34.825,4.0
-16.125,34.875,4.0
-16.125,34.975,2.0
-16.125,35.025,1.0
-16.075,34.725,1.0
-16.075,34.775,2.0
-16.075,34.825,2.0
-16.025,34.775,3.0
-16.025,34.825,3.0
-15.975,33.825,3.0
-15.975,34.375,4.0
-15.975,34.725,4.0
-15.975,34.775,4.0
-15.975,34.825,4.0
-15.925,34.375,4.0
-15.925,34.425,4.0
-15.925,34.775,4.0
-15.875,33.775,2.0
-15.875,34.025,3.0
-15.775,33.775,4.0
-15.775,33.975,3.0
-15.775,34.025,4.0
-15.725,33.625,3.0
-15.725,34.125,4.0
-15.725,34.225,3.0
-15.725,35.075,3.0
-15.625,33.625,4.0
-15.625,34.025,4.0
-15.625,34.325,4.0
-15.575,33.425,2.0
-15.575,34.175,4.0
-15.575,34.275,3.0
-15.575,34.375,2.0
-15.525,33.375,2.0
-15.525,33.425,2.0
-15.525,34.025,3.0
-15.525,34.225,4.0
-15.525,34.275,4.0
-15.525,34.375,3.0
-15.525,34.425,2.0
-15.475,33.375,4.0
-15.475,33.425,4.0
-15.475,34.325,2.0
-15.475,34.375,4.0
-15.475,34.425,4.0
-15.475,34.475,2.0
-15.425,34.025,4.0
-15.425,34.375,4.0
-15.375,33.925,2.0
-15.375,34.275,4.0
-15.375,34.325,4.0
-15.325,33.875,2.0
-15.325,33.975,3.0
-15.275,33.825,2.0
-15.275,34.275,4.0
-15.225,33.775,1.0
-15.225,33.875,3.0
-15.225,33.925,3.0
-15.225,34.125,1.0
-15.225,34.175,4.0
-15.175,33.875,3.0
-15.175,33.925,3.0
-15.175,33.975,4.0
-15.175,34.025,4.0
-15.175,34.125,1.0
-15.175,34.175,1.0
-15.175,34.225,2.0
-15.175,34.275,2.0
-15.125,21.725,4.0
-15.125,22.075,4.0
-15.125,22.125,4.0
-15.125,34.125,1.0
-15.125,34.175,2.0
-15.125,34.225,2.0
