Latitude,Longitude,Window
-35.225,-14.625,3.0
-33.375,0.525,2.0
-32.175,-7.325,3.0
-30.575,12.175,3.0
-30.125,10.625,3.0
-29.825,27.275,2.0
-29.775,27.275,3.0
-29.775,27.325,1.0
-29.775,27.375,1.0
-29.775,27.425,1.0
-29.725,27.275,2.0
-29.675,10.375,3.0
-29.675,25.725,1.0
-29.625,25.725,1.0
-29.625,25.775,1.0
-28.675,23.475,2.0
-28.675,23.575,1.0
-28.675,23.625,1.0
-28.675,23.675,1.0
-28.625,23.425,1.0
-28.625,23.475,2.0
-28.625,23.525,2.0
-28.625,23.575,1.0
-28.625,23.625,1.0
-28.575,23.475,2.0
-28.575,23.525,2.0
-28.575,23.575,1.0
-28.575,23.675,1.0
-28.525,23.475,3.0
-28.525,23.575,2.0
-28.525,23.625,3.0
-28.525,23.675,3.0
-28.525,23.775,2.0
-28.475,23.225,1.0
-28.475,23.275,2.0
-28.475,23.325,2.0
-28.475,23.625,3.0
-28.475,23.675,4.0
-28.425,23.225,2.0
-28.425,23.675,3.0
-28.425,23.725,3.0
-28.425,24.025,1.0
-28.375,23.225,2.0
-28.375,23.575,4.0
-28.375,23.625,3.0
-28.375,23.675,2.0
-28.375,23.975,1.0
-28.375,24.025,1.0
-28.375,24.075,1.0
-28.325,23.575,4.0
-28.325,23.625,2.0
-28.325,23.675,1.0
-28.325,24.025,1.0
-28.325,24.075,1.0
-28.275,23.575,1.0
-28.275,23.625,1.0
-28.275,23.675,1.0
-28.275,23.975,1.0
-28.275,24.025,1.0
-28.275,24.075,1.0
-28.225,23.525,2.0
-28.225,23.575,1.0
-28.225,23.625,1.0
-28.225,23.675,1.0
-28.175,23.575,1.0
-28.175,23.625,1.0
-28.175,25.375,1.0
-28.125,23.525,1.0
-28.125,23.575,1.0
-28.125,25.375,1.0
-28.125,27.325,3.0
-28.075,23.525,1.0
-28.075,23.575,1.0
-28.075,24.125,1.0
-28.075,24.175,1.0
-28.075,24.225,1.0
-28.075,24.325,2.0
-28.075,24.425,1.0
-28.025,23.525,1.0
-28.025,23.575,1.0
-28.025,24.175,1.0
-28.025,24.225,1.0
-27.975,23.425,2.0
-27.975,23.575,1.0
-27.975,24.125,1.0
-27.925,23.325,1.0
-27.825,24.075,1.0
-27.825,24.125,1.0
-27.775,24.375,1.0
-27.775,24.425,1.0
-27.775,24.475,1.0
-27.725,24.375,1.0
-27.725,24.425,1.0
-27.725,24.475,2.0
-27.675,24.425,2.0
-27.675,24.475,1.0
-27.675,24.525,1.0
-27.675,27.775,2.0
-27.625,24.425,1.0
-27.625,24.525,1.0
-27.625,27.725,2.0
-27.625,27.775,1.0
-27.575,24.425,1.0
-27.375,23.625,1.0
-27.375,23.725,1.0
-27.375,25.825,1.0
-27.375,25.875,1.0
-27.325,25.725,1.0
-27.325,25.775,1.0
-27.325,25.825,1.0
-27.325,25.875,1.0
-27.275,25.775,1.0
-27.275,25.825,1.0
-27.225,26.225,1.0
-27.225,26.275,1.0
-27.225,26.325,4.0
-27.175,26.175,1.0
-27.175,26.225,1.0
-27.175,26.275,1.0
-27.175,26.325,1.0
-27.175,26.375,1.0
-27.175,26.425,3.0
-27.125,23.525,1.0
-27.125,26.225,1.0
-27.125,26.275,1.0
-27.125,26.325,1.0
-27.125,26.375,1.0
-27.125,26.425,3.0
-27.075,23.475,1.0
-27.075,23.525,1.0
-27.075,26.275,1.0
-27.075,26.325,1.0
-27.075,26.375,1.0
-27.075,26.425,1.0
-27.025,23.525,1.0
-26.775,23.475,1.0
-26.425,26.075,2.0
-26.425,26.125,2.0
-26.375,26.025,3.0
-26.375,26.075,3.0
-26.325,23.525,1.0
-26.325,23.575,1.0
-26.275,23.475,1.0
-26.275,23.525,1.0
-26.075,23.125,1.0
-25.975,23.075,2.0
-25.975,23.125,1.0
-25.975,23.175,1.0
-25.925,23.125,1.0
-25.925,23.175,1.0
-25.575,23.725,1.0
-25.575,23.775,1.0
-25.525,23.725,1.0
-25.525,23.775,1.0
-25.475,23.225,1.0
-25.375,22.725,1.0
-25.375,22.775,1.0
-25.375,23.225,1.0
-25.325,23.175,1.0
-25.325,23.225,1.0
-25.325,23.275,1.0
-25.275,23.175,1.0
-25.275,23.225,1.0
-25.275,23.275,1.0
-25.225,23.175,1.0
-25.175,22.625,1.0
-25.175,22.675,1.0
-25.125,22.675,1.0
-24.825,22.525,4.0
-24.825,22.575,3.0
-24.825,22.625,3.0
-24.775,22.525,4.0
-24.775,22.575,4.0
-24.775,22.625,4.0
-24.725,22.625,4.0
-24.625,22.425,4.0
-24.625,22.675,1.0
-24.575,22.375,4.0
-24.575,22.525,1.0
-24.575,22.575,1.0
-24.575,22.625,1.0
-24.575,22.675,1.0
-24.575,22.725,1.0
-24.525,22.425,2.0
-24.525,22.475,1.0
-24.525,22.525,1.0
-24.525,22.575,1.0
-24.525,22.625,1.0
-24.525,22.675,1.0
-24.525,22.725,1.0
-24.475,22.325,2.0
-24.475,22.425,2.0
-24.475,22.475,1.0
-24.475,22.525,1.0
-24.475,22.575,1.0
-24.475,22.625,1.0
-24.475,22.675,1.0
-24.425,22.225,1.0
-24.425,22.275,1.0
-24.425,22.325,1.0
-24.425,22.375,4.0
-24.425,22.475,2.0
-24.425,22.525,1.0
-24.425,22.575,1.0
-24.425,22.625,1.0
-24.375,22.225,1.0
-24.375,22.275,2.0
-24.375,22.425,4.0
-24.375,22.475,4.0
-24.375,22.525,3.0
-24.375,22.575,1.0
-24.375,22.625,2.0
-24.325,22.225,2.0
-24.325,22.375,4.0
-24.325,22.425,3.0
-24.325,22.475,3.0
-24.275,22.275,4.0
-24.275,22.375,3.0
-24.275,22.425,3.0
-24.275,22.475,2.0
-24.275,22.525,2.0
-24.225,22.225,4.0
-24.225,22.275,4.0
-24.225,22.375,2.0
-24.225,22.425,1.0
-24.225,22.475,1.0
-24.225,22.525,1.0
-24.225,22.575,4.0
-24.175,21.925,3.0
-24.175,22.325,2.0
-24.175,22.375,3.0
-24.175,22.425,1.0
-24.175,22.475,1.0
-24.175,22.525,1.0
-24.175,22.575,1.0
