Latitude,Longitude,Window
-29.625,26.725,4.0
-29.625,26.775,4.0
-29.625,26.825,4.0
-29.575,26.725,4.0
-29.575,26.875,4.0
-29.575,26.925,3.0
-29.525,26.725,3.0
-29.525,26.775,3.0
-29.525,26.825,3.0
-29.525,26.875,2.0
-29.525,26.925,2.0
-29.525,26.975,1.0
-29.525,27.025,2.0
-29.475,26.725,3.0
-29.475,26.775,1.0
-29.475,26.825,1.0
-29.475,26.875,2.0
-29.475,26.925,2.0
-29.475,26.975,1.0
-29.475,27.025,1.0
-29.425,25.125,3.0
-29.425,25.175,3.0
-29.425,25.225,2.0
-29.425,26.825,2.0
-29.375,25.125,1.0
-29.375,25.175,2.0
-29.125,24.825,1.0
-29.075,24.725,1.0
-29.075,24.875,1.0
-29.075,24.925,1.0
-29.025,22.975,2.0
-29.025,23.025,1.0
-29.025,23.125,4.0
-29.025,23.225,4.0
-29.025,24.275,4.0
-29.025,24.875,1.0
-28.975,23.025,4.0
-28.925,24.225,4.0
-28.925,24.275,4.0
-28.875,24.125,4.0
-28.875,24.225,3.0
-28.875,24.375,4.0
-28.875,24.425,4.0
-28.875,24.475,4.0
-28.875,24.525,4.0
-28.875,24.575,4.0
-28.875,24.675,2.0
-28.875,24.725,1.0
-28.825,24.225,4.0
-28.825,24.275,4.0
-28.825,24.325,4.0
-28.825,24.375,4.0
-28.825,24.425,4.0
-28.825,24.475,3.0
-28.825,24.525,3.0
-28.825,24.575,3.0
-28.825,24.625,2.0
-28.825,24.675,2.0
-28.825,24.725,1.0
-28.825,24.775,1.0
-28.825,24.825,1.0
-28.775,23.925,4.0
-28.775,24.125,4.0
-28.775,24.225,4.0
-28.775,24.275,3.0
-28.775,24.325,4.0
-28.775,24.375,4.0
-28.775,24.425,3.0
-28.775,24.475,2.0
-28.775,24.525,2.0
-28.775,24.575,2.0
-28.775,24.625,1.0
-28.775,24.675,1.0
-28.775,24.725,1.0
-28.775,24.775,1.0
-28.775,24.825,1.0
-28.775,24.875,1.0
-28.775,24.925,1.0
-28.775,24.975,1.0
-28.775,25.025,1.0
-28.725,24.275,2.0
-28.725,24.325,4.0
-28.725,24.375,3.0
-28.725,24.425,3.0
-28.725,24.475,1.0
-28.725,24.525,2.0
-28.725,24.575,1.0
-28.725,24.625,1.0
-28.725,24.675,1.0
-28.725,24.725,1.0
-28.725,24.775,1.0
-28.725,24.825,1.0
-28.725,24.875,1.0
-28.725,24.925,1.0
-28.725,24.975,1.0
-28.725,25.025,1.0
-28.725,25.075,1.0
-28.725,25.725,2.0
-28.725,25.775,2.0
-28.725,25.875,2.0
-28.675,24.325,4.0
-28.675,24.375,4.0
-28.675,24.425,3.0
-28.675,24.475,2.0
-28.675,24.525,1.0
-28.675,24.575,2.0
-28.675,24.625,3.0
-28.675,24.675,1.0
-28.675,24.775,1.0
-28.675,24.825,1.0
-28.675,24.875,1.0
-28.675,24.925,1.0
-28.675,24.975,2.0
-28.675,25.025,1.0
-28.675,25.075,1.0
-28.675,25.575,1.0
-28.675,25.625,1.0
-28.675,25.675,1.0
-28.675,25.775,1.0
-28.675,25.825,1.0
-28.675,25.875,1.0
-28.675,25.925,1.0
-28.625,24.225,4.0
-28.625,24.375,4.0
-28.625,24.425,4.0
-28.625,24.475,2.0
-28.625,24.525,1.0
-28.625,24.825,1.0
-28.625,24.875,2.0
-28.625,24.925,1.0
-28.625,25.025,1.0
-28.625,25.575,1.0
-28.625,25.625,1.0
-28.625,25.675,2.0
-28.625,25.725,1.0
-28.625,25.775,1.0
-28.625,25.825,1.0
-28.625,25.875,1.0
-28.625,25.925,1.0
-28.625,26.025,1.0
-28.575,24.125,4.0
-28.575,24.175,4.0
-28.575,24.275,4.0
-28.575,24.325,2.0
-28.575,24.375,4.0
-28.575,24.425,4.0
-28.575,24.475,1.0
-28.575,24.525,2.0
-28.575,24.725,4.0
-28.575,24.775,3.0
-28.575,24.825,2.0
-28.575,24.875,2.0
-28.575,24.925,1.0
-28.575,24.975,1.0
-28.575,25.075,4.0
-28.575,25.625,3.0
-28.575,25.675,3.0
-28.575,25.725,4.0
-28.575,25.775,3.0
-28.575,25.825,2.0
-28.575,25.875,1.0
-28.575,25.925,1.0
-28.575,25.975,1.0
-28.525,23.025,1.0
-28.525,24.125,3.0
-28.525,24.225,3.0
-28.525,24.275,3.0
-28.525,24.325,4.0
-28.525,24.425,3.0
-28.525,24.475,3.0
-28.525,24.675,4.0
-28.525,24.725,3.0
-28.525,24.775,3.0
-28.525,24.875,2.0
-28.525,24.925,2.0
-28.525,24.975,1.0
-28.525,25.025,1.0
-28.525,25.075,1.0
-28.525,25.575,4.0
-28.525,25.625,4.0
-28.525,25.675,3.0
-28.525,25.725,3.0
-28.525,25.775,4.0
-28.525,25.925,1.0
-28.525,25.975,1.0
-28.475,23.025,1.0
-28.475,23.075,1.0
-28.475,24.675,4.0
-28.475,24.725,4.0
-28.475,24.775,4.0
-28.475,24.875,2.0
-28.475,24.975,1.0
-28.475,25.025,1.0
-28.475,25.675,4.0
-28.475,25.925,1.0
-28.475,25.975,1.0
-28.425,22.925,1.0
-28.425,22.975,1.0
-28.425,23.025,1.0
-28.425,24.675,1.0
-28.425,24.725,4.0
-28.425,24.825,4.0
-28.425,24.925,4.0
-28.425,24.975,2.0
-28.425,25.025,1.0
-28.375,22.925,1.0
-28.375,22.975,1.0
-28.375,23.025,1.0
-28.375,24.175,4.0
-28.375,24.725,4.0
-28.375,24.925,4.0
-28.375,24.975,4.0
-28.325,22.925,1.0
-28.325,23.275,2.0
-28.325,23.325,2.0
-28.325,24.875,4.0
-28.325,24.925,4.0
-28.325,24.975,4.0
-28.275,22.875,2.0
-28.275,23.275,2.0
-28.275,23.325,1.0
-28.275,24.125,3.0
-28.275,24.925,4.0
-28.275,24.975,4.0
-28.225,23.175,1.0
-28.225,23.225,1.0
-28.225,23.275,1.0
-28.225,23.325,1.0
-28.225,24.175,4.0
-28.225,24.275,3.0
-28.225,24.325,4.0
-28.225,25.325,1.0
-28.225,25.625,4.0
-28.225,25.675,4.0
-28.225,25.775,1.0
-28.175,23.125,1.0
-28.175,23.175,1.0
-28.175,23.225,1.0
-28.175,23.275,1.0
-28.175,23.325,1.0
-28.175,23.825,4.0
-28.175,23.975,4.0
-28.175,24.075,4.0
-28.175,24.125,2.0
-28.175,24.225,3.0
-28.175,24.275,4.0
-28.175,24.575,1.0
-28.175,25.175,4.0
-28.175,25.225,3.0
-28.175,25.575,4.0
-28.175,25.625,3.0
-28.175,25.675,4.0
-28.175,25.725,1.0
-28.175,25.775,1.0
-28.175,25.825,1.0
-28.175,25.875,1.0
-28.125,23.175,2.0
-28.125,23.225,2.0
-28.125,23.275,1.0
-28.125,23.425,4.0
-28.125,23.975,4.0
-28.125,24.025,4.0
-28.125,24.075,4.0
-28.125,24.125,2.0
-28.125,24.175,2.0
-28.125,24.225,3.0
-28.125,24.375,4.0
-28.125,24.525,1.0
-28.125,24.575,1.0
-28.125,25.325,4.0
-28.125,25.375,1.0
-28.125,25.425,1.0
-28.125,25.525,2.0
-28.125,25.625,3.0
-28.125,25.675,3.0
-28.125,25.725,1.0
-28.125,25.775,1.0
-28.125,25.825,1.0
-28.125,25.875,1.0
-28.075,23.075,3.0
-28.075,23.125,2.0
-28.075,23.175,1.0
-28.075,23.225,1.0
-28.075,23.275,2.0
-28.075,23.325,1.0
-28.075,23.375,4.0
-28.075,23.525,3.0
-28.075,23.775,4.0
-28.075,23.875,4.0
-28.075,23.925,4.0
-28.075,23.975,4.0
-28.075,24.025,3.0
-28.075,24.075,3.0
-28.075,24.125,2.0
-28.075,24.175,2.0
-28.075,24.225,1.0
-28.075,24.475,4.0
-28.075,24.525,1.0
-28.075,24.575,1.0
-28.075,25.275,3.0
-28.075,25.375,1.0
-28.075,25.425,1.0
-28.075,25.475,1.0
-28.075,25.525,3.0
-28.075,25.575,3.0
-28.075,25.625,1.0
-28.075,25.675,1.0
-28.075,25.725,1.0
-28.075,25.775,1.0
-28.075,25.825,1.0
-28.075,25.875,1.0
-28.025,23.075,2.0
-28.025,23.125,1.0
-28.025,23.175,1.0
-28.025,23.225,1.0
-28.025,23.275,1.0
-28.025,23.325,3.0
-28.025,23.875,4.0
-28.025,23.925,4.0
-28.025,23.975,3.0
-28.025,24.025,3.0
-28.025,24.075,2.0
-28.025,24.125,2.0
-28.025,24.175,2.0
-28.025,24.275,4.0
-28.025,24.725,1.0
-28.025,25.475,1.0
-28.025,25.525,1.0
-28.025,25.575,1.0
-28.025,25.625,1.0
-28.025,25.675,1.0
-28.025,25.725,1.0
-28.025,25.775,1.0
-28.025,25.825,1.0
-28.025,25.875,1.0
-28.025,26.025,3.0
-27.975,23.075,3.0
-27.975,23.125,2.0
-27.975,23.175,2.0
-27.975,23.225,4.0
-27.975,23.275,1.0
-27.975,23.325,3.0
-27.975,23.675,3.0
-27.975,23.875,4.0
-27.975,23.925,4.0
-27.975,23.975,3.0
-27.975,24.025,3.0
-27.975,24.075,2.0
-27.975,24.125,2.0
-27.975,24.175,1.0
-27.975,24.225,1.0
-27.975,24.275,1.0
-27.975,24.575,4.0
-27.975,24.725,1.0
-27.975,25.475,1.0
-27.975,25.525,1.0
-27.975,25.575,1.0
-27.975,25.625,1.0
-27.975,25.675,1.0
-27.975,25.725,1.0
-27.975,25.775,1.0
-27.975,25.825,1.0
-27.975,25.875,2.0
-27.975,25.925,4.0
-27.925,23.825,4.0
-27.925,23.925,4.0
-27.925,23.975,3.0
-27.925,24.025,2.0
-27.925,24.075,2.0
-27.925,24.125,2.0
-27.925,24.175,1.0
-27.925,24.225,1.0
-27.925,24.275,1.0
-27.925,24.325,1.0
-27.925,24.375,1.0
-27.925,24.575,3.0
-27.925,25.475,1.0
-27.925,25.525,1.0
-27.925,25.575,1.0
-27.925,25.625,1.0
-27.925,25.675,1.0
-27.925,25.725,1.0
-27.925,25.775,1.0
-27.925,25.825,1.0
-27.925,25.875,4.0
-27.925,25.925,3.0
-27.875,23.875,4.0
-27.875,23.975,4.0
-27.875,24.025,2.0
-27.875,24.075,2.0
-27.875,24.125,1.0
-27.875,24.175,1.0
-27.875,24.225,1.0
-27.875,24.275,1.0
-27.875,24.325,1.0
-27.875,24.525,4.0
-27.875,24.625,4.0
-27.875,24.675,4.0
-27.875,25.575,1.0
-27.875,25.625,1.0
-27.875,25.825,3.0
-27.875,25.925,3.0
-27.825,23.975,4.0
-27.825,24.025,3.0
-27.825,24.075,3.0
-27.825,24.125,1.0
-27.825,24.175,1.0
-27.825,24.225,1.0
-27.825,24.275,1.0
-27.825,24.325,1.0
-27.825,24.575,4.0
-27.825,24.625,4.0
