Latitude,Longitude,Window
-29.225,27.925,4.0
-29.225,27.975,4.0
-29.225,28.025,3.0
-29.225,28.075,2.0
-29.225,28.125,3.0
-29.225,28.175,2.0
-29.225,28.225,1.0
-29.175,27.925,4.0
-29.175,27.975,3.0
-29.175,28.025,3.0
-29.175,28.075,2.0
-29.175,28.175,2.0
-29.175,28.225,1.0
-29.125,27.975,3.0
-29.125,28.025,3.0
-29.125,28.075,3.0
-29.125,28.125,1.0
-29.125,28.225,1.0
-29.125,28.275,1.0
-29.075,27.875,4.0
-29.075,27.925,3.0
-29.075,27.975,3.0
-29.075,28.025,2.0
-29.075,28.075,3.0
-29.075,28.125,2.0
-29.075,28.175,2.0
-29.075,28.225,1.0
-29.075,28.275,1.0
-29.075,28.425,2.0
-29.025,27.925,3.0
-29.025,27.975,3.0
-29.025,28.025,2.0
-29.025,28.075,3.0
-29.025,28.175,1.0
-29.025,28.275,1.0
-29.025,28.525,1.0
-28.975,28.025,2.0
-28.975,28.125,2.0
-28.975,28.175,1.0
-28.925,28.125,1.0
-28.925,28.225,1.0
-28.875,28.225,4.0
-28.825,28.175,4.0
-28.675,28.325,3.0
-28.625,28.275,3.0
-28.625,28.325,2.0
-28.625,28.575,4.0
-28.625,28.725,3.0
-28.575,28.275,3.0
-28.575,28.575,3.0
-28.575,28.675,2.0
-28.575,28.775,1.0
-28.525,28.225,3.0
-28.525,28.275,3.0
-28.525,28.325,3.0
-28.525,28.525,4.0
-28.525,28.575,3.0
-28.525,28.725,4.0
-28.475,28.775,2.0
-27.125,14.325,3.0
-21.525,35.375,4.0
-21.475,35.325,3.0
-21.475,35.375,4.0
-21.475,35.425,4.0
-21.425,21.975,4.0
-21.425,35.275,2.0
-21.425,35.325,1.0
-21.425,35.375,3.0
-21.425,35.425,3.0
-21.375,35.175,3.0
-21.375,35.275,1.0
-21.375,35.325,1.0
-21.325,21.925,2.0
-21.325,31.975,4.0
-21.325,35.175,1.0
-21.325,35.225,4.0
-21.325,35.275,3.0
-21.325,35.325,1.0
-21.275,31.875,3.0
-21.275,31.925,3.0
-21.275,35.175,3.0
-21.275,35.225,4.0
-21.275,35.275,1.0
-21.225,31.725,3.0
-21.225,31.775,3.0
-21.225,31.875,3.0
-21.225,35.175,4.0
-21.225,35.225,2.0
-21.225,35.275,1.0
-21.225,35.325,3.0
-21.175,31.725,3.0
-21.175,35.125,2.0
-21.175,35.175,2.0
-21.175,35.225,2.0
-21.175,35.275,2.0
-21.175,35.325,2.0
-21.125,35.125,3.0
-21.125,35.175,3.0
-21.125,35.225,1.0
-21.125,35.275,2.0
-21.075,35.125,1.0
-21.075,35.175,1.0
-21.075,35.225,1.0
-21.075,35.275,2.0
-21.025,35.175,3.0
-21.025,35.225,3.0
-21.025,35.275,3.0
-20.975,35.175,3.0
-20.975,35.225,1.0
-20.975,35.275,1.0
-20.925,31.525,1.0
-20.925,35.175,1.0
-20.925,35.225,1.0
-20.925,35.275,1.0
-20.875,31.425,1.0
-20.875,35.275,3.0
-20.875,35.325,4.0
-20.825,35.225,2.0
-20.825,35.275,1.0
-20.675,34.375,1.0
-20.675,34.425,2.0
-19.775,17.125,2.0
-19.725,17.025,4.0
-19.725,17.075,3.0
-19.725,17.125,3.0
-19.725,17.175,2.0
-19.725,33.625,4.0
-19.675,16.875,2.0
-19.675,17.075,3.0
-19.675,17.125,2.0
-19.675,19.025,2.0
-19.625,16.925,3.0
-19.625,19.025,2.0
-19.625,33.675,3.0
-19.625,33.775,3.0
-19.575,33.875,2.0
-19.525,16.725,4.0
-19.525,33.675,4.0
-19.475,16.725,2.0
-19.475,17.425,2.0
-19.475,33.675,3.0
-19.475,33.925,4.0
-19.425,16.675,2.0
-19.425,17.225,4.0
-19.425,17.375,1.0
-19.425,19.125,4.0
-19.425,33.875,1.0
-19.375,17.325,1.0
-19.375,17.375,2.0
-19.375,18.025,3.0
-19.375,18.075,2.0
-19.375,19.125,4.0
-19.375,33.825,4.0
-19.375,33.875,4.0
-19.375,33.925,4.0
-19.325,16.625,4.0
-19.325,16.675,4.0
-19.325,17.975,3.0
-19.325,18.025,2.0
-19.325,18.075,1.0
-19.325,18.725,4.0
-19.325,18.775,4.0
-19.325,18.975,4.0
-19.325,19.075,2.0
-19.325,19.125,4.0
-19.325,19.175,4.0
-19.325,33.825,4.0
-19.325,33.925,4.0
-19.325,34.025,1.0
-19.275,16.575,4.0
-19.275,16.625,4.0
-19.275,16.675,3.0
-19.275,16.725,3.0
-19.275,18.025,1.0
-19.275,18.075,2.0
-19.275,18.625,1.0
-19.275,18.975,4.0
-19.275,19.125,1.0
-19.275,33.925,1.0
-19.225,16.625,4.0
-19.225,16.675,2.0
-19.225,18.625,1.0
-19.225,33.475,3.0
-19.225,33.725,2.0
-19.225,33.825,3.0
-19.175,16.625,4.0
-19.175,18.825,1.0
-19.175,18.875,1.0
-19.175,18.925,2.0
-19.175,18.975,2.0
-19.175,33.625,4.0
-19.125,16.575,4.0
-19.125,16.675,4.0
-19.125,18.825,1.0
-19.125,18.875,1.0
-19.125,33.475,4.0
-19.125,33.625,2.0
-19.125,33.875,3.0
-19.125,33.925,4.0
-19.125,34.025,1.0
-19.125,34.125,1.0
-19.125,34.225,1.0
-19.075,16.325,3.0
-19.075,18.925,2.0
-19.075,19.275,1.0
-19.075,19.325,1.0
-19.075,19.375,3.0
-19.075,19.425,3.0
-19.075,33.825,3.0
-19.075,33.875,4.0
-19.075,33.925,3.0
-19.075,33.975,2.0
-19.075,34.075,1.0
-19.075,34.125,1.0
-19.075,34.175,1.0
-19.025,16.275,3.0
-19.025,16.725,4.0
-19.025,16.775,4.0
-19.025,19.075,4.0
-19.025,19.275,1.0
-19.025,19.325,1.0
-19.025,19.375,2.0
-19.025,19.425,3.0
-19.025,33.775,4.0
-19.025,33.825,3.0
-19.025,33.925,4.0
-19.025,33.975,2.0
-19.025,34.025,1.0
-19.025,34.075,1.0
-18.975,16.325,4.0
-18.975,16.675,3.0
-18.975,16.725,3.0
-18.975,19.125,4.0
-18.975,19.275,1.0
-18.975,19.325,1.0
-18.975,19.375,2.0
-18.975,19.425,2.0
-18.975,33.725,4.0
-18.975,33.775,4.0
-18.975,33.825,4.0
-18.975,33.875,3.0
-18.975,33.975,3.0
-18.975,34.025,1.0
-18.975,34.075,1.0
-18.975,34.125,1.0
-18.925,16.675,3.0
-18.925,19.325,1.0
-18.925,19.375,1.0
-18.925,19.425,1.0
-18.925,19.475,2.0
-18.925,33.725,2.0
-18.925,33.775,3.0
-18.925,33.825,2.0
-18.925,33.875,3.0
-18.925,34.025,1.0
-18.925,34.125,2.0
-18.925,34.175,2.0
-18.875,19.425,1.0
-18.875,33.575,4.0
-18.875,33.725,3.0
-18.875,33.775,2.0
-18.875,33.825,3.0
-18.875,33.875,3.0
-18.825,33.625,4.0
-18.825,33.675,3.0
-18.825,33.775,4.0
-18.825,33.875,4.0
-18.825,33.975,2.0
-18.825,34.275,1.0
-18.775,33.625,3.0
-18.775,33.775,4.0
-18.775,34.175,2.0
-18.775,34.225,1.0
-18.775,34.275,2.0
-18.725,15.625,2.0
-18.725,15.725,3.0
-18.725,15.775,4.0
-18.725,15.825,4.0
-18.725,19.025,1.0
-18.725,19.075,1.0
-18.725,34.125,1.0
-18.725,34.175,2.0
-18.725,34.225,1.0
-18.725,34.275,3.0
-18.725,34.325,4.0
-18.725,34.425,2.0
-18.675,15.625,3.0
-18.675,15.675,2.0
-18.675,15.725,2.0
-18.675,15.775,4.0
-18.675,19.075,1.0
-18.675,33.825,3.0
-18.675,34.025,1.0
-18.675,34.075,1.0
-18.675,34.175,4.0
-18.675,34.225,3.0
-18.675,34.275,1.0
-18.675,34.325,3.0
-18.675,34.375,4.0
-18.675,34.425,3.0
-18.625,15.625,2.0
-18.625,15.675,3.0
-18.625,15.725,4.0
-18.625,34.075,1.0
-18.625,34.275,3.0
-18.625,34.325,3.0
-18.625,34.375,3.0
-18.625,34.575,2.0
-18.575,15.575,1.0
-18.575,34.275,3.0
-18.575,34.325,1.0
-18.575,34.375,1.0
-18.575,34.425,1.0
-18.575,34.475,1.0
-18.525,34.025,1.0
-18.525,34.075,2.0
-18.525,34.125,2.0
-18.525,34.175,4.0
-18.525,34.325,1.0
-18.525,34.375,1.0
-18.525,34.425,1.0
-18.525,34.475,1.0
-18.525,34.525,1.0
-18.475,34.075,2.0
-18.475,34.125,2.0
-18.475,34.175,4.0
-18.475,34.375,1.0
-18.475,34.425,1.0
-18.475,34.475,1.0
-18.475,34.525,1.0
-18.425,34.125,2.0
-18.425,34.175,2.0
-18.425,34.225,1.0
-18.425,34.425,1.0
-18.425,34.475,1.0
-18.425,34.575,2.0
-18.375,34.075,1.0
-18.375,34.125,2.0
-18.375,34.225,3.0
-18.375,34.275,3.0
-18.375,34.325,2.0
-18.375,34.375,2.0
-18.375,34.425,2.0
-18.375,34.525,2.0
-18.325,34.075,1.0
-18.325,34.225,2.0
-18.325,34.275,2.0
-18.325,34.325,3.0
-18.275,17.675,2.0
-18.275,34.175,2.0
-18.275,34.325,3.0
-18.275,34.625,1.0
-18.225,17.525,1.0
-18.225,17.575,1.0
-18.225,33.875,1.0
-18.225,34.125,1.0
-18.225,34.175,1.0
-18.175,33.775,2.0
-18.175,33.875,1.0
-18.175,33.925,3.0
-18.125,33.775,2.0
-18.125,33.825,1.0
-18.125,33.875,1.0
-18.125,33.925,1.0
-18.075,33.825,1.0
-18.075,33.875,1.0
-18.075,33.925,3.0
-18.025,33.775,2.0
-18.025,33.825,1.0
-18.025,33.875,2.0
-17.975,33.725,1.0
-17.975,33.775,1.0
-17.975,33.825,1.0
-17.975,33.875,1.0
-17.975,33.925,1.0
-17.975,33.975,1.0
-17.925,33.775,1.0
-17.925,33.825,1.0
-17.925,33.875,1.0
-17.925,33.925,1.0
-17.925,33.975,2.0
-17.875,33.925,1.0
-17.775,33.775,3.0
-17.775,33.825,3.0
-17.725,33.775,1.0
-17.525,33.625,4.0
-17.525,33.675,2.0
-17.525,33.725,3.0
-17.525,33.775,2.0
-17.525,33.825,2.0
-17.475,-9.475,1.0
-17.475,33.625,4.0
-17.475,33.675,2.0
-17.475,33.725,2.0
-17.475,33.775,1.0
-17.475,33.825,1.0
-17.475,33.875,2.0
-17.425,33.475,1.0
-17.425,33.525,1.0
-17.425,33.575,1.0
-17.425,33.625,1.0
-17.425,33.675,2.0
-17.425,33.725,1.0
-17.425,33.775,1.0
-17.425,33.825,1.0
-17.425,33.875,2.0
-17.375,33.425,1.0
-17.375,33.475,1.0
-17.375,33.625,1.0
-17.375,33.675,3.0
-17.375,33.725,1.0
-17.375,33.775,1.0
-17.375,33.825,1.0
-17.325,27.475,2.0
-17.325,33.625,3.0
-17.325,33.675,3.0
-17.325,33.725,2.0
-17.325,33.875,3.0
-17.275,27.425,2.0
-17.275,27.475,2.0
-17.275,27.525,3.0
-17.275,27.575,4.0
-17.275,27.625,4.0
-17.225,27.425,1.0
-17.225,27.475,1.0
-17.225,27.525,3.0
-17.225,27.575,3.0
-17.225,27.625,4.0
-17.225,27.675,3.0
-17.225,33.675,3.0
-17.175,27.475,2.0
-17.175,27.525,2.0
-17.175,27.575,3.0
-17.175,27.625,1.0
-17.175,27.675,3.0
-17.175,27.725,3.0
-17.175,27.775,4.0
-17.175,33.625,1.0
-17.125,27.525,4.0
-17.125,27.575,2.0
