Latitude,Longitude,Window
-35.975,4.475,4.0
-35.725,1.425,4.0
-31.175,12.575,4.0
-25.725,16.625,4.0
-25.275,26.075,2.0
-20.525,18.825,1.0
-20.525,18.875,2.0
-20.525,18.925,2.0
-20.475,18.775,1.0
-20.475,18.825,1.0
-20.475,18.875,1.0
-20.425,18.825,1.0
-20.375,19.225,4.0
-20.275,19.175,4.0
-20.225,19.175,4.0
-19.325,34.925,4.0
-19.025,35.425,1.0
-18.875,17.025,4.0
-18.825,17.075,4.0
-16.975,34.025,1.0
-16.975,34.075,3.0
-16.925,33.975,2.0
-16.925,34.025,2.0
-16.925,34.075,2.0
-16.925,34.125,1.0
-16.925,34.175,1.0
-16.875,33.725,3.0
-16.875,33.975,2.0
-16.875,34.025,2.0
-16.875,34.075,1.0
-16.825,33.975,4.0
-16.825,34.025,4.0
-16.775,33.775,3.0
-16.775,33.975,4.0
-16.775,34.325,3.0
-16.775,34.375,3.0
-16.725,33.575,4.0
-16.725,34.025,4.0
-16.725,34.125,3.0
-16.725,34.275,1.0
-16.725,34.325,2.0
-16.725,34.375,2.0
-16.675,33.575,4.0
-16.675,34.125,4.0
-16.675,34.175,4.0
-16.675,34.225,2.0
-16.675,34.275,1.0
-16.675,34.325,2.0
-16.675,34.375,2.0
-16.675,34.575,1.0
-16.675,34.625,1.0
-16.625,34.025,4.0
-16.625,34.125,1.0
-16.625,34.175,1.0
-16.625,34.225,1.0
-16.625,34.275,1.0
-16.625,34.325,3.0
-16.625,34.375,4.0
-16.625,34.575,1.0
-16.625,34.625,1.0
-16.575,33.975,3.0
-16.575,34.125,2.0
-16.575,34.175,2.0
-16.575,34.225,3.0
-16.575,34.625,1.0
-16.525,33.925,2.0
-16.525,33.975,4.0
-16.525,34.025,3.0
-16.525,34.125,2.0
-16.525,34.625,1.0
-16.475,33.925,3.0
-16.475,33.975,3.0
-16.475,34.625,3.0
-16.475,34.675,1.0
-16.475,34.725,1.0
-16.425,34.625,2.0
-16.375,34.625,2.0
-16.375,34.675,2.0
-16.175,34.925,4.0
-16.175,34.975,2.0
-16.125,34.975,2.0
-16.125,35.025,3.0
-16.075,35.025,3.0
-15.925,34.175,4.0
-15.525,34.675,4.0
-15.125,33.675,4.0
-15.125,34.325,3.0
-15.125,34.375,1.0
-15.125,34.425,1.0
-15.075,34.375,1.0
-15.075,34.425,2.0
-15.075,34.475,4.0
-15.025,34.275,4.0
-15.025,34.325,1.0
-15.025,34.375,1.0
-15.025,34.425,2.0
-14.975,34.375,2.0
-14.975,34.425,3.0
-14.925,34.175,3.0
-14.925,34.425,3.0
-14.825,34.175,3.0
-14.675,32.175,1.0
-14.675,32.225,1.0
-14.675,32.275,1.0
-14.675,34.125,1.0
-14.625,32.175,1.0
-14.625,32.225,1.0
-14.625,34.125,1.0
-14.625,34.175,2.0
-14.625,34.225,1.0
-14.575,32.175,4.0
-14.575,32.225,2.0
-14.575,34.175,1.0
-14.575,34.225,1.0
-14.525,17.375,1.0
-14.525,32.225,3.0
-14.525,32.275,3.0
-14.525,34.175,1.0
