Latitude,Longitude,Window
-30.625,27.775,1.0
-30.625,27.825,1.0
-30.625,27.875,1.0
-30.575,27.825,1.0
-30.525,27.775,1.0
-29.075,25.675,2.0
-29.025,25.725,2.0
-28.375,28.675,4.0
-28.375,28.725,3.0
-28.375,28.825,3.0
-28.325,28.675,4.0
-28.325,28.725,4.0
-28.325,28.775,4.0
-28.325,28.825,4.0
-28.275,28.675,4.0
-28.275,28.725,4.0
-28.275,28.775,4.0
-28.275,28.825,3.0
-28.225,28.725,3.0
-28.225,28.775,3.0
-28.225,28.825,2.0
-28.225,28.875,3.0
-28.175,26.125,3.0
-28.175,28.675,4.0
-28.125,26.175,2.0
-28.125,26.225,2.0
-28.075,26.175,2.0
-28.075,26.225,1.0
-28.025,26.175,1.0
-27.975,26.125,1.0
-27.975,26.175,1.0
-27.925,-18.375,3.0
-27.925,26.125,1.0
-27.925,26.175,1.0
-27.725,28.725,4.0
-27.675,28.575,4.0
-27.675,28.625,3.0
-27.675,28.675,3.0
-27.675,28.725,2.0
-27.675,28.775,2.0
-27.625,28.575,4.0
-27.625,28.625,4.0
-27.625,28.675,3.0
-27.625,28.725,2.0
-27.625,28.775,1.0
-27.625,28.825,2.0
-27.575,28.525,4.0
-27.575,28.575,4.0
-27.575,28.625,3.0
-27.575,28.675,3.0
-27.575,28.725,2.0
-27.575,28.775,3.0
-27.575,28.825,2.0
-27.525,28.775,1.0
-27.525,28.825,2.0
-27.475,28.175,3.0
-27.475,28.275,4.0
-27.475,28.325,4.0
-27.475,28.375,3.0
-27.475,28.425,2.0
-27.475,28.475,1.0
-27.475,28.525,4.0
-27.425,28.275,4.0
-27.425,28.325,2.0
-27.425,28.375,1.0
-27.425,28.425,4.0
-27.425,28.475,3.0
-27.425,28.525,2.0
-27.425,28.575,2.0
-27.425,28.625,1.0
-27.425,28.675,1.0
-27.425,28.725,1.0
-27.375,28.275,2.0
-27.375,28.325,1.0
-27.375,28.375,2.0
-27.375,28.525,2.0
-27.375,28.575,2.0
-27.375,28.625,1.0
-27.375,28.675,1.0
-27.375,28.725,1.0
-27.375,28.775,1.0
-27.325,28.575,1.0
-27.325,28.625,1.0
-27.225,28.475,1.0
-27.125,-9.525,2.0
-27.125,26.825,2.0
-27.075,26.775,1.0
-27.075,26.825,1.0
-27.075,26.875,1.0
-27.075,26.925,1.0
-27.025,26.775,2.0
-27.025,26.825,1.0
-27.025,26.875,1.0
-27.025,26.925,1.0
-27.025,26.975,1.0
-26.975,26.775,2.0
-26.975,26.825,4.0
-26.975,26.875,4.0
-26.975,26.925,4.0
-26.875,26.875,1.0
-26.875,26.925,1.0
-26.825,26.875,1.0
-26.825,26.925,1.0
-26.325,28.175,2.0
-26.225,28.375,1.0
-26.175,28.725,1.0
-26.175,28.775,1.0
-26.175,28.925,4.0
-26.125,28.225,2.0
-26.125,28.275,2.0
-26.125,28.325,1.0
-26.125,28.925,3.0
-26.125,28.975,3.0
-26.075,28.225,1.0
-26.075,28.275,1.0
-26.075,28.325,1.0
-26.075,28.875,3.0
-26.075,28.925,3.0
-26.075,28.975,3.0
-26.025,28.225,3.0
-26.025,28.275,1.0
-26.025,28.325,1.0
-26.025,28.375,3.0
-26.025,28.925,2.0
-26.025,28.975,2.0
-26.025,29.025,2.0
-25.975,28.125,1.0
-25.975,28.225,2.0
-25.975,28.275,1.0
-25.975,28.325,2.0
-25.975,28.375,1.0
-25.975,28.425,4.0
-25.975,28.475,4.0
-25.975,28.925,2.0
-25.975,28.975,1.0
-25.975,29.025,1.0
-25.975,29.075,4.0
-25.975,29.125,4.0
-25.925,28.275,1.0
-25.925,28.325,1.0
-25.925,28.375,1.0
-25.925,28.425,3.0
-25.925,28.475,3.0
-25.925,28.525,4.0
-25.925,28.575,4.0
-25.925,28.875,2.0
-25.925,28.925,1.0
-25.925,28.975,1.0
-25.925,29.025,1.0
-25.925,29.075,1.0
-25.925,29.125,3.0
-25.875,27.225,1.0
-25.875,27.275,1.0
-25.875,28.425,3.0
-25.875,28.475,1.0
-25.875,28.525,2.0
-25.875,29.075,2.0
-25.875,29.125,2.0
-25.875,29.175,2.0
-25.875,29.225,2.0
-25.825,27.225,1.0
-25.825,27.275,1.0
-25.825,27.325,1.0
-25.825,28.425,2.0
-25.825,28.475,1.0
-25.825,28.525,4.0
-25.825,29.075,3.0
-25.825,29.225,2.0
-25.775,28.525,2.0
-25.725,-18.425,3.0
-25.675,28.625,1.0
-25.625,28.575,1.0
-25.025,30.225,4.0
-24.975,29.925,1.0
-24.975,29.975,1.0
-24.975,30.025,1.0
-24.975,30.075,1.0
-24.975,30.225,4.0
-24.975,30.275,3.0
-24.925,29.875,1.0
-24.925,29.925,1.0
-24.925,29.975,1.0
-24.925,30.025,1.0
-24.925,30.075,1.0
-24.925,30.125,1.0
-24.925,30.225,3.0
-24.875,26.225,3.0
-24.875,29.875,1.0
-24.875,29.925,1.0
-24.875,29.975,1.0
-24.875,30.025,1.0
-24.875,30.075,1.0
-24.875,30.575,2.0
-24.875,30.625,2.0
-24.875,30.675,1.0
-24.875,30.725,1.0
-24.875,30.775,2.0
-24.825,26.175,1.0
-24.825,30.575,1.0
-24.825,30.625,1.0
-24.825,30.675,1.0
-24.825,30.725,2.0
-24.775,30.575,1.0
-24.775,30.625,1.0
-24.775,30.675,2.0
-24.775,30.725,3.0
-24.725,30.625,1.0
-24.725,30.675,1.0
-24.725,30.775,4.0
-24.725,30.825,3.0
-24.725,30.875,4.0
-24.675,28.225,4.0
-24.675,28.275,4.0
-24.675,30.625,1.0
-24.675,30.725,1.0
-24.675,30.825,4.0
-24.625,30.775,3.0
-24.575,30.725,1.0
-24.575,30.775,1.0
-24.525,28.375,3.0
-24.525,30.725,1.0
-24.425,27.675,4.0
-24.425,27.725,3.0
-24.425,27.775,3.0
-24.425,28.375,2.0
-24.425,28.425,2.0
-24.375,27.675,2.0
-24.375,27.725,2.0
-24.375,27.775,3.0
-24.375,28.375,1.0
-24.375,28.425,1.0
-24.375,28.475,3.0
-24.375,34.925,1.0
-24.325,27.675,2.0
-24.325,28.425,1.0
-24.325,28.475,1.0
-24.275,28.375,2.0
-24.275,28.425,2.0
-24.225,28.325,3.0
-24.225,28.375,2.0
-24.225,28.425,1.0
-24.225,28.475,1.0
-24.175,28.375,2.0
-24.175,28.425,1.0
-24.075,29.625,1.0
-24.025,29.325,4.0
-23.825,35.275,3.0
-23.775,35.225,4.0
-23.775,35.275,1.0
-23.275,35.125,2.0
-23.275,35.175,3.0
-23.275,35.275,1.0
-23.225,34.625,1.0
-23.225,34.675,1.0
-23.225,34.725,1.0
-23.225,35.225,1.0
-23.225,35.275,1.0
-23.225,35.325,1.0
-23.175,34.575,1.0
-23.175,34.625,2.0
-23.175,34.675,1.0
-23.175,35.225,1.0
-23.175,35.275,1.0
-23.175,35.325,1.0
-23.175,35.375,1.0
-23.125,35.175,4.0
-23.125,35.225,3.0
-23.125,35.275,1.0
-23.025,20.625,1.0
-23.025,20.675,3.0
-23.025,20.775,3.0
-23.025,20.925,2.0
-23.025,34.925,2.0
-23.025,35.025,1.0
-23.025,35.075,1.0
-23.025,35.125,1.0
-22.975,20.625,1.0
-22.975,20.675,1.0
-22.975,20.725,1.0
-22.975,20.775,1.0
-22.975,20.925,1.0
-22.975,20.975,1.0
-22.975,21.025,2.0
-22.975,34.875,2.0
-22.975,34.925,1.0
-22.975,34.975,1.0
-22.975,35.025,1.0
