Latitude,Longitude,Window
-29.675,-16.425,4.0
-29.475,29.075,1.0
-29.375,29.025,2.0
-29.375,29.075,2.0
-29.275,29.175,3.0
-26.475,29.175,4.0
-26.425,29.225,4.0
-26.375,27.825,4.0
-26.375,29.175,3.0
-26.375,29.225,3.0
-26.325,29.075,4.0
-26.325,29.125,4.0
-26.325,29.175,4.0
-26.325,29.225,3.0
-26.275,29.125,4.0
-26.275,29.175,3.0
-26.125,29.075,4.0
-26.125,29.125,4.0
-26.125,29.175,4.0
-26.075,27.825,4.0
-26.075,27.875,3.0
-26.075,27.925,4.0
-26.075,29.075,4.0
-26.075,29.125,3.0
-26.075,29.175,4.0
-26.075,29.225,3.0
-26.025,27.875,3.0
-26.025,27.925,3.0
-26.025,27.975,3.0
-26.025,28.025,3.0
-26.025,28.125,1.0
-26.025,29.075,2.0
-26.025,29.125,2.0
-26.025,29.175,2.0
-26.025,29.225,2.0
-25.975,27.925,2.0
-25.975,27.975,2.0
-25.975,28.025,1.0
-25.975,29.075,1.0
-25.975,29.125,1.0
-25.975,29.175,1.0
-25.975,29.225,1.0
-25.975,29.275,1.0
-25.925,29.075,2.0
-25.925,29.125,1.0
-25.925,29.175,1.0
-25.925,29.225,1.0
-25.925,29.275,1.0
-25.875,29.125,1.0
-25.875,29.175,1.0
-25.875,29.225,1.0
-25.825,27.725,4.0
-25.825,27.775,3.0
-25.825,29.175,1.0
-25.825,29.225,1.0
-25.775,27.725,4.0
-25.775,27.775,2.0
-25.775,27.825,3.0
-22.925,30.425,1.0
-22.875,30.475,1.0
-22.275,35.475,3.0
-22.275,35.525,1.0
-22.225,35.525,2.0
-22.225,35.575,1.0
-22.175,35.525,1.0
-22.175,35.575,1.0
-21.625,33.025,1.0
-21.625,33.075,2.0
-21.625,33.575,2.0
-21.575,33.375,3.0
-21.575,33.525,3.0
-21.475,33.325,1.0
-21.475,33.375,1.0
-21.425,33.225,1.0
-21.425,33.275,1.0
-21.425,33.325,2.0
-21.425,33.375,2.0
-21.375,17.625,2.0
-21.375,33.225,1.0
-21.375,33.275,1.0
-21.375,33.325,2.0
-21.375,33.375,2.0
-21.325,17.475,2.0
-21.325,17.525,1.0
-21.325,17.575,1.0
-21.325,17.625,2.0
-21.325,33.125,2.0
-21.325,33.175,1.0
-21.325,33.225,2.0
-21.325,33.275,2.0
-21.325,33.325,3.0
-21.325,33.375,4.0
-21.275,17.475,1.0
-21.275,17.525,1.0
