Latitude,Longitude,Window
-25.975,28.375,3.0
-25.925,28.275,1.0
-25.925,28.325,1.0
-25.925,28.375,1.0
-25.925,29.575,4.0
-25.875,28.225,2.0
-25.875,28.275,1.0
-25.875,28.325,1.0
-25.875,28.375,1.0
-25.875,28.425,1.0
-25.825,28.275,1.0
-25.825,28.325,1.0
-25.825,28.375,1.0
-25.825,29.325,4.0
-25.825,29.375,4.0
-25.825,29.425,4.0
-25.775,29.225,4.0
-25.775,29.275,4.0
-25.775,29.325,4.0
-25.775,29.375,4.0
-25.775,29.425,3.0
-25.725,29.275,4.0
-25.725,29.325,4.0
-25.725,29.375,3.0
-25.725,29.425,2.0
-25.725,29.475,2.0
-25.725,29.525,2.0
-25.675,29.275,3.0
-25.675,29.325,3.0
-25.675,29.375,2.0
-25.675,29.425,2.0
-25.675,29.475,2.0
-25.675,29.525,1.0
-25.625,29.225,3.0
-25.625,29.275,4.0
-25.625,29.325,3.0
-25.625,29.375,3.0
-25.625,29.425,2.0
-25.625,29.475,2.0
-25.575,29.075,3.0
-25.575,29.125,3.0
-25.575,29.175,2.0
-25.575,29.225,2.0
-25.575,29.375,2.0
-25.575,29.425,2.0
-25.575,29.475,1.0
-25.525,29.025,2.0
-25.525,29.075,3.0
-25.525,29.125,2.0
-25.525,29.175,1.0
-25.525,29.225,2.0
-25.525,29.275,1.0
-25.475,29.025,1.0
-25.475,29.075,1.0
-25.475,29.125,1.0
-25.475,29.175,1.0
-25.475,29.225,1.0
-25.475,29.275,1.0
-25.425,29.125,1.0
-25.425,29.175,1.0
-25.425,29.225,1.0
-25.425,29.275,1.0
-25.375,29.225,1.0
-22.225,32.875,4.0
-22.175,32.875,4.0
-22.175,32.925,4.0
-22.075,32.775,3.0
-22.075,33.075,4.0
-22.025,32.775,2.0
-22.025,32.925,3.0
-21.975,32.825,2.0
-21.975,32.925,3.0
-21.975,33.425,3.0
-21.925,32.725,1.0
-21.925,32.775,3.0
-21.875,32.625,2.0
-21.875,32.725,1.0
-21.875,32.775,1.0
-21.825,32.575,1.0
-21.825,32.625,1.0
-21.825,32.725,1.0
-21.775,32.625,1.0
-21.775,32.725,1.0
-21.725,32.675,3.0
-21.375,33.225,3.0
-21.375,33.275,4.0
-21.175,17.525,4.0
-21.175,32.225,1.0
-21.175,32.375,2.0
-21.175,32.425,3.0
-21.175,32.475,4.0
-21.125,17.475,4.0
-21.125,17.525,3.0
-21.125,17.575,3.0
-21.125,32.275,1.0
-21.125,32.375,2.0
-21.125,32.425,3.0
-21.075,17.425,4.0
-21.075,17.475,4.0
-21.075,17.525,4.0
-21.075,17.575,4.0
-21.075,17.625,4.0
-21.075,32.425,3.0
-21.025,17.475,4.0
-21.025,17.625,4.0
-21.025,17.725,4.0
-21.025,32.375,4.0
-20.975,17.575,4.0
-20.975,32.275,4.0
-20.975,32.375,4.0
-20.975,32.425,4.0
-20.925,17.125,1.0
-20.925,17.575,4.0
-20.925,17.625,1.0
-20.875,17.675,4.0
-20.825,17.675,3.0
-20.775,17.625,1.0
-20.775,17.775,3.0
-20.775,32.625,3.0
-20.725,32.575,3.0
-20.725,32.625,3.0
-20.675,32.475,3.0
-20.625,32.925,3.0
-20.575,30.625,4.0
-20.575,32.125,4.0
-20.575,32.725,3.0
-20.525,30.625,3.0
-20.525,30.675,3.0
-20.525,32.475,1.0
-20.525,32.625,3.0
-20.525,32.725,4.0
-20.475,30.675,3.0
-20.475,32.575,4.0
-20.475,32.725,3.0
-20.475,32.775,2.0
-20.475,32.825,2.0
-20.475,32.875,2.0
-20.425,17.925,1.0
-20.425,30.725,3.0
-20.425,32.575,2.0
-20.425,32.725,4.0
