Latitude,Longitude,Window
-26.175,-8.125,4.0
-24.275,33.925,1.0
-24.175,33.725,3.0
-24.125,33.975,1.0
-24.025,33.875,2.0
-24.025,33.925,1.0
-22.775,31.725,1.0
-22.725,31.725,1.0
-22.575,31.575,1.0
-22.175,31.225,1.0
-22.125,31.125,3.0
-22.125,31.175,2.0
-22.125,31.225,2.0
-22.075,31.125,3.0
-22.075,31.175,3.0
-22.075,31.225,2.0
-21.675,31.025,3.0
-21.675,31.075,3.0
-21.675,31.125,3.0
-21.625,31.125,1.0
-21.475,30.975,4.0
-21.325,30.675,4.0
-21.325,30.725,4.0
-20.725,33.075,4.0
-20.675,33.075,3.0
-20.675,33.125,2.0
-20.625,33.075,2.0
-20.575,32.975,2.0
-20.525,33.125,2.0
-20.475,32.975,3.0
-20.475,33.125,1.0
-20.475,33.175,2.0
-20.475,33.225,1.0
-20.425,33.025,3.0
-20.425,33.075,4.0
-20.425,33.125,3.0
-20.375,33.025,4.0
-20.375,33.075,3.0
-20.375,33.125,3.0
-20.375,33.175,2.0
-20.375,33.275,1.0
-20.375,33.325,1.0
-20.375,33.375,1.0
-20.325,33.025,4.0
-20.325,33.075,3.0
-20.325,33.125,2.0
-20.325,33.175,1.0
-20.325,33.225,1.0
-20.325,33.325,1.0
-20.325,33.375,1.0
-20.275,33.025,2.0
-20.275,33.075,3.0
-20.275,33.125,2.0
-20.275,33.175,1.0
-20.275,33.225,1.0
-20.275,33.275,1.0
-20.275,33.325,1.0
-20.275,33.375,1.0
-20.275,33.425,1.0
-20.225,32.975,4.0
-20.225,33.025,4.0
-20.225,33.075,3.0
-20.225,33.125,2.0
-20.225,33.175,2.0
-20.225,33.225,2.0
-20.225,33.275,1.0
-20.225,33.325,1.0
-20.225,33.375,1.0
-20.225,33.425,1.0
-20.175,33.025,4.0
-20.175,33.075,4.0
-20.175,33.125,3.0
-20.175,33.175,3.0
-20.175,33.225,1.0
-20.175,33.275,1.0
-20.175,33.325,1.0
-20.125,33.125,4.0
-20.125,33.175,3.0
-20.125,33.225,2.0
-20.125,33.275,1.0
-20.125,33.325,2.0
-20.075,33.075,4.0
-20.075,33.125,4.0
-20.075,33.175,3.0
-20.075,33.225,2.0
-20.075,33.275,1.0
-20.025,33.125,4.0
-20.025,33.175,4.0
-20.025,33.225,2.0
-19.925,30.825,3.0
-19.875,30.775,4.0
-19.875,30.875,3.0
-19.875,30.925,2.0
-19.825,30.775,4.0
-18.625,31.275,1.0
-18.525,-6.575,2.0
-18.075,16.025,3.0
-18.025,15.875,1.0
-18.025,15.925,1.0
-18.025,16.025,3.0
-17.975,15.875,1.0
-17.975,15.925,1.0
-17.975,15.975,2.0
-17.975,16.025,3.0
-17.925,15.875,1.0
-17.925,15.925,2.0
-17.925,16.025,3.0
-17.625,18.575,3.0
-16.725,35.575,1.0
-16.675,35.525,1.0
-16.675,35.575,1.0
-16.675,35.625,1.0
-16.625,35.275,4.0
-16.625,35.475,2.0
-16.625,35.575,1.0
-16.625,35.625,1.0
