Latitude,Longitude,Window
-26.725,28.975,4.0
-26.675,28.975,4.0
-26.675,29.025,3.0
-26.625,28.975,4.0
-26.625,29.025,2.0
-26.625,29.075,2.0
-26.625,29.125,1.0
-26.575,29.025,2.0
-26.575,29.075,1.0
-26.575,29.125,1.0
-26.575,29.175,1.0
-26.575,29.225,1.0
-26.525,29.025,2.0
-26.525,29.075,1.0
-26.525,29.125,1.0
-26.525,29.175,1.0
-26.525,29.225,1.0
-26.475,29.025,3.0
-26.475,29.075,2.0
-26.475,29.125,1.0
-26.475,29.175,1.0
-26.475,29.225,1.0
-26.425,27.825,1.0
-26.425,29.025,3.0
-26.425,29.075,2.0
-26.425,29.125,1.0
-26.425,29.175,1.0
-26.425,29.225,1.0
-26.375,27.675,1.0
-26.375,27.725,1.0
-26.375,29.075,2.0
-26.375,29.125,1.0
-26.375,29.175,1.0
-26.325,27.675,1.0
-26.325,28.025,4.0
-26.325,28.075,4.0
-26.325,29.075,1.0
-26.325,29.125,1.0
-26.325,29.175,1.0
-26.325,29.225,2.0
-26.275,27.925,4.0
-26.275,28.025,4.0
-26.275,28.075,4.0
-26.275,29.075,1.0
-26.275,29.125,1.0
-26.275,29.175,1.0
-26.225,27.625,4.0
-26.225,27.675,4.0
-26.225,27.975,3.0
-26.225,28.025,4.0
-26.225,29.025,1.0
-26.225,29.075,1.0
-26.225,29.125,1.0
-26.175,27.625,3.0
-26.175,27.675,2.0
-26.175,27.725,2.0
-26.175,27.875,1.0
-26.175,29.075,1.0
-26.175,29.125,1.0
-26.125,27.575,3.0
-26.125,27.625,2.0
-26.125,27.675,1.0
-26.125,27.725,2.0
-26.125,27.775,1.0
-26.125,27.825,1.0
-26.125,27.875,1.0
-26.125,29.025,1.0
-26.125,29.075,1.0
-26.125,29.125,1.0
-26.075,27.675,1.0
-26.075,27.725,1.0
-26.075,27.775,1.0
-26.075,29.125,1.0
-26.025,27.725,1.0
-25.875,27.675,1.0
-24.575,27.575,4.0
-24.575,27.625,4.0
-24.525,27.525,1.0
-24.525,27.575,2.0
-24.475,27.575,1.0
-24.425,27.575,1.0
-23.075,30.325,1.0
-23.075,30.375,1.0
-23.025,30.325,1.0
-23.025,30.375,1.0
-22.975,30.325,1.0
-22.975,30.375,1.0
-22.925,35.975,2.0
-22.825,34.025,2.0
-22.775,33.975,2.0
-22.725,33.825,1.0
-22.725,33.975,2.0
-22.675,33.775,1.0
-22.675,33.825,1.0
-22.475,29.525,4.0
-22.425,29.475,4.0
-22.425,29.525,4.0
-22.425,29.575,4.0
-22.375,29.425,3.0
-22.375,29.475,4.0
-22.375,29.575,4.0
-22.325,29.375,3.0
-22.325,29.425,3.0
-22.075,35.425,3.0
-22.025,35.275,2.0
-22.025,35.325,3.0
-21.975,35.325,3.0
-21.925,35.075,4.0
-21.925,35.325,1.0
-21.875,19.575,4.0
-21.875,19.625,4.0
-21.875,19.675,4.0
-21.875,19.725,4.0
-21.875,19.825,4.0
-21.825,19.575,3.0
-21.825,19.625,3.0
-21.825,19.675,3.0
-21.825,19.725,4.0
-21.825,19.775,4.0
-21.825,19.825,4.0
-21.825,19.875,4.0
-21.825,35.125,3.0
-21.775,19.575,2.0
-21.775,19.625,3.0
-21.775,19.675,2.0
-21.775,19.725,3.0
-21.775,19.775,3.0
-21.775,19.825,3.0
