Latitude,Longitude,Window
-28.925,29.075,4.0
-28.925,29.125,4.0
-28.925,29.175,3.0
-28.925,29.225,3.0
-28.875,29.125,2.0
-28.875,29.225,2.0
-28.825,29.075,3.0
-28.825,29.125,3.0
-28.825,29.225,2.0
-28.825,29.325,1.0
-27.325,29.925,4.0
-27.325,29.975,3.0
-27.275,29.925,4.0
-27.275,29.975,3.0
-26.825,27.975,1.0
-26.775,27.975,1.0
-26.725,27.575,4.0
-26.725,27.625,4.0
-26.725,28.575,1.0
-26.725,28.675,3.0
-26.725,28.725,3.0
-26.675,28.575,1.0
-26.675,28.625,3.0
-26.675,28.675,3.0
-26.675,28.725,2.0
-26.675,28.775,3.0
-26.625,28.475,4.0
-26.625,28.525,3.0
-26.625,28.575,3.0
-26.625,28.625,1.0
-26.625,28.675,1.0
-26.625,28.725,2.0
-26.625,28.775,2.0
-26.575,28.475,4.0
-26.575,28.525,3.0
-26.575,28.575,2.0
-26.575,28.625,2.0
-26.575,28.675,1.0
-26.575,28.725,4.0
-26.575,28.775,2.0
-26.525,28.425,2.0
-26.525,28.475,2.0
-26.525,28.525,2.0
-26.525,28.575,1.0
-26.525,28.625,2.0
-26.525,28.675,3.0
-26.525,28.725,2.0
-26.475,28.325,4.0
-26.475,28.375,2.0
-26.475,28.425,1.0
-26.475,28.475,1.0
-26.475,28.525,3.0
-26.475,28.575,2.0
-26.475,28.625,2.0
-26.475,28.675,1.0
-26.425,27.525,1.0
-26.425,27.575,1.0
-26.425,28.325,3.0
-26.425,28.375,1.0
-26.425,28.425,1.0
-26.425,28.475,1.0
-26.425,28.525,1.0
-26.375,27.475,1.0
-26.375,27.525,1.0
-26.375,27.575,1.0
-26.375,28.275,3.0
-26.375,28.325,4.0
-26.375,28.375,2.0
-26.375,28.425,1.0
-26.375,28.475,1.0
-26.325,27.525,1.0
-26.325,28.425,2.0
-26.325,28.475,1.0
-26.325,28.525,1.0
-25.025,29.675,4.0
-25.025,29.725,4.0
-24.975,29.575,4.0
-24.975,29.675,4.0
-24.975,29.725,4.0
-24.925,29.625,4.0
-24.925,29.675,4.0
-24.925,29.725,4.0
-24.875,29.575,4.0
-24.725,29.275,4.0
-24.725,29.375,3.0
-24.725,29.425,2.0
-24.725,29.475,1.0
-24.725,29.525,2.0
-24.675,29.375,2.0
-24.675,29.425,1.0
-24.675,29.475,1.0
-24.675,29.525,1.0
-24.625,29.325,1.0
-24.625,29.425,1.0
-24.625,29.525,1.0
-23.975,27.575,4.0
-23.925,27.525,4.0
-23.925,27.575,3.0
-23.925,27.625,4.0
-23.875,27.525,3.0
-23.875,27.575,3.0
-23.825,27.525,3.0
-23.775,27.375,2.0
-23.725,28.575,2.0
-23.675,28.775,4.0
-23.625,28.725,4.0
-23.475,35.075,4.0
-23.425,34.875,4.0
-23.425,34.925,4.0
-23.425,35.025,4.0
-23.425,35.075,4.0
-23.375,28.775,2.0
-23.375,28.825,2.0
-23.375,34.625,3.0
-23.375,34.675,3.0
-23.375,34.725,3.0
-23.375,34.925,4.0
-23.375,34.975,3.0
-23.375,35.025,3.0
-23.325,28.725,2.0
-23.325,28.775,1.0
-23.325,34.675,1.0
-23.325,34.725,1.0
-23.325,34.925,4.0
-23.325,34.975,4.0
-23.325,35.025,3.0
-23.325,35.075,4.0
-23.325,35.125,4.0
-23.275,34.925,4.0
-23.275,34.975,4.0
-23.125,35.075,4.0
-23.075,35.125,4.0
-23.025,29.275,3.0
-23.025,29.325,3.0
-22.975,29.325,3.0
-22.975,29.575,3.0
-22.975,29.625,4.0
-22.975,29.675,2.0
-22.975,29.725,4.0
-22.925,29.425,1.0
-22.925,29.475,1.0
-22.925,29.525,2.0
-22.925,29.575,1.0
-22.925,29.625,2.0
-22.925,29.675,2.0
-22.925,29.725,4.0
-22.875,29.375,1.0
-22.875,29.425,1.0
-22.875,29.475,1.0
-22.875,29.525,2.0
-22.875,29.575,4.0
-22.875,29.625,4.0
-22.875,29.725,4.0
-22.875,29.775,4.0
-22.875,29.825,4.0
-22.825,29.425,2.0
-22.825,29.675,3.0
-22.825,29.725,3.0
-22.825,29.775,4.0
-22.775,29.725,1.0
-22.775,29.775,1.0
-22.775,29.825,2.0
-22.775,29.925,1.0
-22.775,29.975,1.0
-22.775,34.925,4.0
-22.775,35.475,4.0
-22.725,29.725,1.0
-22.725,29.775,1.0
-22.725,29.825,1.0
-22.725,29.875,1.0
-22.725,29.925,1.0
-22.675,29.675,1.0
-22.675,29.725,1.0
-22.675,29.775,1.0
-22.675,35.125,4.0
-22.675,35.225,2.0
-22.625,29.725,1.0
-22.625,29.775,1.0
-22.575,35.275,2.0
-22.575,35.325,1.0
-22.525,21.775,4.0
-22.525,34.975,4.0
-22.475,21.575,4.0
-22.475,21.625,4.0
-22.475,21.675,4.0
-22.475,21.725,3.0
-22.475,35.075,3.0
-22.475,35.225,1.0
-22.425,21.575,3.0
-22.425,21.625,3.0
-22.425,21.675,2.0
-22.425,34.975,4.0
-22.425,35.025,4.0
-22.425,35.075,2.0
-22.425,35.225,2.0
-22.375,21.575,4.0
-22.375,21.625,2.0
-22.375,21.675,2.0
-22.375,21.725,2.0
-22.375,21.775,4.0
-22.375,34.975,4.0
-22.375,35.075,2.0
-22.325,21.675,3.0
-22.325,21.725,2.0
-22.325,21.775,3.0
-22.325,21.825,4.0
-22.325,34.925,4.0
-22.325,34.975,3.0
-22.275,21.675,2.0
-22.275,21.725,2.0
-22.275,21.775,3.0
-22.275,34.925,3.0
-22.275,34.975,2.0
-22.275,35.025,3.0
-22.275,35.075,2.0
-22.225,20.175,4.0
-22.225,34.875,4.0
-22.225,34.925,3.0
-22.225,34.975,3.0
-22.225,35.025,2.0
-22.225,35.125,4.0
-22.175,20.125,4.0
-22.175,20.175,4.0
-22.175,20.575,4.0
-22.175,34.625,4.0
-22.175,34.825,4.0
-22.175,34.875,4.0
-22.175,34.925,3.0
-22.175,34.975,2.0
-22.175,35.025,2.0
-22.175,35.125,2.0
-22.125,19.675,1.0
-22.125,19.725,1.0
-22.125,20.125,3.0
-22.125,20.175,3.0
-22.125,20.225,2.0
-22.125,20.575,3.0
-22.125,20.625,3.0
-22.125,22.025,1.0
-22.125,34.825,4.0
-22.125,34.875,3.0
