Latitude,Longitude,Window
-29.225,27.875,3.0
-29.225,27.925,2.0
-29.225,27.975,2.0
-29.225,28.025,1.0
-29.225,28.075,1.0
-29.225,28.125,1.0
-29.175,27.925,2.0
-29.175,27.975,1.0
-29.175,28.025,1.0
-29.125,27.925,3.0
-29.125,27.975,1.0
-29.125,28.025,1.0
-29.125,28.075,1.0
-29.125,28.125,1.0
-29.125,28.225,2.0
-29.075,27.825,3.0
-29.075,27.875,2.0
-29.075,27.925,1.0
-29.075,27.975,1.0
-29.075,28.025,1.0
-29.075,28.075,1.0
-29.075,28.125,1.0
-29.025,27.925,1.0
-29.025,27.975,1.0
-29.025,28.025,1.0
-29.025,28.075,1.0
-28.975,28.025,1.0
-28.875,28.225,2.0
-28.825,28.175,2.0
-28.675,28.325,1.0
-28.625,28.275,1.0
-28.625,28.575,2.0
-28.625,28.725,1.0
-28.575,28.275,1.0
-28.575,28.575,1.0
-28.525,28.225,1.0
-28.525,28.275,1.0
-28.525,28.325,1.0
-28.525,28.525,2.0
-28.525,28.575,1.0
-28.525,28.625,3.0
-28.525,28.725,2.0
-27.125,14.325,1.0
-21.625,35.375,3.0
-21.625,35.425,4.0
-21.575,35.325,3.0
-21.575,35.375,4.0
-21.525,35.275,3.0
-21.525,35.375,2.0
-21.525,35.425,3.0
-21.525,35.475,3.0
-21.475,22.075,4.0
-21.475,35.325,1.0
-21.475,35.375,2.0
-21.475,35.425,2.0
-21.425,21.975,2.0
-21.425,22.025,4.0
-21.425,35.375,1.0
-21.425,35.425,1.0
-21.375,31.975,3.0
-21.375,32.075,3.0
-21.375,32.125,3.0
-21.375,35.175,1.0
-21.375,35.275,1.0
-21.325,31.975,2.0
-21.325,32.025,3.0
-21.325,35.175,1.0
-21.325,35.225,2.0
-21.325,35.275,1.0
-21.325,35.325,2.0
-21.275,31.875,1.0
-21.275,31.925,1.0
-21.275,35.175,1.0
-21.275,35.225,2.0
-21.275,35.275,3.0
-21.275,35.325,4.0
-21.225,31.725,1.0
-21.225,31.775,1.0
-21.225,31.875,1.0
-21.225,35.175,2.0
-21.225,35.225,2.0
-21.225,35.275,1.0
-21.225,35.325,1.0
-21.175,31.725,1.0
-21.175,35.175,1.0
-21.175,35.225,1.0
-21.175,35.275,1.0
-21.175,35.325,1.0
-21.125,35.075,3.0
-21.125,35.125,1.0
-21.125,35.175,1.0
-21.125,35.225,1.0
-21.125,35.275,1.0
-21.075,35.125,1.0
-21.075,35.175,2.0
-21.075,35.225,2.0
-21.075,35.275,1.0
-21.025,35.175,1.0
-21.025,35.225,1.0
-21.025,35.275,1.0
-20.975,35.175,1.0
-20.975,35.225,1.0
-20.975,35.275,1.0
-20.925,35.225,2.0
-20.875,35.275,1.0
-20.875,35.325,2.0
-20.625,34.375,3.0
-19.725,17.025,2.0
-19.725,17.075,1.0
-19.725,17.125,1.0
