Latitude,Longitude,Window
-25.975,28.375,4.0
-25.925,28.275,4.0
-25.925,28.325,4.0
-25.925,28.375,3.0
-25.925,28.425,2.0
-25.875,28.275,4.0
-25.875,28.325,3.0
-25.875,28.375,2.0
-25.875,28.425,2.0
-25.875,28.475,2.0
-25.825,28.275,4.0
-25.825,28.325,2.0
-25.825,28.375,1.0
-25.825,28.425,1.0
-25.825,28.475,1.0
-25.825,28.525,2.0
-25.775,28.375,2.0
-25.775,28.425,2.0
-25.475,29.125,4.0
-25.475,29.175,4.0
-25.475,29.275,4.0
-25.475,29.375,4.0
-25.425,29.125,4.0
-25.425,29.175,4.0
-25.425,29.225,4.0
-25.375,29.125,3.0
-25.375,29.175,3.0
-25.375,29.225,4.0
-25.325,29.125,2.0
-21.875,32.675,4.0
-21.875,32.725,4.0
-21.825,32.575,4.0
-21.825,32.625,4.0
-21.825,32.675,4.0
-21.825,32.775,4.0
-21.775,32.425,2.0
-21.775,32.475,2.0
-21.775,32.575,3.0
-21.775,32.625,4.0
-21.775,32.675,3.0
-21.775,32.725,4.0
-21.725,32.375,3.0
-21.725,32.575,3.0
-21.725,32.675,3.0
-21.725,32.725,3.0
-21.675,32.475,2.0
-21.675,32.575,2.0
-21.675,32.625,2.0
-21.675,32.725,3.0
-21.625,32.475,1.0
-21.625,35.425,1.0
-21.575,35.425,1.0
-21.525,35.375,1.0
-21.525,35.425,1.0
-21.475,35.425,2.0
-21.375,35.125,3.0
-21.325,35.125,2.0
-21.275,35.075,1.0
-21.275,35.225,1.0
-21.275,35.275,1.0
-21.275,35.325,1.0
-21.225,35.225,1.0
-21.125,17.325,1.0
-21.075,17.225,2.0
-21.075,32.275,4.0
-20.775,17.625,4.0
-20.775,17.675,4.0
-20.375,18.025,3.0
-20.375,18.075,3.0
-20.325,17.975,4.0
-20.325,18.025,4.0
-20.225,16.975,3.0
-20.225,17.025,4.0
-20.175,16.875,3.0
-20.175,16.925,4.0
-20.075,16.775,4.0
-20.075,16.825,4.0
-20.075,16.875,3.0
-20.025,16.725,3.0
-20.025,16.775,4.0
-20.025,16.825,3.0
-20.025,16.875,4.0
-19.975,16.725,2.0
-19.975,16.775,3.0
-19.975,16.825,4.0
-19.925,33.525,4.0
-19.875,16.725,3.0
-19.875,16.775,3.0
-19.875,16.825,3.0
-19.875,33.875,2.0
-19.825,16.575,2.0
-19.825,16.625,2.0
-19.825,16.675,3.0
-19.825,16.725,2.0
-19.825,16.775,3.0
-19.825,16.875,2.0
-19.825,33.775,1.0
-19.825,33.875,2.0
-19.775,16.525,1.0
-19.775,16.575,1.0
-19.775,16.625,2.0
-19.775,16.675,3.0
-19.775,17.275,2.0
-19.775,17.325,2.0
-19.775,33.575,3.0
-19.775,33.775,3.0
-19.775,33.825,2.0
-19.775,33.875,3.0
-19.725,16.525,2.0
-19.725,16.575,2.0
-19.725,17.275,2.0
-19.725,17.325,2.0
-19.725,17.375,4.0
-19.725,17.475,1.0
-19.725,33.875,4.0
-19.675,17.225,2.0
-19.675,17.275,1.0
-19.675,17.325,1.0
-19.675,17.375,1.0
-19.675,17.425,1.0
-19.675,17.475,2.0
-19.675,18.325,2.0
-19.675,18.375,4.0
-19.675,18.925,4.0
