Latitude,Longitude,Window
-24.075,32.775,4.0
-23.875,-10.625,1.0
-23.075,-9.725,1.0
-22.525,21.475,4.0
-22.375,21.675,3.0
-22.375,21.725,2.0
-22.275,21.675,2.0
-22.175,31.175,2.0
-22.175,31.225,2.0
-22.125,31.175,1.0
-22.075,31.125,3.0
-22.075,31.275,1.0
-22.025,31.075,4.0
-22.025,31.175,3.0
-21.975,31.075,4.0
-21.925,31.075,4.0
-21.875,31.075,4.0
-21.775,30.875,2.0
-21.775,30.925,1.0
-21.725,30.675,2.0
-21.725,30.725,1.0
-21.725,30.875,1.0
-21.725,30.925,1.0
-21.675,30.775,1.0
-21.675,30.825,2.0
-21.675,30.875,2.0
-21.625,30.725,2.0
-21.625,30.775,3.0
-21.625,30.825,2.0
-21.575,30.825,3.0
-21.525,30.675,4.0
-21.525,30.725,3.0
-21.525,30.825,4.0
-21.475,30.825,4.0
-21.425,30.775,1.0
-21.275,30.625,1.0
-21.275,30.675,3.0
-21.225,30.625,2.0
-21.225,30.675,4.0
-20.975,31.125,4.0
-20.975,31.175,4.0
-20.875,30.575,3.0
-20.825,30.575,4.0
-20.625,32.975,2.0
-20.625,33.025,4.0
-20.575,32.925,4.0
-20.575,32.975,2.0
-20.575,33.025,2.0
-20.575,33.075,4.0
-20.525,32.975,4.0
-20.525,33.025,1.0
-20.525,33.075,3.0
-20.475,32.825,2.0
-20.475,32.925,2.0
-20.475,32.975,3.0
-20.475,33.075,1.0
-20.475,33.125,1.0
-20.475,33.175,1.0
-20.425,32.825,3.0
-20.425,32.875,1.0
-20.425,32.925,3.0
-20.425,32.975,3.0
-20.425,33.025,1.0
-20.425,33.075,1.0
-20.425,33.125,1.0
-20.375,32.275,1.0
-20.375,32.725,4.0
-20.375,32.775,2.0
-20.375,32.825,4.0
-20.375,32.875,1.0
-20.375,33.025,1.0
-20.375,33.125,2.0
-20.325,32.275,1.0
-20.325,32.325,1.0
-20.325,32.375,1.0
-20.325,32.625,4.0
-20.325,32.725,4.0
-20.325,32.775,2.0
-20.325,32.825,1.0
-20.325,32.875,1.0
-20.325,32.925,1.0
-20.275,31.025,3.0
-20.275,31.525,4.0
-20.275,31.575,3.0
-20.275,31.625,4.0
-20.275,32.325,2.0
-20.275,32.375,2.0
-20.275,32.625,3.0
-20.275,32.725,4.0
-20.275,32.775,1.0
-20.275,32.825,2.0
-20.275,32.875,1.0
-20.275,32.975,1.0
-20.225,31.025,3.0
-20.225,32.325,2.0
-20.225,32.375,2.0
-20.225,32.575,2.0
-20.225,32.625,3.0
-20.225,32.675,3.0
-20.225,32.825,2.0
-20.225,32.875,1.0
-20.175,30.875,4.0
-20.175,31.075,3.0
-20.175,32.375,3.0
-20.175,32.675,4.0
-20.175,32.825,3.0
-20.175,32.875,1.0
-20.175,32.975,1.0
-20.175,33.025,2.0
-20.125,30.525,1.0
-20.125,32.225,3.0
-20.125,32.325,3.0
-20.125,32.775,3.0
-20.125,32.825,1.0
-20.125,32.875,1.0
-20.125,32.925,1.0
-20.125,32.975,1.0
-20.125,33.025,1.0
-20.075,32.475,2.0
-20.075,32.525,2.0
-20.075,32.675,4.0
-20.075,32.725,4.0
-20.075,32.775,3.0
-20.075,32.825,3.0
-20.075,32.875,1.0
-20.075,32.925,2.0
-20.075,32.975,1.0
-20.075,33.025,1.0
-20.025,32.225,4.0
-20.025,32.275,4.0
-20.025,32.775,3.0
-20.025,32.825,3.0
-20.025,32.875,3.0
-20.025,32.925,2.0
-20.025,32.975,1.0
-20.025,33.025,1.0
-19.975,30.625,1.0
-19.975,30.675,1.0
-19.975,30.775,1.0
-19.975,32.275,4.0
-19.975,32.375,4.0
-19.975,32.825,4.0
-19.975,32.875,3.0
-19.975,32.925,2.0
-19.975,32.975,2.0
-19.975,33.025,2.0
-19.975,33.125,1.0
-19.925,30.775,1.0
-19.925,32.275,4.0
-19.925,32.625,3.0
-19.925,32.875,3.0
-19.925,32.975,2.0
-19.875,30.675,1.0
-19.875,30.725,1.0
-19.875,30.775,2.0
-19.825,30.675,1.0
-19.775,30.775,1.0
-19.475,32.475,4.0
-18.075,33.625,3.0
-18.075,33.675,3.0
-18.025,33.575,2.0
-18.025,33.625,1.0
-18.025,33.675,2.0
-17.975,33.525,1.0
-17.975,33.575,1.0
-17.975,33.625,1.0
-17.925,33.475,3.0
-17.925,33.525,3.0
-17.925,33.575,1.0
-17.925,33.625,1.0
-17.075,13.475,4.0
-17.025,13.375,3.0
-17.025,13.425,3.0
-16.975,13.375,3.0
-16.775,14.975,2.0
-16.775,15.025,3.0
-16.725,14.925,2.0
-16.725,14.975,3.0
-16.675,14.675,3.0
-16.675,14.875,1.0
-16.675,14.925,2.0
-16.675,15.025,4.0
-16.675,15.075,4.0
-16.675,15.125,4.0
-16.625,14.875,2.0
-16.625,15.175,3.0
-16.575,14.825,1.0
-16.575,15.075,3.0
-16.575,15.125,3.0
-16.575,15.175,3.0
-16.575,15.225,4.0
-16.525,15.125,3.0
-16.525,35.175,1.0
-16.475,15.025,3.0
-16.475,15.075,3.0
-16.475,15.125,3.0
-16.475,35.175,2.0
-16.475,35.225,1.0
-16.425,35.025,3.0
-16.425,35.075,1.0
-16.425,35.125,1.0
-16.425,35.175,1.0
-16.425,35.225,1.0
-16.425,35.275,1.0
-16.425,35.525,1.0
-16.375,15.425,4.0
-16.375,34.675,3.0
-16.375,34.975,1.0
-16.375,35.075,1.0
-16.375,35.125,1.0
-16.375,35.175,1.0
-16.375,35.225,1.0
-16.375,35.275,1.0
-16.375,35.325,2.0
-16.375,35.375,2.0
-16.375,35.425,1.0
-16.375,35.475,1.0
-16.375,35.525,1.0
-16.375,35.575,1.0
-16.375,35.625,1.0
-16.325,34.825,1.0
-16.325,35.025,1.0
-16.325,35.075,1.0
-16.325,35.125,1.0
-16.325,35.175,2.0
-16.325,35.225,3.0
-16.325,35.275,1.0
-16.325,35.325,1.0
-16.325,35.375,1.0
-16.325,35.425,1.0
-16.275,34.775,1.0
-16.275,34.925,3.0
-16.275,34.975,4.0
-16.275,35.075,1.0
-16.275,35.125,1.0
-16.275,35.175,1.0
-16.275,35.375,1.0
-16.275,35.425,1.0
-16.275,35.475,1.0
-16.275,35.525,1.0
-16.275,35.575,1.0
-16.225,34.725,1.0
-16.225,34.775,2.0
-16.225,34.825,2.0
-16.225,34.925,2.0
-16.225,34.975,3.0
-16.225,35.025,2.0
-16.225,35.075,2.0
-16.225,35.125,2.0
-16.225,35.175,4.0
-16.225,35.275,4.0
-16.225,35.375,3.0
-16.225,35.425,1.0
-16.225,35.475,1.0
-16.225,35.525,1.0
-16.225,35.575,1.0
-16.175,15.425,3.0
-16.175,15.475,3.0
-16.175,15.525,3.0
-16.175,34.725,1.0
-16.175,34.875,2.0
-16.175,34.925,3.0
-16.175,34.975,4.0
-16.175,35.025,2.0
-16.175,35.075,2.0
-16.175,35.125,3.0
-16.175,35.425,1.0
-16.175,35.475,1.0
-16.175,35.525,1.0
-16.175,35.575,1.0
-16.125,15.725,4.0
-16.125,15.875,4.0
-16.125,15.925,4.0
-16.125,34.875,3.0
-16.125,34.975,4.0
-16.125,35.025,3.0
-16.125,35.075,4.0
-16.125,35.125,4.0
