Latitude,Longitude,Window
-32.025,5.375,2.0
-28.825,29.425,4.0
-28.775,29.525,3.0
-26.675,26.625,2.0
-26.675,28.625,4.0
-26.675,28.675,4.0
-26.675,28.875,1.0
-26.675,28.925,1.0
-26.675,28.975,1.0
-26.675,29.025,1.0
-26.675,29.075,1.0
-26.625,26.525,4.0
-26.625,26.575,3.0
-26.625,26.625,3.0
-26.625,26.675,3.0
-26.625,26.725,2.0
-26.625,28.675,4.0
-26.625,28.775,4.0
-26.625,28.825,3.0
-26.625,28.875,2.0
-26.625,28.925,1.0
-26.625,28.975,1.0
-26.625,29.025,1.0
-26.625,29.075,1.0
-26.575,26.675,2.0
-26.575,26.725,2.0
-26.575,28.725,4.0
-26.575,28.875,1.0
-26.575,28.925,1.0
-26.575,28.975,1.0
-26.575,29.025,1.0
-26.525,29.025,1.0
-26.475,27.475,3.0
-26.475,27.925,1.0
-26.425,27.475,4.0
-26.425,27.525,3.0
-26.425,27.575,3.0
-26.425,27.625,3.0
-26.425,27.675,3.0
-26.425,27.775,2.0
-26.425,27.825,1.0
-26.425,27.875,1.0
-26.425,27.925,1.0
-26.425,28.425,4.0
-26.425,28.475,4.0
-26.425,28.525,2.0
-26.425,28.825,2.0
-26.425,28.875,1.0
-26.425,28.925,2.0
-26.375,27.475,4.0
-26.375,27.525,4.0
-26.375,27.575,2.0
-26.375,27.625,2.0
-26.375,27.675,2.0
-26.375,27.725,2.0
-26.375,27.775,1.0
-26.375,27.825,1.0
-26.375,27.875,1.0
-26.375,27.925,1.0
-26.375,27.975,2.0
-26.375,28.425,4.0
-26.375,28.475,3.0
-26.375,28.525,3.0
-26.375,28.575,2.0
-26.375,28.625,2.0
-26.375,29.075,1.0
-26.375,29.125,1.0
-26.325,27.525,1.0
-26.325,27.575,1.0
-26.325,27.625,1.0
-26.325,27.675,1.0
-26.325,27.775,1.0
-26.325,27.825,1.0
-26.325,27.875,1.0
-26.325,28.025,1.0
-26.325,28.175,3.0
-26.325,28.225,2.0
-26.325,28.275,2.0
-26.325,28.325,1.0
-26.325,28.375,1.0
-26.325,28.475,4.0
-26.325,28.525,3.0
-26.325,28.575,2.0
-26.275,27.525,1.0
-26.275,27.575,1.0
-26.275,27.675,1.0
-26.275,28.175,2.0
-26.275,28.225,1.0
-26.275,28.275,1.0
-26.275,28.325,1.0
-26.275,28.375,1.0
-26.275,28.425,2.0
-26.275,28.525,4.0
-26.225,28.275,1.0
-26.225,28.325,1.0
-26.225,28.425,2.0
-24.675,29.525,4.0
-24.625,29.525,4.0
-23.375,34.725,4.0
-23.325,28.575,3.0
-23.325,34.425,4.0
-23.325,34.475,3.0
-23.275,34.425,3.0
-23.175,33.975,2.0
-23.175,34.025,2.0
-23.175,34.075,2.0
-23.175,34.125,2.0
-23.125,33.925,3.0
-23.125,33.975,3.0
-23.125,34.025,1.0
-23.125,34.075,1.0
-23.075,33.975,1.0
-23.075,34.025,1.0
-23.075,34.075,1.0
-23.075,34.125,2.0
-23.025,33.975,1.0
-23.025,34.125,1.0
-22.975,33.875,1.0
-22.925,29.125,3.0
-22.925,29.475,4.0
-22.875,29.325,3.0
-22.825,29.325,3.0
-22.825,29.575,4.0
-22.775,29.825,4.0
-22.775,29.875,3.0
-22.775,35.275,4.0
-22.725,29.575,3.0
-22.725,29.625,3.0
-22.725,29.675,4.0
