Latitude,Longitude,Window
-29.475,29.075,3.0
-29.375,29.025,4.0
-29.375,29.075,4.0
-26.025,28.125,3.0
-26.025,29.075,4.0
-26.025,29.125,4.0
-26.025,29.175,4.0
-26.025,29.225,4.0
-25.975,27.925,4.0
-25.975,27.975,4.0
-25.975,28.025,3.0
-25.975,29.075,3.0
-25.975,29.125,3.0
-25.975,29.175,3.0
-25.975,29.225,3.0
-25.975,29.275,3.0
-25.925,28.175,1.0
-25.925,28.225,1.0
-25.925,29.075,4.0
-25.925,29.125,2.0
-25.925,29.175,2.0
-25.925,29.225,2.0
-25.925,29.275,3.0
-25.875,28.225,1.0
-25.875,29.125,2.0
-25.875,29.175,1.0
-25.875,29.225,1.0
-25.875,29.275,2.0
-25.875,29.325,2.0
-25.875,29.375,1.0
-25.825,29.075,2.0
-25.825,29.125,1.0
-25.825,29.175,1.0
-25.825,29.225,1.0
-25.825,29.275,1.0
-25.825,29.325,1.0
-25.775,27.775,4.0
-25.775,29.175,1.0
-25.775,29.225,1.0
-25.775,29.275,1.0
-25.775,29.325,1.0
-25.725,29.225,1.0
-25.725,29.275,1.0
-25.675,29.225,1.0
-22.925,30.425,3.0
-22.875,30.475,3.0
-22.825,30.425,2.0
-22.325,33.075,1.0
-22.275,33.625,2.0
-22.275,35.525,3.0
-22.225,32.925,1.0
-22.225,33.025,1.0
-22.225,35.525,4.0
-22.225,35.575,3.0
-22.225,35.625,2.0
-22.175,32.975,1.0
-22.175,35.525,3.0
-22.175,35.575,3.0
-21.625,32.975,1.0
-21.625,33.025,2.0
-21.625,33.075,4.0
-21.625,33.575,4.0
-21.575,32.925,1.0
-21.575,32.975,2.0
-21.575,33.025,2.0
-21.475,33.275,2.0
-21.475,33.325,2.0
-21.475,33.375,3.0
-21.425,33.225,3.0
-21.425,33.275,1.0
-21.425,33.325,1.0
-21.425,33.375,1.0
-21.375,17.625,4.0
-21.375,33.225,2.0
-21.375,33.275,3.0
-21.375,33.325,4.0
-21.375,33.375,4.0
-21.375,33.475,2.0
-21.325,17.475,4.0
-21.325,17.525,2.0
-21.325,17.575,3.0
-21.325,17.625,4.0
-21.325,33.125,4.0
-21.325,33.175,2.0
-21.325,33.225,1.0
-21.325,33.275,1.0
-21.275,17.475,2.0
-21.275,17.525,2.0
-21.275,17.575,2.0
-21.275,33.075,3.0
-21.275,33.125,3.0
-21.225,16.925,3.0
-21.225,17.375,3.0
-21.225,17.425,2.0
-21.225,17.475,1.0
-21.225,17.525,1.0
-21.225,19.475,3.0
-21.225,32.525,1.0
-21.175,17.325,3.0
-21.175,17.375,2.0
-21.175,17.425,1.0
-21.175,17.475,1.0
-21.175,17.525,1.0
-21.175,17.575,1.0
-21.175,17.625,1.0
-21.175,19.425,4.0
-21.125,17.375,1.0
-21.125,17.425,1.0
-21.125,17.525,1.0
-21.125,17.575,1.0
-21.125,17.625,1.0
-21.125,19.375,4.0
-21.125,32.475,4.0
-21.075,17.475,1.0
-21.075,17.525,1.0
-21.075,17.575,1.0
-21.075,17.625,1.0
-21.075,17.675,1.0
-21.075,17.725,1.0
-21.075,32.125,4.0
-21.075,32.275,3.0
-21.075,32.475,3.0
-21.075,32.525,4.0
