Latitude,Longitude,Window
-29.275,29.225,4.0
-29.275,29.275,4.0
-29.275,29.325,3.0
-29.275,29.375,4.0
-29.275,29.425,4.0
-29.275,29.475,3.0
-29.225,29.425,4.0
-29.225,29.475,3.0
-29.225,29.525,3.0
-29.225,29.575,3.0
-28.875,29.075,1.0
-27.725,28.475,3.0
-27.725,28.525,2.0
-27.725,28.575,2.0
-27.725,28.625,3.0
-27.675,28.475,2.0
-27.625,29.675,4.0
-27.625,29.725,4.0
-27.575,29.675,4.0
-27.575,29.725,3.0
-27.575,29.775,3.0
-27.525,27.025,2.0
-27.525,27.075,2.0
-27.525,29.775,3.0
-27.525,29.825,2.0
-27.375,27.075,4.0
-27.325,26.325,3.0
-27.325,26.375,3.0
-27.325,26.575,4.0
-27.325,26.725,3.0
-27.325,29.625,3.0
-27.275,26.325,3.0
-27.275,27.375,2.0
-27.275,29.925,1.0
-27.225,26.475,4.0
-27.225,26.525,3.0
-27.225,27.125,4.0
-27.225,27.175,4.0
-27.225,27.275,2.0
-27.225,27.325,2.0
-27.175,27.075,4.0
-27.175,27.125,4.0
-27.175,27.175,4.0
-27.175,27.275,2.0
-27.175,27.325,1.0
-27.175,27.375,1.0
-27.125,27.275,3.0
-26.775,27.475,3.0
-26.775,27.525,3.0
-26.775,27.575,2.0
-26.775,27.625,2.0
-26.725,27.475,4.0
-26.725,27.525,2.0
-26.725,27.575,2.0
-26.725,27.625,1.0
-26.725,28.375,2.0
-26.725,28.425,2.0
-26.725,28.625,1.0
-26.725,28.675,1.0
-26.675,28.325,2.0
-26.675,28.375,2.0
-26.675,28.425,2.0
-26.675,28.475,2.0
-26.675,28.575,1.0
-26.675,28.625,1.0
-26.675,28.675,1.0
-26.675,28.725,1.0
-26.625,28.375,1.0
-26.625,28.425,1.0
-26.625,28.475,1.0
-26.625,28.625,1.0
-26.625,28.675,1.0
-26.625,28.725,2.0
-26.575,28.425,3.0
-26.575,28.475,1.0
-26.575,28.525,1.0
-26.575,28.575,2.0
-26.575,28.625,1.0
-26.575,28.725,2.0
-26.525,28.475,1.0
-26.525,28.525,1.0
-26.525,28.575,1.0
-26.525,28.625,1.0
-26.525,28.675,1.0
-26.475,28.625,1.0
-25.575,27.875,4.0
-25.525,-3.175,3.0
-25.525,27.875,4.0
-25.425,29.425,4.0
-25.325,29.375,4.0
-25.275,29.475,3.0
-25.225,29.675,2.0
-25.175,29.275,4.0
-25.175,29.625,1.0
-25.175,29.675,1.0
-25.175,29.725,2.0
-25.125,29.525,3.0
-25.125,29.575,1.0
-25.125,29.625,3.0
-25.125,29.675,1.0
-25.125,29.725,1.0
-25.075,29.475,3.0
-25.075,29.525,2.0
-25.075,29.575,1.0
-25.075,29.625,1.0
